# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
1488 2 0.000507
1489 2 0.000131
1490 2 0.000052
1491 2 0.000090
1492 2 0.000505
1493 2 0.000504
1494 2 0.000133
1495 2 0.000339
1496 2 0.000049
1497 2 0.000555
1498 2 0.000047
1499 2 0.000500
1500 2 0.000092
1501 2 0.000498
1502 2 0.000125
1503 2 0.000495
1504 2 0.000043
1505 2 0.003511
1506 2 0.000330
1507 2 0.000117
1508 2 0.000041
1509 2 0.000087
1510 2 0.000488
1511 2 0.000039
1512 2 0.000156
1513 2 0.000266
1514 2 0.000151
1515 2 0.000483
1516 2 0.002414
1517 2 0.000482
1518 2 0.000481
1519 2 0.000760
1520 2 0.000149
1521 2 0.000285
1522 2 0.000230
1523 2 0.000478
1524 2 0.000477
1525 2 0.000099
1526 2 0.000475
1527 2 0.000032
1528 2 0.000081
1529 2 0.003981
1530 2 0.000095
1531 2 0.000167
1532 2 0.000469
1533 2 0.000079
1534 2 0.000467
1535 2 0.000466
1536 2 0.007672
1537 2 0.002280
1538 2 0.000079
1539 2 0.000242
1540 2 0.000034
1541 2 0.000463
1542 2 0.000144
1543 2 0.000083
1544 2 0.000461
1545 2 0.000167
1546 2 0.000038
1547 2 0.000146
1548 2 0.000083
1549 2 0.000457
1550 2 0.000039
1551 2 0.000137
1552 2 0.019504
1553 2 0.016892
1554 2 0.000207
1555 2 0.000141
1556 2 0.000450
1557 2 0.000149
1558 2 0.000039
1559 2 0.000449
1560 2 0.000113
1561 2 0.002156
1562 2 0.000447
1563 2 0.000093
1564 2 0.000038
1565 2 0.000197
1566 2 0.000118
1567 2 0.000444
1568 2 0.000036
1569 2 0.000096
1570 2 0.000441
1571 2 0.002914
1572 2 0.000034
1573 2 0.000094
1574 2 0.000438
1575 2 0.000395
1576 2 0.000436
1577 2 0.000032
1578 2 0.003496
1579 2 0.006094
1580 2 0.000088
1581 2 0.000031
1582 2 0.003974
1583 2 0.000657
1584 2 0.002036
1585 2 0.000176
1586 2 0.000430
1587 2 0.000084
1588 2 0.000028
1589 2 0.000105
1590 2 0.000171
1591 2 0.000027
1592 2 0.000080
1593 2 0.000136
1594 2 0.000078
1595 2 0.000424
1596 2 0.000423
1597 2 0.000161
1598 2 0.004029
1599 2 0.000420
1600 2 0.000072
1601 2 0.000025
1602 2 0.000132
1603 2 0.000070
1604 2 0.000416
1605 2 0.002107
1606 2 0.000597
1607 2 0.000414
1608 2 0.000413
1609 2 0.000116
1610 2 0.000412
1611 2 0.000024
1612 2 0.000080
1613 2 0.000410
1614 2 0.000024
1615 2 0.000066
1616 2 0.000407
1617 2 0.000080
1618 2 0.002994
1619 2 0.000022
1620 2 0.000404
1621 2 0.000403
1622 2 0.000076
1623 2 0.002669
1624 2 0.000123
1625 2 0.000064
1626 2 0.000147
1627 2 0.000400
1628 2 0.000065
1629 2 0.000065
1630 2 0.000103
1631 2 0.000141
1632 2 0.000023
1633 2 0.000064
1634 2 0.000116
1635 2 0.000063
1636 2 0.000394
1637 2 0.000023
1638 2 0.000106
1639 2 0.000111
1640 2 0.000022
1641 2 0.000059
1642 2 0.000107
1643 2 0.000057
1644 2 0.000387
1645 2 0.000112
1646 2 0.000385
1647 2 0.002349
1648 2 0.000100
1649 2 0.000055
1650 2 0.000383
1651 2 0.000092
1652 2 0.003440
1653 2 0.000381
1654 2 0.000056
1655 2 0.003976
1656 2 0.000105
1657 2 0.000068
1658 2 0.000025
1659 2 0.000094
1660 2 0.000087
1661 2 0.001582
1662 2 0.000378
1663 2 0.000378
1664 2 0.000067
1665 2 0.000377
1666 2 0.000117
1667 2 0.000164
1668 2 0.000376
1669 2 0.000064
1670 2 0.000375
1671 2 0.000026
1672 2 0.003954
1673 2 0.000077
1674 2 0.000064
1675 2 0.000064
1676 2 0.000112
1677 2 0.000074
1678 2 0.000062
1679 2 0.005491
1680 2 0.000086
1681 2 0.000087
1682 2 0.002782
1683 2 0.000059
1684 2 0.000366
1685 2 0.000080
1686 2 0.001705
1687 2 0.000024
1688 2 0.000087
1689 2 0.000056
1690 2 0.000102
1691 2 0.000147
1692 2 0.000086
1693 2 0.003506
1694 2 0.000364
1695 2 0.000054
1696 2 0.003942
1697 2 0.000073
1698 2 0.000053
1699 2 0.000027
1700 2 0.000038
1701 2 0.000052
1702 2 0.000097
1703 2 0.000026
1704 2 0.000050
1705 2 0.000082
1706 2 0.000358
1707 2 0.000142
1708 2 0.000080
1709 2 0.000092
1710 2 0.000140
1711 2 0.000354
1712 2 0.001461
1713 2 0.000058
1714 2 0.000023
1715 2 0.000352
1716 2 0.000074
1717 2 0.003760
1718 2 0.000351
1719 2 0.000350
1720 2 0.000045
1721 2 0.001034
1722 2 0.000349
1723 2 0.000348
1724 2 0.000348
1725 2 0.000293
1726 2 0.002433
1727 2 0.000045
1728 2 0.000346
1729 2 0.000345
1730 2 0.003474
1731 2 0.000122
1732 2 0.001379
1733 2 0.000051
1734 2 0.000066
1735 2 0.000344
1736 2 0.000048
1737 2 0.000084
1738 2 0.000119
1739 2 0.000343
1740 2 0.000342
1741 2 0.000282
1742 2 0.000049
1743 2 0.000048
1744 2 0.000036
1745 2 0.000085
1746 2 0.000047
1747 2 0.000094
1748 2 0.000338
1749 2 0.000110
1750 2 0.000025
1751 2 0.000045
1752 2 0.000335
1753 2 0.000035
1754 2 0.001290
1755 2 0.000048
1756 2 0.000034
1757 2 0.000090
1758 2 0.000081
1759 2 0.000043
1760 2 0.000032
1761 2 0.000042
1762 2 0.000330
1763 2 0.000046
1764 2 0.000049
1765 2 0.000328
1766 2 0.000051
1767 2 0.000077
1768 2 0.000039
1769 2 0.000028
1770 2 0.000324
1771 2 0.000038
1772 2 0.000074
1773 2 0.000026
1774 2 0.000049
1775 2 0.000321
1776 2 0.000386
1777 2 0.000319
1778 2 0.003934
1779 2 0.000380
1780 2 0.000319
1781 2 0.000044
1782 2 0.000026
1783 2 0.000073
1784 2 0.000318
1785 2 0.000036
1786 2 0.000045
1787 2 0.000317
1788 2 0.000036
1789 2 0.000079
1790 2 0.000043
1791 2 0.000035
1792 2 0.000314
1793 2 0.000077
1794 2 0.000088
1795 2 0.000071
1796 2 0.000312
1797 2 0.000034
1798 2 0.000235
1799 2 0.000033
1800 2 0.000309
1801 2 0.003751
1802 2 0.000032
1803 2 0.000014
1804 2 0.000031
1805 2 0.000306
1806 2 0.000070
1807 2 0.000085
1808 2 0.001125
1809 2 0.000039
1810 2 0.000036
1811 2 0.000030
1812 2 0.000304
1813 2 0.000069
1814 2 0.003671
1815 2 0.005088
1816 2 0.000072
1817 2 0.000030
1818 2 0.000027
1819 2 0.000068
1820 2 0.000031
1821 2 0.000036
1822 2 0.000039
1823 2 0.000301
1824 2 0.000301
1825 2 0.000039
1826 2 0.000028
1827 2 0.000070
1828 2 0.000031
1829 2 0.000028
1830 2 0.000065
1831 2 0.000030
1832 2 0.001204
1833 2 0.000064
1834 2 0.000030
1835 2 0.000067
1836 2 0.000296
1837 2 0.000040
1838 2 0.000028
1839 2 0.003555
1840 2 0.000294
1841 2 0.000061
1842 2 0.000028
1843 2 0.002244
1844 2 0.000292
1845 2 0.000238
1846 2 0.000292
1847 2 0.000029
1848 2 0.000291
1849 2 0.000344
1850 2 0.000067
1851 2 0.000033
1852 2 0.000289
1853 2 0.000039
1854 2 0.000028
1855 2 0.000990
1856 2 0.000287
1857 2 0.000748
1858 2 0.000287
1859 2 0.000286
1860 2 0.000035
1861 2 0.000085
1862 2 0.000285
1863 2 0.000068
1864 2 0.003923
1865 2 0.000037
1866 2 0.000036
1867 2 0.000064
1868 2 0.000037
1869 2 0.000063
1870 2 0.000077
1871 2 0.000280
1872 2 0.000280
1873 2 0.000036
1874 2 0.000193
1875 2 0.000278
1876 2 0.000029
1877 2 0.000276
1878 2 0.001082
1879 2 0.000275
1880 2 0.000028
1881 2 0.000182
1882 2 0.000028
1883 2 0.000274
1884 2 0.000035
1885 2 0.000062
1886 2 0.000027
1887 2 0.000032
1888 2 0.000271
1889 2 0.000061
1890 2 0.000068
1891 2 0.000269
1892 2 0.000269
1893 2 0.000166
1894 2 0.000025
1895 2 0.003575
1896 2 0.000266
1897 2 0.000161
1898 2 0.000024
1899 2 0.000264
1900 2 0.000023
1901 2 0.000023
1902 2 0.000263
1903 2 0.000036
1904 2 0.000024
1905 2 0.000071
1906 2 0.000036
1907 2 0.000260
1908 2 0.000024
1909 2 0.000027
1910 2 0.000258
1911 2 0.000059
1912 2 0.000066
1913 2 0.000256
1914 2 0.000980
1915 2 0.000021
1916 2 0.000024
1917 2 0.000021
1918 2 0.000068
1919 2 0.000254
1920 2 0.000037
1921 2 0.000022
1922 2 0.003906
1923 2 0.000253
1924 2 0.000240
1925 2 0.000058
1926 2 0.000252
1927 2 0.003554
1928 2 0.000020
1929 2 0.002212
1930 2 0.000057
1931 2 0.000830
1932 2 0.000061
1933 2 0.000250
1934 2 0.000150
1935 2 0.000035
1936 2 0.000250
1937 2 0.000023
1938 2 0.000022
1939 2 0.000249
1940 2 0.000057
1941 2 0.000060
1942 2 0.000248
1943 2 0.000086
1944 2 0.000048
1945 2 0.000023
1946 2 0.000021
1947 2 0.000086
1948 2 0.000047
1949 2 0.000054
1950 2 0.000244
1951 2 0.000057
1952 2 0.000243
1953 2 0.000140
1954 2 0.000899
1955 2 0.000241
1956 2 0.000044
1957 2 0.000009
1958 2 0.000021
1959 2 0.000240
1960 2 0.000042
1961 2 0.000052
1962 2 0.000041
1963 2 0.000022
1964 2 0.000237
1965 2 0.000032
1966 2 0.000021
1967 2 0.000236
1968 2 0.000235
1969 2 0.003884
1970 2 0.000053
1971 2 0.000049
1972 2 0.000027
1973 2 0.000022
1974 2 0.000231
1975 2 0.000036
1976 2 0.014800
1977 2 0.000003
1978 2 0.005698
1979 2 0.003868
1980 2 0.003637
1981 2 0.000033
1982 2 0.000041
1983 2 0.000232
1984 2 0.000037
1985 2 0.000026
1986 2 0.000233
1987 2 0.000233
1988 2 0.000086
1989 2 0.000233
1990 2 0.003701
1991 2 0.000052
1992 2 0.000061
1993 2 0.000232
1994 2 0.000034
1995 2 0.000054
1996 2 0.000092
1997 2 0.000231
1998 2 0.000054
1999 2 0.000089
2000 2 0.000229
2001 2 0.000011
2002 2 0.000083
2003 2 0.000227
2004 2 0.000068
2005 2 0.000811
2006 2 0.000054
2007 2 0.000225
2008 2 0.000050
2009 2 0.000050
2010 2 0.002405
2011 2 0.000223
2012 2 0.000049
2013 2 0.000049
2014 2 0.000063
2015 2 0.000050
2016 2 0.000077
2017 2 0.000047
2018 2 0.000047
2019 2 0.000220
2020 2 0.000032
2021 2 0.000045
2022 2 0.000044
2023 2 0.000218
2024 2 0.001036
2025 2 0.000083
2026 2 0.000042
2027 2 0.000216
2028 2 0.000195
2029 2 0.000051
2030 2 0.000040
2031 2 0.000032
2032 2 0.000214
2033 2 0.000039
2034 2 0.000041
2035 2 0.000038
2036 2 0.000152
2037 2 0.000212
2038 2 0.000211
2039 2 0.000184
2040 2 0.000210
2041 2 0.000035
2042 2 0.000073
2043 2 0.000209
2044 2 0.000175
2045 2 0.000070
2046 2 0.000694
2047 2 0.000050
2048 2 0.000037
2049 2 0.000066
2050 2 0.000050
2051 2 0.000036
2052 2 0.000035
2053 2 0.000205
2054 2 0.007515
2055 2 0.000035
2056 2 0.000022
2057 2 0.000050
2058 2 0.000034
2059 2 0.000022
2060 2 0.000051
2061 2 0.000202
2062 2 0.000037
2063 2 0.000201
2064 2 0.000022
2065 2 0.000831
2066 2 0.000200
2067 2 0.000200
2068 2 0.003535
2069 2 0.000053
2070 2 0.000041
2071 2 0.000033
2072 2 0.000054
2073 2 0.003816
2074 2 0.000147
2075 2 0.000198
2076 2 0.000043
2077 2 0.000033
2078 2 0.000053
2079 2 0.000043
2080 2 0.003733
2081 2 0.000196
2082 2 0.000026
2083 2 0.000789
2084 2 0.000017
2085 2 0.000044
2086 2 0.000034
2087 2 0.000195
2088 2 0.000046
2089 2 0.000194
2090 2 0.000026
2091 2 0.000026
2092 2 0.003461
2093 2 0.000193
2094 2 0.003613
2095 2 0.000046
2096 2 0.000192
2097 2 0.000045
2098 2 0.000037
2099 2 0.000052
2100 2 0.003465
2101 2 0.000064
2102 2 0.000191
2103 2 0.000049
2104 2 0.000024
2105 2 0.000047
2106 2 0.000190
2107 2 0.000038
2108 2 0.000047
2109 2 0.004522
2110 2 0.000750
2111 2 0.000064
2112 2 0.000188
2113 2 0.000181
2114 2 0.000064
2115 2 0.000049
2116 2 0.000055
2117 2 0.000049
2118 2 0.010894
2119 2 0.000381
2120 2 0.000187
2121 2 0.001733
2122 2 0.000187
2123 2 0.000187
2124 2 0.000138
2125 2 0.003716
2126 2 0.000046
2127 2 0.000049
2128 2 0.000678
2129 2 0.000064
2130 2 0.000187
2131 2 0.000050
2132 2 0.003513
2133 2 0.000187
2134 2 0.000050
2135 2 0.000030
2136 2 0.000057
2137 2 0.000186
2138 2 0.000185
2139 2 0.000122
2140 2 0.000185
2141 2 0.000057
2142 2 0.000184
2143 2 0.000183
2144 2 0.000115
2145 2 0.000057
2146 2 0.000045
2147 2 0.000181
2148 2 0.000441
2149 2 0.000107
2150 2 0.000179
2151 2 0.000179
2152 2 0.000043
2153 2 0.000055
2154 2 0.000100
2155 2 0.000176
2156 2 0.000037
2157 2 0.000041
2158 2 0.000175
2159 2 0.000030
2160 2 0.000174
2161 2 0.000173
2162 2 0.000134
2163 2 0.000060
2164 2 0.000130
2165 2 0.003719
2166 2 0.000456
2167 2 0.000043
2168 2 0.000170
2169 2 0.000029
2170 2 0.000058
2171 2 0.000037
2172 2 0.000039
2173 2 0.000060
2174 2 0.000025
2175 2 0.000023
2176 2 0.007791
2177 2 0.000047
2178 2 0.000166
2179 2 0.000025
2180 2 0.000054
2181 2 0.000033
2182 2 0.000165
2183 2 0.000165
2184 2 0.000081
2185 2 0.000044
2186 2 0.000164
2187 2 0.000024
2188 2 0.000042
2189 2 0.000022
2190 2 0.000022
2191 2 0.003594
2192 2 0.000162
2193 2 0.000051
2194 2 0.000029
2195 2 0.000472
2196 2 0.000035
2197 2 0.000161
2198 2 0.000161
2199 2 0.000072
2200 2 0.000039
2201 2 0.001574
2202 2 0.000159
2203 2 0.000098
2204 2 0.000017
2205 2 0.000158
2206 2 0.000037
2207 2 0.000017
2208 2 0.000157
2209 2 0.000019
2210 2 0.000033
2211 2 0.000055
2212 2 0.000035
2213 2 0.000032
2214 2 0.000046
2215 2 0.000014
2216 2 0.000394
2217 2 0.000033
2218 2 0.000030
2219 2 0.000052
2220 2 0.000103
2221 2 0.003734
2222 2 0.000032
2223 2 0.000051
2224 2 0.019248
2225 2 0.000151
2226 2 0.000151
2227 2 0.000050
2228 2 0.000037
2229 2 0.000089
2230 2 0.000049
2231 2 0.000016
2232 2 0.000151
2233 2 0.003793
2234 2 0.000032
2235 2 0.000122
2236 2 0.000071
2237 2 0.000032
2238 2 0.000150
2239 2 0.025380
2240 2 0.000031
2241 2 0.000150
2242 2 0.000089
2243 2 0.001404
2244 2 0.000702
2245 2 0.000151
2246 2 0.000151
2247 2 0.000059
2248 2 0.000116
2249 2 0.000151
2250 2 0.000151
2251 2 0.000890
2252 2 0.000150
2253 2 0.000118
2254 2 0.000304
2255 2 0.000242
2256 2 0.000147
2257 2 0.000146
2258 2 0.000028
2259 2 0.000186
2260 2 0.000261
2261 2 0.000143
2262 2 0.000043
2263 2 0.000141
2264 2 0.000148
2265 2 0.000218
2266 2 0.000033
2267 2 0.000094
2268 2 0.000028
2269 2 0.000136
2270 2 0.000136
2271 2 0.000409
2272 2 0.000134
2273 2 0.000038
2274 2 0.000050
2275 2 0.000048
2276 2 0.003625
2277 2 0.000132
2278 2 0.000131
2279 2 0.003543
2280 2 0.000111
2281 2 0.000045
2282 2 0.004159
2283 2 0.000431
2284 2 0.000128
2285 2 0.000131
2286 2 0.000131
2287 2 0.000099
2288 2 0.000131
2289 2 0.000016
2290 2 0.000041
2291 2 0.000130
2292 2 0.000063
2293 2 0.000037
2294 2 0.000130
2295 2 0.003699
2296 2 0.016079
2297 2 0.000044
2298 2 0.000129
2299 2 0.000130
2300 2 0.000136
2301 2 0.006842
2302 2 0.000130
2303 2 0.000198
2304 2 0.000094
2305 2 0.000050
2306 2 0.000132
2307 2 0.000164
2308 2 0.000050
2309 2 0.022594
2310 2 0.000108
2311 2 0.000131
2312 2 0.000131
2313 2 0.017132
2314 2 0.001387
2315 2 0.000131
2316 2 0.000131
2317 2 0.000060
2318 2 0.000666
2319 2 0.000132
2320 2 0.000136
2321 2 0.000348
2322 2 0.000151
2323 2 0.000339
2324 2 0.000131
2325 2 0.000159
2326 2 0.000130
2327 2 0.000157
2328 2 0.000078
2329 2 0.000801
2330 2 0.000127
2331 2 0.000074
2332 2 0.000125
2333 2 0.000135
2334 2 0.000482
2335 2 0.000122
2336 2 0.000064
2337 2 0.000115
2338 2 0.000210
2339 2 0.000080
2340 2 0.000122
2341 2 0.000117
2342 2 0.000052
2343 2 0.000116
2344 2 0.000554
2345 2 0.000115
2346 2 0.000114
2347 2 0.000114
2348 2 0.000068
2349 2 0.003577
2350 2 0.000112
2351 2 0.000119
2352 2 0.000313
2353 2 0.000047
2354 2 0.000093
2355 2 0.000043
2356 2 0.000111
2357 2 0.007440
2358 2 0.000111
2359 2 0.000043
2360 2 0.000086
2361 2 0.000042
2362 2 0.003406
2363 2 0.000111
2364 2 0.000086
2365 2 0.000046
2366 2 0.000112
2367 2 0.000112
2368 2 0.000039
2369 2 0.000063
2370 2 0.000056
2371 2 0.000043
2372 2 0.000063
2373 2 0.000058
2374 2 0.000063
2375 2 0.000110
2376 2 0.000404
2377 2 0.000040
2378 2 0.000069
2379 2 0.000058
2380 2 0.000059
2381 2 0.000038
2382 2 0.000054
2383 2 0.000107
2384 2 0.000095
2385 2 0.012310
2386 2 0.003692
2387 2 0.007097
2388 2 0.000066
2389 2 0.000056
2390 2 0.000107
2391 2 0.000108
2392 2 0.000040
2393 2 0.000108
2394 2 0.000026
2395 2 0.000060
2396 2 0.000032
2397 2 0.000109
2398 2 0.000063
2399 2 0.000053
2400 3 0.000045
2401 3 0.000108
2402 3 0.000047
2403 3 0.000032
2404 3 0.000058
2405 3 0.000107
2406 3 0.000107
2407 3 0.000039
2408 3 0.000050
2409 3 0.000036
2410 3 0.003496
2411 3 0.000104
2412 3 0.000055
2413 3 0.000047
2414 3 0.001214
2415 3 0.000036
2416 3 0.000051
2417 3 0.000022
2418 3 0.000348
2419 3 0.000102
2420 3 0.000028
2421 3 0.003683
2422 3 0.000042
2423 3 0.000046
2424 3 0.000100
2425 3 0.000030
2426 3 0.000041
2427 3 0.000031
2428 3 0.000026
2429 3 0.003268
2430 3 0.000099
2431 3 0.000042
2432 3 0.000025
2433 3 0.000043
2434 3 0.000011
2435 3 0.000024
2436 3 0.000044
2437 3 0.000255
2438 3 0.000047
2439 3 0.000097
2440 3 0.000024
2441 3 0.000023
2442 3 0.000096
2443 3 0.000050
2444 3 0.000078
2445 3 0.000095
2446 3 0.000042
2447 3 0.000021
2448 3 0.000041
2449 3 0.000094
2450 3 0.000027
2451 3 0.013310
2452 3 0.000038
2453 3 0.003681
2454 3 0.000035
2455 3 0.000025
2456 3 0.000093
2457 3 0.000037
2458 3 0.003675
2459 3 0.003483
2460 3 0.000283
2461 3 0.000137
2462 3 0.003455
2463 3 0.000022
2464 3 0.000077
2465 3 0.000094
2466 3 0.000091
2467 3 0.000023
2468 3 0.000078
2469 3 0.000038
2470 3 0.000094
2471 3 0.000083
2472 3 0.000037
2473 3 0.000078
2474 3 0.000022
2475 3 0.000198
2476 3 0.000092
2477 3 0.000091
2478 3 0.000286
2479 3 0.000042
2480 3 0.000090
2481 3 0.000035
2482 3 0.000070
2483 3 0.000030
2484 3 0.000058
2485 3 0.000088
2486 3 0.003371
2487 3 0.000088
2488 3 0.000019
2489 3 0.000037
2490 3 0.000087
2491 3 0.000049
2492 3 0.000036
2493 3 0.003027
2494 3 0.006860
2495 3 0.000087
2496 3 0.000018
2497 3 0.000045
2498 3 0.003523
2499 3 0.000044
2500 3 0.000088
2501 3 0.000055
2502 3 0.000058
2503 3 0.001194
2504 3 0.000089
2505 3 0.000113
2506 3 0.000089
2507 3 0.000089
2508 3 0.000089
2509 3 0.000120
2510 3 0.000095
2511 3 0.000089
2512 3 0.000088
2513 3 0.000035
2514 3 0.000063
2515 3 0.000087
2516 3 0.000064
2517 3 0.000354
2518 3 0.000086
2519 3 0.000080
2520 3 0.000085
2521 3 0.000030
2522 3 0.000055
2523 3 0.000084
2524 3 0.000189
2525 3 0.000083
2526 3 0.000083
2527 3 0.000025
2528 3 0.000062
2529 3 0.000045
2530 3 0.000033
2531 3 0.000081
2532 3 0.000080
2533 3 0.000048
2534 3 0.000030
2535 3 0.000046
2536 3 0.000079
2537 3 0.000292
2538 3 0.000078
2539 3 0.000035
2540 3 0.000054
2541 3 0.000077
2542 3 0.000077
2543 3 0.000038
2544 3 0.000025
2545 3 0.000037
2546 3 0.000037
2547 3 0.000075
2548 3 0.000026
2549 3 0.000061
2550 3 0.000074
2551 3 0.001054
2552 3 0.000025
2553 3 0.003531
2554 3 0.000022
2555 3 0.000025
2556 3 0.000073
2557 3 0.000030
2558 3 0.000185
2559 3 0.000033
2560 3 0.000072
2561 3 0.000035
2562 3 0.000009
2563 3 0.000072
2564 3 0.003327
2565 3 0.000023
2566 3 0.000072
2567 3 0.000071
2568 3 0.000033
2569 3 0.000033
2570 3 0.000033
2571 3 0.000033
2572 3 0.000070
2573 3 0.000036
2574 3 0.000037
2575 3 0.000070
2576 3 0.000035
2577 3 0.000021
2578 3 0.000069
2579 3 0.000020
2580 3 0.000019
2581 3 0.000034
2582 3 0.000030
2583 3 0.000068
2584 3 0.000019
2585 3 0.000294
2586 3 0.003623
2587 3 0.000018
2588 3 0.000033
2589 3 0.000033
2590 3 0.000066
2591 3 0.000029
2592 3 0.000032
2593 3 0.000066
2594 3 0.000032
2595 3 0.000065
2596 3 0.000065
2597 3 0.000012
2598 3 0.000029
2599 3 0.000064
2600 3 0.000032
2601 3 0.002690
2602 3 0.000154
2603 3 0.000010
2604 3 0.000025
2605 3 0.000028
2606 3 0.000064
2607 3 0.000064
2608 3 0.000064
2609 3 0.000045
2610 3 0.000063
2611 3 0.000018
2612 3 0.000016
2613 3 0.000029
2614 3 0.000026
2615 3 0.000878
2616 3 0.000062
2617 3 0.000062
2618 3 0.000028
2619 3 0.000028
2620 3 0.000061
2621 3 0.000023
2622 3 0.000026
2623 3 0.000171
2624 3 0.000016
2625 3 0.000060
2626 3 0.000060
2627 3 0.000024
2628 3 0.000023
2629 3 0.000016
2630 3 0.000024
2631 3 0.000059
2632 3 0.000059
2633 3 0.003671
2634 3 0.000058
2635 3 0.000024
2636 3 0.000013
2637 3 0.000058
2638 3 0.000024
2639 3 0.000007
2640 3 0.000012
2641 3 0.003644
2642 3 0.000023
2643 3 0.000019
2644 3 0.003676
2645 3 0.000057
2646 3 0.000011
2647 3 0.000166
2648 3 0.000018
2649 3 0.000029
2650 3 0.000057
2651 3 0.000057
2652 3 0.000028
2653 3 0.000056
2654 3 0.000022
2655 3 0.000029
2656 3 0.000056
2657 3 0.000016
2658 3 0.000023
2659 3 0.000029
2660 3 0.000015
2661 3 0.000015
2662 3 0.000031
2663 3 0.000055
2664 3 0.000014
2665 3 0.000014
2666 3 0.000030
2667 3 0.000013
2668 3 0.003605
2669 3 0.000027
2670 3 0.000053
2671 3 0.000145
2672 3 0.000029
2673 3 0.000012
2674 3 0.000014
2675 3 0.000021
2676 3 0.000011
2677 3 0.000053
2678 3 0.000027
2679 3 0.000026
2680 3 0.000901
2681 3 0.000014
2682 3 0.000052
2683 3 0.007537
2684 3 0.000011
2685 3 0.003319
2686 3 0.000052
2687 3 0.002388
2688 3 0.000014
2689 3 0.000024
2690 3 0.000028
2691 3 0.000015
2692 3 0.000053
2693 3 0.000029
2694 3 0.000017
2695 3 0.000020
2696 3 0.000054
2697 3 0.000036
2698 3 0.000021
2699 3 0.000054
2700 3 0.000015
2701 3 0.000053
2702 3 0.003243
2703 3 0.000022
2704 3 0.000030
2705 3 0.000029
2706 3 0.000036
2707 3 0.000132
2708 3 0.000053
2709 3 0.000021
2710 3 0.000041
2711 3 0.000053
2712 3 0.000052
2713 3 0.000019
2714 3 0.000047
2715 3 0.000018
2716 3 0.000031
2717 3 0.000051
2718 3 0.000051
2719 3 0.000053
2720 3 0.000016
2721 3 0.000030
2722 3 0.000028
2723 3 0.000006
2724 3 0.000797
2725 3 0.000050
2726 3 0.000049
2727 3 0.000118
2728 3 0.000049
2729 3 0.000013
2730 3 0.000042
2731 3 0.000012
2732 3 0.000049
2733 3 0.000029
2734 3 0.000028
2735 3 0.000010
2736 3 0.003586
2737 3 0.000028
2738 3 0.000010
2739 3 0.000028
2740 3 0.000010
2741 3 0.000048
2742 3 0.000037
2743 3 0.000130
2744 3 0.000027
2745 3 0.000025
2746 3 0.000027
2747 3 0.000009
2748 3 0.000047
2749 3 0.000025
2750 3 0.000022
2751 3 0.000026
2752 3 0.000046
2753 3 0.000032
2754 3 0.000008
2755 3 0.000006
2756 3 0.000046
2757 3 0.000010
2758 3 0.000045
2759 3 0.000045
2760 3 0.000024
2761 3 0.000006
2762 3 0.000044
2763 3 0.000007
2764 3 0.000044
2765 3 0.000022
2766 3 0.003672
2767 3 0.003805
2768 3 0.000044
2769 3 0.000038
2770 3 0.003586
2771 3 0.000023
2772 3 0.000044
2773 3 0.000008
2774 3 0.000009
2775 3 0.000012
2776 3 0.000045
2777 3 0.000034
2778 3 0.003553
2779 3 0.002202
2780 3 0.000015
2781 3 0.000025
2782 3 0.000027
2783 3 0.000658
2784 3 0.003367
2785 3 0.000016
2786 3 0.000049
2787 3 0.000047
2788 3 0.000030
2789 3 0.000047
2790 3 0.000029
2791 3 0.000030
2792 3 0.000047
2793 3 0.000054
2794 3 0.000017
2795 3 0.000047
2796 3 0.000033
2797 3 0.000022
2798 3 0.000039
2799 3 0.000022
2800 3 0.000016
2801 3 0.000032
2802 3 0.000029
2803 3 0.000126
2804 3 0.000026
2805 3 0.007249
2806 3 0.000028
2807 3 0.000015
2808 3 0.000018
2809 3 0.000046
2810 3 0.000042
2811 3 0.000046
2812 3 0.000032
2813 3 0.003363
2814 3 0.000005
2815 3 0.000033
2816 3 0.000033
2817 3 0.000012
2818 3 0.000114
2819 3 0.000017
2820 3 0.000046
2821 3 0.000015
2822 3 0.000045
2823 3 0.000046
2824 3 0.000014
2825 3 0.000033
2826 3 0.003469
2827 3 0.000017
2828 3 0.000045
2829 3 0.000045
2830 3 0.000033
2831 3 0.000035
2832 3 0.000002
2833 3 0.000033
2834 3 0.000044
2835 3 0.000045
2836 3 0.000017
2837 3 0.000032
2838 3 0.000113
2839 3 0.000036
2840 3 0.000031
2841 3 0.000011
2842 3 0.000044
2843 3 0.000676
2844 3 0.000035
2845 3 0.000012
2846 3 0.000043
2847 3 0.000034
2848 3 0.000029
2849 3 0.000005
2850 3 0.000043
2851 3 0.000044
2852 3 0.000028
2853 3 0.000006
2854 3 0.000042
2855 3 0.000011
2856 3 0.000042
2857 3 0.000031
2858 3 0.000026
2859 3 0.000009
2860 3 0.000152
2861 3 0.000041
2862 3 0.003201
2863 3 0.000009
2864 3 0.000019
2865 3 0.000026
2866 3 0.000011
2867 3 0.000040
2868 3 0.000040
2869 3 0.003592
2870 3 0.000032
2871 3 0.000028
2872 3 0.000005
2873 3 0.000033
2874 3 0.000029
2875 3 0.000040
2876 3 0.000005
2877 3 0.000029
2878 3 0.000033
2879 3 0.000029
2880 3 0.000089
