# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
1488 2 0.000221
1489 2 0.001287
1490 2 0.000873
1491 2 0.000872
1492 2 0.000871
1493 2 0.000850
1494 2 0.001237
1495 2 0.000516
1496 2 0.000866
1497 2 0.001925
1498 2 0.000644
1499 2 0.000863
1500 2 0.000209
1501 2 0.000517
1502 2 0.000328
1503 2 0.001262
1504 2 0.001400
1505 2 0.005528
1506 2 0.005507
1507 2 0.000235
1508 2 0.000853
1509 2 0.000610
1510 2 0.000495
1511 2 0.000230
1512 2 0.000200
1513 2 0.000848
1514 2 0.000846
1515 2 0.001039
1516 2 0.003908
1517 2 0.001681
1518 2 0.000197
1519 2 0.000378
1520 2 0.000613
1521 2 0.003017
1522 2 0.000399
1523 2 0.000467
1524 2 0.000198
1525 2 0.000838
1526 2 0.000870
1527 2 0.000807
1528 2 0.000835
1529 2 0.003520
1530 2 0.000445
1531 2 0.012534
1532 2 0.001876
1533 2 0.000353
1534 2 0.001092
1535 2 0.000261
1536 2 0.004246
1537 2 0.000195
1538 2 0.000206
1539 2 0.000826
1540 2 0.001098
1541 2 0.000338
1542 2 0.000191
1543 2 0.000820
1544 2 0.001204
1545 2 0.000345
1546 2 0.000602
1547 2 0.001212
1548 2 0.000814
1549 2 0.000813
1550 2 0.000811
1551 2 0.000356
1552 2 0.000266
1553 2 0.000740
1554 2 0.005384
1555 2 0.000188
1556 2 0.000802
1557 2 0.002422
1558 2 0.000717
1559 2 0.000191
1560 2 0.001217
1561 2 0.005183
1562 2 0.000780
1563 2 0.000798
1564 2 0.000882
1565 2 0.000198
1566 2 0.000178
1567 2 0.004398
1568 2 0.000560
1569 2 0.000792
1570 2 0.000218
1571 2 0.004798
1572 2 0.000399
1573 2 0.002085
1574 2 0.000786
1575 2 0.000204
1576 2 0.000172
1577 2 0.002940
1578 2 0.004219
1579 2 0.000382
1580 2 0.000783
1581 2 0.001525
1582 2 0.003480
1583 2 0.001769
1584 2 0.000851
1585 2 0.000781
1586 2 0.000191
1587 2 0.000779
1588 2 0.000172
1589 2 0.000344
1590 2 0.000481
1591 2 0.000188
1592 2 0.000467
1593 2 0.000772
1594 2 0.001032
1595 2 0.000769
1596 2 0.000427
1597 2 0.001464
1598 2 0.004280
1599 2 0.002752
1600 2 0.000372
1601 2 0.000192
1602 2 0.000660
1603 2 0.000264
1604 2 0.000759
1605 2 0.000182
1606 2 0.000549
1607 2 0.000755
1608 2 0.000180
1609 2 0.000351
1610 2 0.012996
1611 2 0.000553
1612 2 0.000850
1613 2 0.000745
1614 2 0.000721
1615 2 0.000178
1616 2 0.002238
1617 2 0.000739
1618 2 0.001783
1619 2 0.000738
1620 2 0.000310
1621 2 0.013497
1622 2 0.000265
1623 2 0.000736
1624 2 0.001019
1625 2 0.000735
1626 2 0.000513
1627 2 0.001540
1628 2 0.000160
1629 2 0.000735
1630 2 0.000171
1631 2 0.000733
1632 2 0.001339
1633 2 0.000169
1634 2 0.000515
1635 2 0.004320
1636 2 0.000728
1637 2 0.004871
1638 2 0.000318
1639 2 0.000726
1640 2 0.000725
1641 2 0.000121
1642 2 0.000414
1643 2 0.004200
1644 2 0.000291
1645 2 0.000159
1646 2 0.000155
1647 2 0.000637
1648 2 0.000436
1649 2 0.000948
1650 2 0.001646
1651 2 0.000713
1652 2 0.003573
1653 2 0.000701
1654 2 0.000283
1655 2 0.003596
1656 2 0.000711
1657 2 0.002397
1658 2 0.000709
1659 2 0.000634
1660 2 0.000707
1661 2 0.000351
1662 2 0.000381
1663 2 0.000899
1664 2 0.000154
1665 2 0.000255
1666 2 0.000243
1667 2 0.000152
1668 2 0.000499
1669 2 0.000697
1670 2 0.000138
1671 2 0.000695
1672 2 0.003699
1673 2 0.000692
1674 2 0.000442
1675 2 0.000135
1676 2 0.000295
1677 2 0.000587
1678 2 0.000352
1679 2 0.000683
1680 2 0.001639
1681 2 0.000141
1682 2 0.000694
1683 2 0.000562
1684 2 0.000629
1685 2 0.000677
1686 2 0.004034
1687 2 0.000435
1688 2 0.002090
1689 2 0.000675
1690 2 0.000674
1691 2 0.000673
1692 2 0.000552
1693 2 0.003564
1694 2 0.000671
1695 2 0.000222
1696 2 0.003913
1697 2 0.000223
1698 2 0.000515
1699 2 0.000179
1700 2 0.005140
1701 2 0.000167
1702 2 0.000164
1703 2 0.000664
1704 2 0.000796
1705 2 0.000127
1706 2 0.000491
1707 2 0.000203
1708 2 0.000660
1709 2 0.000167
1710 2 0.000353
1711 2 0.000167
1712 2 0.002029
1713 2 0.000166
1714 2 0.000192
1715 2 0.000653
1716 2 0.000366
1717 2 0.004120
1718 2 0.000650
1719 2 0.000424
1720 2 0.000434
1721 2 0.001206
1722 2 0.000236
1723 2 0.000159
1724 2 0.001472
1725 2 0.000645
1726 2 0.004916
1727 2 0.000157
1728 2 0.000643
1729 2 0.000170
1730 2 0.004116
1731 2 0.000641
1732 2 0.002003
1733 2 0.000639
1734 2 0.000639
1735 2 0.000153
1736 2 0.000298
1737 2 0.001213
1738 2 0.001131
1739 2 0.000113
1740 2 0.000402
1741 2 0.000411
1742 2 0.000104
1743 2 0.012661
1744 2 0.000230
1745 2 0.000292
1746 2 0.000300
1747 2 0.000630
1748 2 0.000630
1749 2 0.000150
1750 2 0.001784
1751 2 0.000236
1752 2 0.000543
1753 2 0.000256
1754 2 0.003545
1755 2 0.000626
1756 2 0.000343
1757 2 0.000625
1758 2 0.000257
1759 2 0.000305
1760 2 0.001026
1761 2 0.000146
1762 2 0.001091
1763 2 0.000278
1764 2 0.000619
1765 2 0.000149
1766 2 0.000149
1767 2 0.000368
1768 2 0.000616
1769 2 0.000615
1770 2 0.000131
1771 2 0.000418
1772 2 0.000611
1773 2 0.000610
1774 2 0.001620
1775 2 0.000651
1776 2 0.000146
1777 2 0.000943
1778 2 0.001878
1779 2 0.000605
1780 2 0.000605
1781 2 0.000074
1782 2 0.000136
1783 2 0.000344
1784 2 0.000601
1785 2 0.000150
1786 2 0.000598
1787 2 0.000149
1788 2 0.000731
1789 2 0.000171
1790 2 0.000258
1791 2 0.000147
1792 2 0.000590
1793 2 0.000589
1794 2 0.000975
1795 2 0.000605
1796 2 0.000245
1797 2 0.000373
1798 2 0.000341
1799 2 0.000121
1800 2 0.010592
1801 2 0.003607
1802 2 0.000839
1803 2 0.000199
1804 2 0.000322
1805 2 0.000578
1806 2 0.000229
1807 2 0.000146
1808 2 0.000603
1809 2 0.000100
1810 2 0.003947
1811 2 0.000576
1812 2 0.000247
1813 2 0.000575
1814 2 0.006492
1815 2 0.000250
1816 2 0.000574
1817 2 0.000295
1818 2 0.000117
1819 2 0.000176
1820 2 0.000243
1821 2 0.025586
1822 2 0.000569
1823 2 0.000967
1824 2 0.000304
1825 2 0.000180
1826 2 0.001919
1827 2 0.013230
1828 2 0.000096
1829 2 0.003746
1830 2 0.000246
1831 2 0.000793
1832 2 0.000568
1833 2 0.000290
1834 2 0.000105
1835 2 0.000567
1836 2 0.000308
1837 2 0.000565
1838 2 0.000219
1839 2 0.004133
1840 2 0.000585
1841 2 0.000134
1842 2 0.000133
1843 2 0.000305
1844 2 0.000170
1845 2 0.000194
1846 2 0.000167
1847 2 0.000747
1848 2 0.000421
1849 2 0.000084
1850 2 0.000551
1851 2 0.000277
1852 2 0.003072
1853 2 0.000095
1854 2 0.000161
1855 2 0.001306
1856 2 0.000179
1857 2 0.000216
1858 2 0.000545
1859 2 0.000064
1860 2 0.000252
1861 2 0.000542
1862 2 0.000142
1863 2 0.000697
1864 2 0.004643
1865 2 0.000209
1866 2 0.000076
1867 2 0.000247
1868 2 0.000132
1869 2 0.000842
1870 2 0.000086
1871 2 0.000534
1872 2 0.000133
1873 2 0.013569
1874 2 0.000234
1875 2 0.000341
1876 2 0.000119
1877 2 0.000089
1878 2 0.000529
1879 2 0.000067
1880 2 0.000145
1881 2 0.000219
1882 2 0.000608
1883 2 0.000090
1884 2 0.000134
1885 2 0.000660
1886 2 0.001344
1887 2 0.000522
1888 2 0.000522
1889 2 0.000042
1890 2 0.000171
1891 2 0.004387
1892 2 0.000605
1893 2 0.000520
1894 2 0.000139
1895 2 0.003609
1896 2 0.000520
1897 2 0.000553
1898 2 0.000041
1899 2 0.000518
1900 2 0.000151
1901 2 0.000156
1902 2 0.000498
1903 2 0.000102
1904 2 0.000073
1905 2 0.000086
1906 2 0.000514
1907 2 0.000106
1908 2 0.000131
1909 2 0.002939
1910 2 0.000511
1911 2 0.000871
1912 2 0.000265
1913 2 0.000827
1914 2 0.000153
1915 2 0.000245
1916 2 0.000508
1917 2 0.000105
1918 2 0.000507
1919 2 0.000127
1920 2 0.000062
1921 2 0.000183
1922 2 0.004532
1923 2 0.000335
1924 2 0.001367
1925 2 0.000248
1926 2 0.000148
1927 2 0.003641
1928 2 0.000073
1929 2 0.000805
1930 2 0.000125
1931 2 0.000175
1932 2 0.000109
1933 2 0.000067
1934 2 0.000496
1935 2 0.000928
1936 2 0.000495
1937 2 0.040226
1938 2 0.000494
1939 2 0.000233
1940 2 0.000038
1941 2 0.000304
1942 2 0.000113
1943 2 0.000091
1944 2 0.000127
1945 2 0.000490
1946 2 0.000506
1947 2 0.000947
1948 2 0.000489
1949 2 0.000180
1950 2 0.000488
1951 2 0.000239
1952 2 0.001147
1953 2 0.000126
1954 2 0.000144
1955 2 0.000291
1956 2 0.000483
1957 2 0.000138
1958 2 0.000142
1959 2 0.000695
1960 2 0.000248
1961 2 0.000788
1962 2 0.000282
1963 2 0.000033
1964 2 0.002405
1965 2 0.000277
1966 2 0.000127
1967 2 0.022691
1968 2 0.000030
1969 2 0.004041
1970 2 0.000056
1971 2 0.000266
1972 2 0.000233
1973 2 0.000426
1974 2 0.000793
1975 2 0.000118
1976 2 0.000338
1977 2 0.000468
1978 2 0.000029
1979 2 0.003833
1980 2 0.003457
1981 2 0.000257
1982 2 0.003076
1983 2 0.000202
1984 2 0.002141
1985 2 0.000155
1986 2 0.000463
1987 2 0.003516
1988 2 0.000259
1989 2 0.000147
1990 2 0.003657
1991 2 0.000411
1992 2 0.000165
1993 2 0.000462
1994 2 0.000126
1995 2 0.000155
1996 2 0.000071
1997 2 0.000105
1998 2 0.001102
1999 2 0.000458
2000 2 0.000458
2001 2 0.000457
2002 2 0.000108
2003 2 0.000412
2004 2 0.000113
2005 2 0.000127
2006 2 0.000145
2007 2 0.000451
2008 2 0.000104
2009 2 0.000873
2010 2 0.000448
2011 2 0.000128
2012 2 0.002848
2013 2 0.000988
2014 2 0.000042
2015 2 0.000195
2016 2 0.000104
2017 2 0.000445
2018 2 0.000445
2019 2 0.000444
2020 2 0.000256
2021 2 0.000112
2022 2 0.000296
2023 2 0.000120
2024 2 0.000775
2025 2 0.000077
2026 2 0.000118
2027 2 0.000081
2028 2 0.000113
2029 2 0.000438
2030 2 0.000437
2031 2 0.000154
2032 2 0.000335
2033 2 0.020330
2034 2 0.000128
2035 2 0.000184
2036 2 0.002483
2037 2 0.000195
2038 2 0.000126
2039 2 0.001118
2040 2 0.000114
2041 2 0.000676
2042 2 0.000079
2043 2 0.000114
2044 2 0.000113
2045 2 0.000155
2046 2 0.000245
2047 2 0.000183
2048 2 0.002579
2049 2 0.000273
2050 2 0.000054
2051 2 0.000176
2052 2 0.000152
2053 2 0.000114
2054 2 0.007899
2055 2 0.001050
2056 2 0.000237
2057 2 0.000131
2058 2 0.000274
2059 2 0.000119
2060 2 0.000045
2061 2 0.000061
2062 2 0.000046
2063 2 0.000177
2064 2 0.000144
2065 2 0.002138
2066 2 0.000469
2067 2 0.000117
2068 2 0.005082
2069 2 0.000418
2070 2 0.000139
2071 2 0.001313
2072 2 0.000418
2073 2 0.003984
2074 2 0.000418
2075 2 0.000030
2076 2 0.000417
2077 2 0.000471
2078 2 0.000060
2079 2 0.000250
2080 2 0.003746
2081 2 0.000086
2082 2 0.000415
2083 2 0.000030
2084 2 0.000413
2085 2 0.000069
2086 2 0.000140
2087 2 0.000199
2088 2 0.002139
2089 2 0.000791
2090 2 0.000140
2091 2 0.001636
2092 2 0.003893
2093 2 0.000410
2094 2 0.004288
2095 2 0.000069
2096 2 0.000088
2097 2 0.000187
2098 2 0.000410
2099 2 0.000147
2100 2 0.003596
2101 2 0.000408
2102 2 0.000582
2103 2 0.000407
2104 2 0.000274
2105 2 0.000500
2106 2 0.000086
2107 2 0.000404
2108 2 0.000404
2109 2 0.001696
2110 2 0.000073
2111 2 0.000402
2112 2 0.000188
2113 2 0.000050
2114 2 0.000319
2115 2 0.000043
2116 2 0.000398
2117 2 0.000152
2118 2 0.000128
2119 2 0.000395
2120 2 0.000931
2121 2 0.000061
2122 2 0.000167
2123 2 0.000149
2124 2 0.000076
2125 2 0.003529
2126 2 0.001303
2127 2 0.000166
2128 2 0.000161
2129 2 0.000387
2130 2 0.000105
2131 2 0.000197
2132 2 0.004263
2133 2 0.000144
2134 2 0.000384
2135 2 0.000321
2136 2 0.000383
2137 2 0.000269
2138 2 0.000124
2139 2 0.000193
2140 2 0.000140
2141 2 0.000216
2142 2 0.000379
2143 2 0.000152
2144 2 0.000377
2145 2 0.001740
2146 2 0.000192
2147 2 0.002956
2148 2 0.000180
2149 2 0.000300
2150 2 0.000283
2151 2 0.000372
2152 2 0.000095
2153 2 0.000056
2154 2 0.000370
2155 2 0.000207
2156 2 0.000144
2157 2 0.000078
2158 2 0.000183
2159 2 0.000139
2160 2 0.000811
2161 2 0.000075
2162 2 0.000254
2163 2 0.000218
2164 2 0.000177
2165 2 0.003398
2166 2 0.000134
2167 2 0.001275
2168 2 0.000135
2169 2 0.000149
2170 2 0.000088
2171 2 0.000088
2172 2 0.000168
2173 2 0.000245
2174 2 0.000140
2175 2 0.000148
2176 2 0.000129
2177 2 0.000138
2178 2 0.000863
2179 2 0.001705
2180 2 0.000136
2181 2 0.000090
2182 2 0.000352
2183 2 0.000351
2184 2 0.000062
2185 2 0.000229
2186 2 0.000079
2187 2 0.000083
2188 2 0.000047
2189 2 0.000150
2190 2 0.000174
2191 2 0.004547
2192 2 0.002586
2193 2 0.000542
2194 2 0.000050
2195 2 0.000126
2196 2 0.000102
2197 2 0.000162
2198 2 0.000065
2199 2 0.000344
2200 2 0.000343
2201 2 0.000463
2202 2 0.000056
2203 2 0.000342
2204 2 0.000074
2205 2 0.000060
2206 2 0.000340
2207 2 0.000098
2208 2 0.000184
2209 2 0.001051
2210 2 0.000077
2211 2 0.000582
2212 2 0.000336
2213 2 0.000034
2214 2 0.000117
2215 2 0.000076
2216 2 0.000334
2217 2 0.000124
2218 2 0.000074
2219 2 0.000145
2220 2 0.000078
2221 2 0.003576
2222 2 0.000033
2223 2 0.000329
2224 2 0.000453
2225 2 0.000053
2226 2 0.000130
2227 2 0.000327
2228 2 0.000068
2229 2 0.000045
2230 2 0.000590
2231 2 0.000324
2232 2 0.000039
2233 2 0.003816
2234 2 0.000038
2235 2 0.002749
2236 2 0.000321
2237 2 0.000280
2238 2 0.001341
2239 2 0.000320
2240 2 0.000067
2241 2 0.000103
2242 2 0.000320
2243 2 0.000138
2244 2 0.000125
2245 2 0.000127
2246 2 0.000317
2247 2 0.000143
2248 2 0.000424
2249 2 0.000026
2250 2 0.000072
2251 2 0.000151
2252 2 0.000123
2253 2 0.000313
2254 2 0.000133
2255 2 0.000717
2256 2 0.000311
2257 2 0.000124
2258 2 0.000119
2259 2 0.000274
2260 2 0.000030
2261 2 0.000126
2262 2 0.000124
2263 2 0.000188
2264 2 0.002005
2265 2 0.000183
2266 2 0.000304
2267 2 0.000128
2268 2 0.000053
2269 2 0.000971
2270 2 0.000047
2271 2 0.000119
2272 2 0.000050
2273 2 0.000520
2274 2 0.000301
2275 2 0.000288
2276 2 0.003821
2277 2 0.000021
2278 2 0.000051
2279 2 0.014874
2280 2 0.000156
2281 2 0.000035
2282 2 0.012251
2283 2 0.000300
2284 2 0.000035
2285 2 0.000188
2286 2 0.000113
2287 2 0.000114
2288 2 0.000120
2289 2 0.000112
2290 2 0.000300
2291 2 0.000106
2292 2 0.000689
2293 2 0.000079
2294 2 0.000300
2295 2 0.003721
2296 2 0.000041
2297 2 0.000127
2298 2 0.000118
2299 2 0.000063
2300 2 0.000127
2301 2 0.003434
2302 2 0.000120
2303 2 0.000046
2304 2 0.000205
2305 2 0.000116
2306 2 0.000296
2307 2 0.000067
2308 2 0.000131
2309 2 0.000855
2310 2 0.000104
2311 2 0.000089
2312 2 0.000292
2313 2 0.001526
2314 2 0.000203
2315 2 0.000337
2316 2 0.000111
2317 2 0.000291
2318 2 0.000290
2319 2 0.000224
2320 2 0.000111
2321 2 0.000089
2322 2 0.000190
2323 2 0.000283
2324 2 0.000102
2325 2 0.000113
2326 2 0.000109
2327 2 0.000178
2328 2 0.000606
2329 2 0.000061
2330 2 0.000035
2331 2 0.000284
2332 2 0.000283
2333 2 0.000186
2334 2 0.000850
2335 2 0.000282
2336 2 0.000068
2337 2 0.000032
2338 2 0.000280
2339 2 0.000063
2340 2 0.000064
2341 2 0.000125
2342 2 0.000102
2343 2 0.000910
2344 2 0.000034
2345 2 0.000121
2346 2 0.000170
2347 2 0.000112
2348 2 0.000893
2349 2 0.004345
2350 2 0.000053
2351 2 0.000112
2352 2 0.000273
2353 2 0.000127
2354 2 0.001378
2355 2 0.000028
2356 2 0.000080
2357 2 0.007525
2358 2 0.000159
2359 2 0.000104
2360 2 0.000035
2361 2 0.000045
2362 2 0.000270
2363 2 0.000098
2364 2 0.000037
2365 2 0.000143
2366 2 0.000269
2367 2 0.000060
2368 2 0.000267
2369 2 0.000664
2370 2 0.001276
2371 2 0.000098
2372 2 0.000215
2373 2 0.000266
2374 2 0.000043
2375 2 0.000266
2376 2 0.000114
2377 2 0.000094
2378 2 0.000103
2379 2 0.000028
2380 2 0.000033
2381 2 0.000102
2382 2 0.000141
2383 2 0.000090
2384 2 0.000053
2385 2 0.000112
2386 2 0.003743
2387 2 0.000259
2388 2 0.000025
2389 2 0.001325
2390 2 0.000137
2391 2 0.000135
2392 2 0.000070
2393 2 0.000112
2394 2 0.000098
2395 2 0.000308
2396 2 0.000030
2397 2 0.000070
2398 2 0.000172
2399 2 0.000695
2400 3 0.000116
2401 3 0.000410
2402 3 0.000079
2403 3 0.000255
2404 3 0.000066
2405 3 0.000040
2406 3 0.000255
2407 3 0.000712
2408 3 0.000063
2409 3 0.000086
2410 3 0.003500
2411 3 0.000116
2412 3 0.000102
2413 3 0.000253
2414 3 0.000112
2415 3 0.000045
2416 3 0.000097
2417 3 0.000153
2418 3 0.000031
2419 3 0.000112
2420 3 0.000298
2421 3 0.003728
2422 3 0.000038
2423 3 0.000078
2424 3 0.000177
2425 3 0.000025
2426 3 0.000464
2427 3 0.000104
2428 3 0.001014
2429 3 0.000145
2430 3 0.000063
2431 3 0.000102
2432 3 0.000104
2433 3 0.000111
2434 3 0.000088
2435 3 0.000110
2436 3 0.000245
2437 3 0.000035
2438 3 0.000097
2439 3 0.000066
2440 3 0.000363
2441 3 0.000243
2442 3 0.000096
2443 3 0.000049
2444 3 0.000241
2445 3 0.000080
2446 3 0.000055
2447 3 0.000059
2448 3 0.000092
2449 3 0.000026
2450 3 0.000039
2451 3 0.000091
2452 3 0.000024
2453 3 0.003608
2454 3 0.000438
2455 3 0.000088
2456 3 0.000187
2457 3 0.000034
2458 3 0.003931
2459 3 0.003730
2460 3 0.000115
2461 3 0.000035
2462 3 0.003513
2463 3 0.000020
2464 3 0.000129
2465 3 0.000024
2466 3 0.000083
2467 3 0.000234
2468 3 0.000234
2469 3 0.000054
2470 3 0.000048
2471 3 0.000148
2472 3 0.000089
2473 3 0.000094
2474 3 0.000051
2475 3 0.000190
2476 3 0.000119
2477 3 0.000032
2478 3 0.000035
2479 3 0.000230
2480 3 0.000094
2481 3 0.000229
2482 3 0.000094
2483 3 0.000398
2484 3 0.000219
2485 3 0.000022
2486 3 0.003505
2487 3 0.000114
2488 3 0.001375
2489 3 0.000086
2490 3 0.000216
2491 3 0.000112
2492 3 0.000226
2493 3 0.000121
2494 3 0.000173
2495 3 0.000226
2496 3 0.000098
2497 3 0.000226
2498 3 0.003372
2499 3 0.000023
2500 3 0.002201
2501 3 0.000128
2502 3 0.000027
2503 3 0.000102
2504 3 0.000224
2505 3 0.000192
2506 3 0.000071
2507 3 0.000223
2508 3 0.000222
2509 3 0.000628
2510 3 0.000045
2511 3 0.000060
2512 3 0.000026
2513 3 0.000314
2514 3 0.000062
2515 3 0.000117
2516 3 0.000030
2517 3 0.000037
2518 3 0.000219
2519 3 0.000078
2520 3 0.000042
2521 3 0.000024
2522 3 0.000101
2523 3 0.000103
2524 3 0.000091
2525 3 0.000114
2526 3 0.000038
2527 3 0.000075
2528 3 0.000214
2529 3 0.000052
2530 3 0.000031
2531 3 0.000052
2532 3 0.000144
2533 3 0.000096
2534 3 0.000420
2535 3 0.000095
2536 3 0.000210
2537 3 0.000046
2538 3 0.000035
2539 3 0.000044
2540 3 0.000037
2541 3 0.000017
2542 3 0.000104
2543 3 0.000207
2544 3 0.000086
2545 3 0.000043
2546 3 0.000034
2547 3 0.000040
2548 3 0.000014
2549 3 0.000146
2550 3 0.000027
2551 3 0.000959
2552 3 0.000091
2553 3 0.003474
2554 3 0.000048
2555 3 0.000040
2556 3 0.000080
2557 3 0.000082
2558 3 0.000378
2559 3 0.000035
2560 3 0.000023
2561 3 0.000014
2562 3 0.000080
2563 3 0.000046
2564 3 0.003519
2565 3 0.000080
2566 3 0.000091
2567 3 0.000563
2568 3 0.000200
2569 3 0.000256
2570 3 0.000199
2571 3 0.000321
2572 3 0.000199
2573 3 0.000081
2574 3 0.000199
2575 3 0.000025
2576 3 0.000025
2577 3 0.000045
2578 3 0.000143
2579 3 0.000104
2580 3 0.000081
2581 3 0.000250
2582 3 0.000024
2583 3 0.000032
2584 3 0.000044
2585 3 0.000032
2586 3 0.003906
2587 3 0.000015
2588 3 0.000194
2589 3 0.000075
2590 3 0.000268
2591 3 0.000038
2592 3 0.000099
2593 3 0.000046
2594 3 0.000011
2595 3 0.000020
2596 3 0.000817
2597 3 0.000035
2598 3 0.000071
2599 3 0.000079
2600 3 0.000098
2601 3 0.000143
2602 3 0.000059
2603 3 0.000578
2604 3 0.000079
2605 3 0.000034
2606 3 0.000019
2607 3 0.000078
2608 3 0.000016
2609 3 0.000101
2610 3 0.000190
2611 3 0.000189
2612 3 0.000016
2613 3 0.000013
2614 3 0.000034
2615 3 0.000022
2616 3 0.000081
2617 3 0.000187
2618 3 0.000110
2619 3 0.000031
2620 3 0.000027
2621 3 0.000034
2622 3 0.000011
2623 3 0.000185
2624 3 0.000019
2625 3 0.000097
2626 3 0.000019
2627 3 0.000038
2628 3 0.000028
2629 3 0.000005
2630 3 0.000182
2631 3 0.000024
2632 3 0.000088
2633 3 0.003672
2634 3 0.000315
2635 3 0.000043
2636 3 0.000086
2637 3 0.001343
2638 3 0.000067
2639 3 0.000013
2640 3 0.000086
2641 3 0.003415
2642 3 0.000019
2643 3 0.000017
2644 3 0.003651
2645 3 0.000068
2646 3 0.000039
2647 3 0.000022
2648 3 0.000056
2649 3 0.000094
2650 3 0.000180
2651 3 0.000030
2652 3 0.000093
2653 3 0.000083
2654 3 0.000064
2655 3 0.000016
2656 3 0.000176
2657 3 0.000119
2658 3 0.000094
2659 3 0.000036
2660 3 0.000015
2661 3 0.000236
2662 3 0.000061
2663 3 0.000012
2664 3 0.000034
2665 3 0.000080
2666 3 0.000060
2667 3 0.000034
2668 3 0.004981
2669 3 0.000040
2670 3 0.000048
2671 3 0.000080
2672 3 0.000065
2673 3 0.000002
2674 3 0.000079
2675 3 0.000024
2676 3 0.000035
2677 3 0.000173
2678 3 0.000534
2679 3 0.000067
2680 3 0.000016
2681 3 0.000090
2682 3 0.000663
2683 3 0.007593
2684 3 0.000063
2685 3 0.003450
2686 3 0.000014
2687 3 0.000441
2688 3 0.000016
2689 3 0.000173
2690 3 0.000021
2691 3 0.000033
2692 3 0.000036
2693 3 0.000039
2694 3 0.000174
2695 3 0.000021
2696 3 0.000016
2697 3 0.000028
2698 3 0.000047
2699 3 0.000016
2700 3 0.000173
2701 3 0.000086
2702 3 0.003469
2703 3 0.000092
2704 3 0.000096
2705 3 0.000038
2706 3 0.000007
2707 3 0.000639
2708 3 0.000171
2709 3 0.000309
2710 3 0.000085
2711 3 0.000078
2712 3 0.000058
2713 3 0.000182
2714 3 0.000170
2715 3 0.000044
2716 3 0.000045
2717 3 0.000044
2718 3 0.000020
2719 3 0.000017
2720 3 0.000019
2721 3 0.000091
2722 3 0.000016
2723 3 0.000167
2724 3 0.000037
2725 3 0.000013
2726 3 0.000092
2727 3 0.000162
2728 3 0.000005
2729 3 0.000089
2730 3 0.000013
2731 3 0.000036
2732 3 0.000164
2733 3 0.000172
2734 3 0.000085
2735 3 0.000056
2736 3 0.003625
2737 3 0.001766
2738 3 0.000162
2739 3 0.000015
2740 3 0.000080
2741 3 0.000318
2742 3 0.000032
2743 3 0.000040
2744 3 0.000079
2745 3 0.000161
2746 3 0.000197
2747 3 0.000088
2748 3 0.000039
2749 3 0.000160
2750 3 0.000015
2751 3 0.000019
2752 3 0.000059
2753 3 0.000048
2754 3 0.000057
2755 3 0.000021
2756 3 0.000157
2757 3 0.000175
2758 3 0.000407
2759 3 0.000156
2760 3 0.000148
2761 3 0.000156
2762 3 0.000028
2763 3 0.000094
2764 3 0.000036
2765 3 0.000013
2766 3 0.003577
2767 3 0.004146
2768 3 0.000081
2769 3 0.000154
2770 3 0.003279
2771 3 0.000058
2772 3 0.000010
2773 3 0.000154
2774 3 0.000033
2775 3 0.000045
2776 3 0.000090
2777 3 0.000084
2778 3 0.003943
2779 3 0.000094
2780 3 0.000154
2781 3 0.000084
2782 3 0.000013
2783 3 0.000084
2784 3 0.003344
2785 3 0.000014
2786 3 0.000165
2787 3 0.000093
2788 3 0.000017
2789 3 0.000083
2790 3 0.000054
2791 3 0.000025
2792 3 0.000347
2793 3 0.000018
2794 3 0.000024
2795 3 0.000027
2796 3 0.000015
2797 3 0.000125
2798 3 0.000151
2799 3 0.000073
2800 3 0.000080
2801 3 0.000021
2802 3 0.000079
2803 3 0.000050
2804 3 0.000084
2805 3 0.007780
2806 3 0.000023
2807 3 0.000033
2808 3 0.000079
2809 3 0.000082
2810 3 0.000149
2811 3 0.000072
2812 3 0.000025
2813 3 0.003476
2814 3 0.000081
2815 3 0.000030
2816 3 0.000042
2817 3 0.000127
2818 3 0.000136
2819 3 0.000021
2820 3 0.000146
2821 3 0.000048
2822 3 0.000146
2823 3 0.000028
2824 3 0.000036
2825 3 0.000022
2826 3 0.003465
2827 3 0.001669
2828 3 0.000074
2829 3 0.000024
2830 3 0.000063
2831 3 0.000392
2832 3 0.000080
2833 3 0.000046
2834 3 0.000020
2835 3 0.000072
2836 3 0.000065
2837 3 0.000028
2838 3 0.000072
2839 3 0.000041
2840 3 0.000068
2841 3 0.000096
2842 3 0.000098
2843 3 0.000043
2844 3 0.000065
2845 3 0.000074
2846 3 0.000141
2847 3 0.000141
2848 3 0.000040
2849 3 0.000060
2850 3 0.000071
2851 3 0.000035
2852 3 0.000068
2853 3 0.000041
2854 3 0.000417
2855 3 0.000137
2856 3 0.000070
2857 3 0.000041
2858 3 0.000011
2859 3 0.000082
2860 3 0.000030
2861 3 0.000050
2862 3 0.003329
2863 3 0.000135
2864 3 0.000025
2865 3 0.000031
2866 3 0.000048
2867 3 0.000047
2868 3 0.000061
2869 3 0.003427
2870 3 0.000262
2871 3 0.000010
2872 3 0.000077
2873 3 0.000025
2874 3 0.000036
2875 3 0.000032
2876 3 0.000004
2877 3 0.000050
2878 3 0.000016
2879 3 0.000132
2880 3 0.000091
