# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
1487 2 0.000710
1488 2 0.000848
1489 2 0.000332
1490 2 0.000307
1491 2 0.001425
1492 2 0.000197
1493 2 0.001423
1494 2 0.000837
1495 2 0.000440
1496 2 0.002347
1497 2 0.000948
1498 2 0.000947
1499 2 0.000785
1500 2 0.000944
1501 2 0.001696
1502 2 0.000771
1503 2 0.000316
1504 2 0.000300
1505 2 0.000346
1506 2 0.000936
1507 2 0.001822
1508 2 0.000933
1509 2 0.006613
1510 2 0.000204
1511 2 0.001824
1512 2 0.000928
1513 2 0.000238
1514 2 0.000766
1515 2 0.000925
1516 2 0.000495
1517 2 0.001743
1518 2 0.001758
1519 2 0.000921
1520 2 0.000920
1521 2 0.002484
1522 2 0.000917
1523 2 0.001706
1524 2 0.000915
1525 2 0.000295
1526 2 0.000207
1527 2 0.000869
1528 2 0.000408
1529 2 0.000229
1530 2 0.000809
1531 2 0.000904
1532 2 0.001036
1533 2 0.003212
1534 2 0.000214
1535 2 0.000970
1536 2 0.008372
1537 2 0.000895
1538 2 0.000894
1539 2 0.000893
1540 2 0.000731
1541 2 0.000199
1542 2 0.001897
1543 2 0.000887
1544 2 0.003191
1545 2 0.000175
1546 2 0.000814
1547 2 0.000882
1548 2 0.001362
1549 2 0.001015
1550 2 0.000976
1551 2 0.000291
1552 2 0.010344
1553 2 0.000291
1554 2 0.000400
1555 2 0.000874
1556 2 0.000292
1557 2 0.001213
1558 2 0.000870
1559 2 0.000370
1560 2 0.000752
1561 2 0.000120
1562 2 0.001127
1563 2 0.000863
1564 2 0.005581
1565 2 0.001909
1566 2 0.000160
1567 2 0.000859
1568 2 0.000858
1569 2 0.000856
1570 2 0.000269
1571 2 0.002831
1572 2 0.000359
1573 2 0.000849
1574 2 0.002445
1575 2 0.000624
1576 2 0.000230
1577 2 0.000600
1578 2 0.000498
1579 2 0.000841
1580 2 0.001052
1581 2 0.000231
1582 2 0.003150
1583 2 0.000254
1584 2 0.000228
1585 2 0.000641
1586 2 0.000178
1587 2 0.002171
1588 2 0.000221
1589 2 0.000379
1590 2 0.000260
1591 2 0.000811
1592 2 0.000213
1593 2 0.000990
1594 2 0.000254
1595 2 0.001543
1596 2 0.000239
1597 2 0.000230
1598 2 0.000305
1599 2 0.000813
1600 2 0.000138
1601 2 0.000751
1602 2 0.001806
1603 2 0.000884
1604 2 0.000807
1605 2 0.000200
1606 2 0.000341
1607 2 0.000734
1608 2 0.000801
1609 2 0.003521
1610 2 0.000482
1611 2 0.002881
1612 2 0.003002
1613 2 0.000932
1614 2 0.000265
1615 2 0.000795
1616 2 0.010078
1617 2 0.000235
1618 2 0.000793
1619 2 0.000192
1620 2 0.000218
1621 2 0.000652
1622 2 0.001053
1623 2 0.000218
1624 2 0.001093
1625 2 0.000346
1626 2 0.000162
1627 2 0.001583
1628 2 0.000785
1629 2 0.000340
1630 2 0.000192
1631 2 0.001997
1632 2 0.000095
1633 2 0.000326
1634 2 0.000078
1635 2 0.000779
1636 2 0.000327
1637 2 0.000155
1638 2 0.000609
1639 2 0.000429
1640 2 0.000183
1641 2 0.000511
1642 2 0.000476
1643 2 0.000179
1644 2 0.000217
1645 2 0.000106
1646 2 0.002999
1647 2 0.000456
1648 2 0.000218
1649 2 0.001833
1650 2 0.000218
1651 2 0.000382
1652 2 0.004354
1653 2 0.000095
1654 2 0.000209
1655 2 0.003830
1656 2 0.000759
1657 2 0.000572
1658 2 0.000531
1659 2 0.009216
1660 2 0.000636
1661 2 0.000208
1662 2 0.000351
1663 2 0.000090
1664 2 0.000754
1665 2 0.000206
1666 2 0.000123
1667 2 0.000386
1668 2 0.000546
1669 2 0.000162
1670 2 0.000062
1671 2 0.000747
1672 2 0.006298
1673 2 0.001037
1674 2 0.000448
1675 2 0.000573
1676 2 0.002393
1677 2 0.001264
1678 2 0.000088
1679 2 0.000758
1680 2 0.000742
1681 2 0.000378
1682 2 0.000059
1683 2 0.000514
1684 2 0.000431
1685 2 0.001178
1686 2 0.000738
1687 2 0.000082
1688 2 0.010189
1689 2 0.003734
1690 2 0.011722
1691 2 0.000191
1692 2 0.000335
1693 2 0.005561
1694 2 0.000739
1695 2 0.000740
1696 2 0.010673
1697 2 0.000168
1698 2 0.000304
1699 2 0.000200
1700 2 0.000334
1701 2 0.000733
1702 2 0.000169
1703 2 0.000204
1704 2 0.000588
1705 2 0.000082
1706 2 0.000892
1707 2 0.000736
1708 2 0.000167
1709 2 0.001552
1710 2 0.000733
1711 2 0.000732
1712 2 0.000191
1713 2 0.000835
1714 2 0.000728
1715 2 0.000387
1716 2 0.000348
1717 2 0.005677
1718 2 0.000592
1719 2 0.000287
1720 2 0.001384
1721 2 0.000221
1722 2 0.000210
1723 2 0.000348
1724 2 0.000722
1725 2 0.000091
1726 2 0.000720
1727 2 0.000167
1728 2 0.000784
1729 2 0.001222
1730 2 0.004107
1731 2 0.000326
1732 2 0.000714
1733 2 0.000179
1734 2 0.000206
1735 2 0.000165
1736 2 0.000710
1737 2 0.001339
1738 2 0.003367
1739 2 0.000313
1740 2 0.000300
1741 2 0.000220
1742 2 0.000161
1743 2 0.000077
1744 2 0.000407
1745 2 0.000158
1746 2 0.001919
1747 2 0.000433
1748 2 0.000699
1749 2 0.000213
1750 2 0.000058
1751 2 0.000617
1752 2 0.000209
1753 2 0.000284
1754 2 0.000208
1755 2 0.000191
1756 2 0.000389
1757 2 0.000689
1758 2 0.001828
1759 2 0.001164
1760 2 0.000147
1761 2 0.000282
1762 2 0.000375
1763 2 0.000682
1764 2 0.001605
1765 2 0.002169
1766 2 0.000679
1767 2 0.000371
1768 2 0.000393
1769 2 0.000490
1770 2 0.000675
1771 2 0.000048
1772 2 0.000188
1773 2 0.002026
1774 2 0.000399
1775 2 0.000200
1776 2 0.000150
1777 2 0.000399
1778 2 0.000572
1779 2 0.000744
1780 2 0.000267
1781 2 0.000664
1782 2 0.011576
1783 2 0.003624
1784 2 0.000390
1785 2 0.000477
1786 2 0.000237
1787 2 0.001804
1788 2 0.000662
1789 2 0.001079
1790 2 0.000219
1791 2 0.000335
1792 2 0.000660
1793 2 0.000057
1794 2 0.000516
1795 2 0.000658
1796 2 0.000329
1797 2 0.000062
1798 2 0.000162
1799 2 0.000273
1800 2 0.000461
1801 2 0.000194
1802 2 0.000650
1803 2 0.000298
1804 2 0.000554
1805 2 0.000195
1806 2 0.000105
1807 2 0.000214
1808 2 0.000186
1809 2 0.000336
1810 2 0.001662
1811 2 0.000534
1812 2 0.000160
1813 2 0.001350
1814 2 0.003091
1815 2 0.000158
1816 2 0.000208
1817 2 0.000634
1818 2 0.000187
1819 2 0.000168
1820 2 0.000118
1821 2 0.001860
1822 2 0.000389
1823 2 0.000273
1824 2 0.000182
1825 2 0.000164
1826 2 0.000030
1827 2 0.000626
1828 2 0.000376
1829 2 0.006600
1830 2 0.000056
1831 2 0.000311
1832 2 0.000174
1833 2 0.000365
1834 2 0.002174
1835 2 0.000151
1836 2 0.000255
1837 2 0.002133
1838 2 0.000892
1839 2 0.000618
1840 2 0.000206
1841 2 0.000049
1842 2 0.000479
1843 2 0.000283
1844 2 0.000336
1845 2 0.000043
1846 2 0.000613
1847 2 0.000093
1848 2 0.000161
1849 2 0.000049
1850 2 0.001162
1851 2 0.000124
1852 2 0.000204
1853 2 0.000764
1854 2 0.000286
1855 2 0.025830
1856 2 0.001101
1857 2 0.000279
1858 2 0.000605
1859 2 0.003207
1860 2 0.000245
1861 2 0.000369
1862 2 0.000173
1863 2 0.000162
1864 2 0.004208
1865 2 0.000603
1866 2 0.007884
1867 2 0.000216
1868 2 0.000160
1869 2 0.000319
1870 2 0.000602
1871 2 0.000263
1872 2 0.000066
1873 2 0.000600
1874 2 0.000111
1875 2 0.000446
1876 2 0.000456
1877 2 0.000161
1878 2 0.000269
1879 2 0.001663
1880 2 0.000111
1881 2 0.000207
1882 2 0.000254
1883 2 0.000301
1884 2 0.000112
1885 2 0.000901
1886 2 0.000187
1887 2 0.000161
1888 2 0.005067
1889 2 0.000184
1890 2 0.001742
1891 2 0.000118
1892 2 0.000226
1893 2 0.000141
1894 2 0.000198
1895 2 0.003680
1896 2 0.000240
1897 2 0.000140
1898 2 0.000579
1899 2 0.000173
1900 2 0.000114
1901 2 0.000192
1902 2 0.000250
1903 2 0.000131
1904 2 0.001365
1905 2 0.000165
1906 2 0.000145
1907 2 0.000169
1908 2 0.006914
1909 2 0.000137
1910 2 0.000861
1911 2 0.000569
1912 2 0.000415
1913 2 0.003572
1914 2 0.000239
1915 2 0.000222
1916 2 0.000566
1917 2 0.001224
1918 2 0.000169
1919 2 0.000565
1920 2 0.000311
1921 2 0.000026
1922 2 0.003721
1923 2 0.000216
1924 2 0.000306
1925 2 0.000025
1926 2 0.000092
1927 2 0.008428
1928 2 0.000054
1929 2 0.000207
1930 2 0.000149
1931 2 0.000167
1932 2 0.000257
1933 2 0.000166
1934 2 0.000096
1935 2 0.000206
1936 2 0.000162
1937 2 0.000143
1938 2 0.001043
1939 2 0.001087
1940 2 0.000191
1941 2 0.000552
1942 2 0.001302
1943 2 0.020477
1944 2 0.000150
1945 2 0.000374
1946 2 0.000714
1947 2 0.000196
1948 2 0.000039
1949 2 0.000282
1950 2 0.000155
1951 2 0.000836
1952 2 0.000212
1953 2 0.000544
1954 2 0.000216
1955 2 0.000147
1956 2 0.000189
1957 2 0.000115
1958 2 0.000196
1959 2 0.000385
1960 2 0.001660
1961 2 0.000581
1962 2 0.000151
1963 2 0.000218
1964 2 0.001464
1965 2 0.000149
1966 2 0.000535
1967 2 0.000083
1968 2 0.000534
1969 2 0.004140
1970 2 0.000146
1971 2 0.000117
1972 2 0.000198
1973 2 0.000231
1974 2 0.000144
1975 2 0.005008
1976 2 0.011887
1977 2 0.000087
1978 2 0.000296
1979 2 0.000117
1980 2 0.003223
1981 2 0.000381
1982 2 0.000208
1983 2 0.000130
1984 2 0.000214
1985 2 0.000072
1986 2 0.000524
1987 2 0.000202
1988 2 0.000293
1989 2 0.000705
1990 2 0.004242
1991 2 0.000116
1992 2 0.000040
1993 2 0.000253
1994 2 0.000160
1995 2 0.000458
1996 2 0.000396
1997 2 0.000159
1998 2 0.000516
1999 2 0.000175
2000 2 0.000087
2001 2 0.000514
2002 2 0.000043
2003 2 0.000131
2004 2 0.000241
2005 2 0.000151
2006 2 0.001316
2007 2 0.000160
2008 2 0.000182
2009 2 0.000506
2010 2 0.000311
2011 2 0.000202
2012 2 0.000168
2013 2 0.000108
2014 2 0.001178
2015 2 0.004564
2016 2 0.000041
2017 2 0.000084
2018 2 0.000853
2019 2 0.000150
2020 2 0.000176
2021 2 0.000103
2022 2 0.000355
2023 2 0.000138
2024 2 0.000071
2025 2 0.000075
2026 2 0.001240
2027 2 0.000496
2028 2 0.000073
2029 2 0.000089
2030 2 0.001102
2031 2 0.000075
2032 2 0.000494
2033 2 0.006499
2034 2 0.000016
2035 2 0.000717
2036 2 0.000179
2037 2 0.000493
2038 2 0.000198
2039 2 0.000121
2040 2 0.000021
2041 2 0.000130
2042 2 0.000140
2043 2 0.000094
2044 2 0.006923
2045 2 0.000088
2046 2 0.000140
2047 2 0.000138
2048 2 0.000063
2049 2 0.000116
2050 2 0.000171
2051 2 0.000487
2052 2 0.000134
2053 2 0.000764
2054 2 0.007155
2055 2 0.001170
2056 2 0.000164
2057 2 0.000622
2058 2 0.000087
2059 2 0.000198
2060 2 0.000140
2061 2 0.000262
2062 2 0.000407
2063 2 0.000140
2064 2 0.000222
2065 2 0.000162
2066 2 0.000134
2067 2 0.000050
2068 2 0.000331
2069 2 0.000477
2070 2 0.001567
2071 2 0.000349
2072 2 0.000217
2073 2 0.000111
2074 2 0.000319
2075 2 0.000110
2076 2 0.001048
2077 2 0.003836
2078 2 0.000190
2079 2 0.000135
2080 2 0.005450
2081 2 0.000957
2082 2 0.000135
2083 2 0.000058
2084 2 0.000024
2085 2 0.000329
2086 2 0.000179
2087 2 0.000228
2088 2 0.000467
2089 2 0.000132
2090 2 0.000466
2091 2 0.000381
2092 2 0.000265
2093 2 0.000069
2094 2 0.000463
2095 2 0.000028
2096 2 0.000662
2097 2 0.000057
2098 2 0.000258
2099 2 0.001741
2100 2 0.000142
2101 2 0.000164
2102 2 0.000182
2103 2 0.000252
2104 2 0.000022
2105 2 0.000034
2106 2 0.000092
2107 2 0.000146
2108 2 0.000140
2109 2 0.000177
2110 2 0.000095
2111 2 0.000452
2112 2 0.000031
2113 2 0.000131
2114 2 0.000819
2115 2 0.000278
2116 2 0.000291
2117 2 0.000467
2118 2 0.004283
2119 2 0.000054
2120 2 0.000082
2121 2 0.000271
2122 2 0.000045
2123 2 0.000227
2124 2 0.000013
2125 2 0.000099
2126 2 0.000676
2127 2 0.000012
2128 2 0.000139
2129 2 0.000198
2130 2 0.000042
2131 2 0.000132
2132 2 0.003697
2133 2 0.003980
2134 2 0.000019
2135 2 0.000043
2136 2 0.000250
2137 2 0.000114
2138 2 0.000025
2139 2 0.000436
2140 2 0.000435
2141 2 0.000068
2142 2 0.001212
2143 2 0.000238
2144 2 0.000840
2145 2 0.000507
2146 2 0.000433
2147 2 0.000107
2148 2 0.000062
2149 2 0.000156
2150 2 0.000068
2151 2 0.000132
2152 2 0.000061
2153 2 0.000072
2154 2 0.000144
2155 2 0.000130
2156 2 0.000132
2157 2 0.000051
2158 2 0.000426
2159 2 0.000229
2160 2 0.000064
2161 2 0.000481
2162 2 0.000087
2163 2 0.000069
2164 2 0.000217
2165 2 0.003677
2166 2 0.000064
2167 2 0.010199
2168 2 0.000421
2169 2 0.000089
2170 2 0.000215
2171 2 0.000050
2172 2 0.000579
2173 2 0.000447
2174 2 0.000056
2175 2 0.000426
2176 2 0.005812
2177 2 0.000059
2178 2 0.003454
2179 2 0.000050
2180 2 0.000048
2181 2 0.000038
2182 2 0.000417
2183 2 0.000203
2184 2 0.000098
2185 2 0.000205
2186 2 0.000232
2187 2 0.000205
2188 2 0.000414
2189 2 0.036146
2190 2 0.000557
2191 2 0.000172
2192 2 0.000202
2193 2 0.000053
2194 2 0.000210
2195 2 0.000199
2196 2 0.000536
2197 2 0.000083
2198 2 0.000802
2199 2 0.000673
2200 2 0.000146
2201 2 0.000221
2202 2 0.000141
2203 2 0.000235
2204 2 0.000410
2205 2 0.000550
2206 2 0.000557
2207 2 0.000125
2208 2 0.000230
2209 2 0.000197
2210 2 0.001118
2211 2 0.000259
2212 2 0.000133
2213 2 0.000105
2214 2 0.000176
2215 2 0.008476
2216 2 0.000421
2217 2 0.000744
2218 2 0.000034
2219 2 0.000180
2220 2 0.000401
2221 2 0.000100
2222 2 0.000104
2223 2 0.000277
2224 2 0.000068
2225 2 0.000399
2226 2 0.000313
2227 2 0.000242
2228 2 0.000397
2229 2 0.000396
2230 2 0.000192
2231 2 0.000075
2232 2 0.000042
2233 2 0.003224
2234 2 0.000078
2235 2 0.000073
2236 2 0.000041
2237 2 0.000867
2238 2 0.000141
2239 2 0.001017
2240 2 0.000045
2241 2 0.000178
2242 2 0.000150
2243 2 0.000123
2244 2 0.000139
2245 2 0.000176
2246 2 0.000044
2247 2 0.000078
2248 2 0.000148
2249 2 0.000105
2250 2 0.000365
2251 2 0.000061
2252 2 0.000129
2253 2 0.001658
2254 2 0.000163
2255 2 0.000070
2256 2 0.000379
2257 2 0.000083
2258 2 0.000527
2259 2 0.000054
2260 2 0.000378
2261 2 0.000076
2262 2 0.000143
2263 2 0.000064
2264 2 0.000054
2265 2 0.000375
2266 2 0.000074
2267 2 0.000216
2268 2 0.000350
2269 2 0.000554
2270 2 0.000030
2271 2 0.000144
2272 2 0.000053
2273 2 0.026060
2274 2 0.000272
2275 2 0.000153
2276 2 0.000201
2277 2 0.000181
2278 2 0.000166
2279 2 0.003677
2280 2 0.000059
2281 2 0.000138
2282 2 0.000128
2283 2 0.000065
2284 2 0.000367
2285 2 0.000367
2286 2 0.001209
2287 2 0.000132
2288 2 0.000332
2289 2 0.000215
2290 2 0.000064
2291 2 0.000421
2292 2 0.000363
2293 2 0.000362
2294 2 0.000103
2295 2 0.003838
2296 2 0.000816
2297 2 0.000121
2298 2 0.000146
2299 2 0.000029
2300 2 0.000203
2301 2 0.003338
2302 2 0.000143
2303 2 0.000252
2304 2 0.000024
2305 2 0.000270
2306 2 0.000138
2307 2 0.007323
2308 2 0.000187
2309 2 0.000086
2310 2 0.000108
2311 2 0.000047
2312 2 0.000072
2313 2 0.000050
2314 2 0.000286
2315 2 0.000145
2316 2 0.000351
2317 2 0.000084
2318 2 0.000350
2319 2 0.000362
2320 2 0.000133
2321 2 0.000082
2322 2 0.000488
2323 2 0.000073
2324 2 0.000025
2325 2 0.006595
2326 2 0.000061
2327 2 0.000150
2328 2 0.000092
2329 2 0.000233
2330 2 0.000220
2331 2 0.005736
2332 2 0.000345
2333 2 0.000175
2334 2 0.000268
2335 2 0.000135
2336 2 0.000046
2337 2 0.000345
2338 2 0.000070
2339 2 0.000344
2340 2 0.000041
2341 2 0.000099
2342 2 0.000684
2343 2 0.000112
2344 2 0.000100
2345 2 0.000117
2346 2 0.000181
2347 2 0.000164
2348 2 0.000165
2349 2 0.003518
2350 2 0.000034
2351 2 0.000426
2352 2 0.000080
2353 2 0.000159
2354 2 0.000018
2355 2 0.000189
2356 2 0.000053
2357 2 0.007635
2358 2 0.000105
2359 2 0.000098
2360 2 0.000070
2361 2 0.000019
2362 2 0.000037
2363 2 0.000148
2364 2 0.000207
2365 2 0.000087
2366 2 0.000018
2367 2 0.000226
2368 2 0.000023
2369 2 0.000042
2370 2 0.003537
2371 2 0.000137
2372 2 0.000016
2373 2 0.000097
2374 2 0.000269
2375 2 0.000031
2376 2 0.000049
2377 2 0.000324
2378 2 0.000054
2379 2 0.000323
2380 2 0.000123
2381 2 0.000075
2382 2 0.000014
2383 2 0.000029
2384 2 0.000067
2385 2 0.000016
2386 2 0.000181
2387 2 0.000034
2388 2 0.000295
2389 2 0.000130
2390 2 0.000174
2391 2 0.000195
2392 2 0.000339
2393 2 0.000118
2394 2 0.000315
2395 2 0.000014
2396 2 0.009046
2397 2 0.000554
2398 2 0.000030
2399 2 0.000028
2400 3 0.000131
2401 3 0.001400
2402 3 0.000312
2403 3 0.000055
2404 3 0.000090
2405 3 0.000134
2406 3 0.000055
2407 3 0.000029
2408 3 0.000081
2409 3 0.000030
2410 3 0.003381
2411 3 0.000140
2412 3 0.000309
2413 3 0.000042
2414 3 0.000326
2415 3 0.000035
2416 3 0.000137
2417 3 0.000171
2418 3 0.000234
2419 3 0.003748
2420 3 0.004678
2421 3 0.003616
2422 3 0.000127
2423 3 0.000033
2424 3 0.000065
2425 3 0.000067
2426 3 0.000024
2427 3 0.000116
2428 3 0.000042
2429 3 0.000304
2430 3 0.000017
2431 3 0.000103
2432 3 0.000303
2433 3 0.000028
2434 3 0.000280
2435 3 0.000126
2436 3 0.000032
2437 3 0.000065
2438 3 0.000083
2439 3 0.000130
2440 3 0.000024
2441 3 0.000035
2442 3 0.000247
2443 3 0.000584
2444 3 0.004921
2445 3 0.000188
2446 3 0.000052
2447 3 0.000091
2448 3 0.000052
2449 3 0.000037
2450 3 0.000062
2451 3 0.000134
2452 3 0.000089
2453 3 0.003531
2454 3 0.000295
2455 3 0.000719
2456 3 0.000029
2457 3 0.000118
2458 3 0.003791
2459 3 0.003783
2460 3 0.000043
2461 3 0.000222
2462 3 0.003229
2463 3 0.000284
2464 3 0.000042
2465 3 0.000046
2466 3 0.000038
2467 3 0.000117
2468 3 0.000246
2469 3 0.000024
2470 3 0.000292
2471 3 0.000009
2472 3 0.000088
2473 3 0.000038
2474 3 0.000024
2475 3 0.000125
2476 3 0.000024
2477 3 0.000162
2478 3 0.000052
2479 3 0.000041
2480 3 0.000186
2481 3 0.000615
2482 3 0.000040
2483 3 0.000168
2484 3 0.000020
2485 3 0.000130
2486 3 0.003634
2487 3 0.032151
2488 3 0.000050
2489 3 0.000031
2490 3 0.000171
2491 3 0.005795
2492 3 0.000044
2493 3 0.003842
2494 3 0.000017
2495 3 0.000288
2496 3 0.000112
2497 3 0.000147
2498 3 0.003861
2499 3 0.000291
2500 3 0.006379
2501 3 0.000291
2502 3 0.000123
2503 3 0.000172
2504 3 0.000019
2505 3 0.000246
2506 3 0.000064
2507 3 0.000267
2508 3 0.000291
2509 3 0.000051
2510 3 0.000111
2511 3 0.000038
2512 3 0.000382
2513 3 0.000017
2514 3 0.000120
2515 3 0.000202
2516 3 0.000079
2517 3 0.000105
2518 3 0.004538
2519 3 0.000284
2520 3 0.001185
2521 3 0.000102
2522 3 0.000035
2523 3 0.000282
2524 3 0.000156
2525 3 0.000167
2526 3 0.000188
2527 3 0.000059
2528 3 0.000065
2529 3 0.000278
2530 3 0.004693
2531 3 0.000096
2532 3 0.000205
2533 3 0.000160
2534 3 0.000376
2535 3 0.000275
2536 3 0.000160
2537 3 0.000097
2538 3 0.000205
2539 3 0.000100
2540 3 0.000035
2541 3 0.000093
2542 3 0.000475
2543 3 0.000122
2544 3 0.000055
2545 3 0.000294
2546 3 0.000268
2547 3 0.000023
2548 3 0.000070
2549 3 0.000112
2550 3 0.000085
2551 3 0.000071
2552 3 0.000130
2553 3 0.000264
2554 3 0.000118
2555 3 0.000127
2556 3 0.000086
2557 3 0.000132
2558 3 0.000160
2559 3 0.000099
2560 3 0.000249
2561 3 0.000259
2562 3 0.000258
2563 3 0.000118
2564 3 0.004336
2565 3 0.000179
2566 3 0.000175
2567 3 0.000027
2568 3 0.000029
2569 3 0.000254
2570 3 0.000127
2571 3 0.000280
2572 3 0.000168
2573 3 0.000037
2574 3 0.000084
2575 3 0.000218
2576 3 0.000043
2577 3 0.000063
2578 3 0.000083
2579 3 0.003525
2580 3 0.000054
2581 3 0.000114
2582 3 0.000164
2583 3 0.000158
2584 3 0.000028
2585 3 0.000028
2586 3 0.003488
2587 3 0.000525
2588 3 0.000070
2589 3 0.000175
2590 3 0.000026
2591 3 0.000246
2592 3 0.000218
2593 3 0.000051
2594 3 0.000095
2595 3 0.000113
2596 3 0.000021
2597 3 0.000130
2598 3 0.000244
2599 3 0.000021
2600 3 0.000362
2601 3 0.000242
2602 3 0.000012
2603 3 0.000018
2604 3 0.000186
2605 3 0.000090
2606 3 0.000084
2607 3 0.000191
2608 3 0.000238
2609 3 0.000155
2610 3 0.000237
2611 3 0.000192
2612 3 0.000095
2613 3 0.000083
2614 3 0.000039
2615 3 0.000094
2616 3 0.000064
2617 3 0.000026
2618 3 0.000024
2619 3 0.003736
2620 3 0.000056
2621 3 0.000130
2622 3 0.000072
2623 3 0.000149
2624 3 0.000230
2625 3 0.000029
2626 3 0.000077
2627 3 0.000100
2628 3 0.000036
2629 3 0.000564
2630 3 0.000127
2631 3 0.000016
2632 3 0.000012
2633 3 0.003348
2634 3 0.000034
2635 3 0.000099
2636 3 0.000077
2637 3 0.000091
2638 3 0.000082
2639 3 0.005249
2640 3 0.000098
2641 3 0.003795
2642 3 0.000223
2643 3 0.000474
2644 3 0.003660
2645 3 0.000083
2646 3 0.000223
2647 3 0.000461
2648 3 0.000138
2649 3 0.000061
2650 3 0.000151
2651 3 0.000060
2652 3 0.000032
2653 3 0.000082
2654 3 0.000082
2655 3 0.000093
2656 3 0.000088
2657 3 0.000177
2658 3 0.003190
2659 3 0.000063
2660 3 0.000036
2661 3 0.000053
2662 3 0.000106
2663 3 0.000083
2664 3 0.000051
2665 3 0.000065
2666 3 0.000043
2667 3 0.000119
2668 3 0.000096
2669 3 0.000215
2670 3 0.000297
2671 3 0.000087
2672 3 0.000053
2673 3 0.000084
2674 3 0.000213
2675 3 0.003034
2676 3 0.000038
2677 3 0.000212
2678 3 0.000020
2679 3 0.000211
2680 3 0.000168
2681 3 0.000072
2682 3 0.000053
2683 3 0.007562
2684 3 0.000142
2685 3 0.003204
2686 3 0.003793
2687 3 0.000072
2688 3 0.000097
2689 3 0.000034
2690 3 0.000126
2691 3 0.000046
2692 3 0.000029
2693 3 0.000135
2694 3 0.000068
2695 3 0.000088
2696 3 0.000387
2697 3 0.000110
2698 3 0.000328
2699 3 0.000111
2700 3 0.000207
2701 3 0.000035
2702 3 0.003121
2703 3 0.000026
2704 3 0.000084
2705 3 0.000045
2706 3 0.004711
2707 3 0.000065
2708 3 0.000110
2709 3 0.000046
2710 3 0.000041
2711 3 0.000072
2712 3 0.000052
2713 3 0.000147
2714 3 0.005661
2715 3 0.000079
2716 3 0.000076
2717 3 0.000067
2718 3 0.004647
2719 3 0.000078
2720 3 0.000079
2721 3 0.000202
2722 3 0.000104
2723 3 0.000082
2724 3 0.000145
2725 3 0.000201
2726 3 0.000521
2727 3 0.000053
2728 3 0.000070
2729 3 0.000141
2730 3 0.000163
2731 3 0.000074
2732 3 0.000198
2733 3 0.000034
2734 3 0.000256
2735 3 0.000197
2736 3 0.000127
2737 3 0.000160
2738 3 0.000055
2739 3 0.000108
2740 3 0.000194
2741 3 0.000063
2742 3 0.000056
2743 3 0.000105
2744 3 0.000080
2745 3 0.000190
2746 3 0.000060
2747 3 0.000087
2748 3 0.000098
2749 3 0.000130
2750 3 0.000187
2751 3 0.000013
2752 3 0.000055
2753 3 0.000186
2754 3 0.000122
2755 3 0.000076
2756 3 0.000184
2757 3 0.000030
2758 3 0.000027
2759 3 0.000066
2760 3 0.000060
2761 3 0.000182
2762 3 0.000011
2763 3 0.000181
2764 3 0.000022
2765 3 0.000034
2766 3 0.000059
2767 3 0.000130
2768 3 0.000178
2769 3 0.000049
2770 3 0.000163
2771 3 0.000177
2772 3 0.000098
2773 3 0.000021
2774 3 0.000046
2775 3 0.000036
2776 3 0.000067
2777 3 0.002585
2778 3 0.000156
2779 3 0.000074
2780 3 0.000284
2781 3 0.000090
2782 3 0.000172
2783 3 0.000089
2784 3 0.000298
2785 3 0.000015
2786 3 0.000088
2787 3 0.000171
2788 3 0.000060
2789 3 0.000147
2790 3 0.000024
2791 3 0.000043
2792 3 0.000092
2793 3 0.000021
2794 3 0.000032
2795 3 0.000167
2796 3 0.000101
2797 3 0.000017
2798 3 0.000050
2799 3 0.000290
2800 3 0.000057
2801 3 0.002751
2802 3 0.000078
2803 3 0.000096
2804 3 0.000007
2805 3 0.007037
2806 3 0.000028
2807 3 0.000077
2808 3 0.000050
2809 3 0.000031
2810 3 0.000006
2811 3 0.000063
2812 3 0.000053
2813 3 0.003707
2814 3 0.000116
2815 3 0.000012
2816 3 0.000324
2817 3 0.000123
2818 3 0.000071
2819 3 0.000030
2820 3 0.000047
2821 3 0.000077
2822 3 0.000023
2823 3 0.000119
2824 3 0.000077
2825 3 0.000062
2826 3 0.003914
2827 3 0.000085
2828 3 0.000011
2829 3 0.000090
2830 3 0.002387
2831 3 0.000090
2832 3 0.000116
2833 3 0.000109
2834 3 0.000046
2835 3 0.000113
2836 3 0.000025
2837 3 0.000065
2838 3 0.000072
2839 3 0.000019
2840 3 0.000103
2841 3 0.000081
2842 3 0.000457
2843 3 0.000029
2844 3 0.000041
2845 3 0.000055
2846 3 0.000043
2847 3 0.000045
2848 3 0.000014
2849 3 0.000013
2850 3 0.000012
2851 3 0.000112
2852 3 0.000035
2853 3 0.000040
2854 3 0.000009
2855 3 0.000077
2856 3 0.000080
2857 3 0.000072
2858 3 0.000148
2859 3 0.000041
2860 3 0.000147
2861 3 0.000069
2862 3 0.003931
2863 3 0.000038
2864 3 0.000005
2865 3 0.000024
2866 3 0.000024
2867 3 0.000046
2868 3 0.000082
2869 3 0.000059
2870 3 0.004122
2871 3 0.000031
2872 3 0.000072
2873 3 0.000043
2874 3 0.000015
2875 3 0.000058
2876 3 0.000002
2877 3 0.000068
2878 3 0.000007
2879 3 0.000104
