# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
1487 2 0.000649
1488 2 0.000281
1489 2 0.000511
1490 2 0.000302
1491 2 0.000510
1492 2 0.000273
1493 2 0.000081
1494 2 0.000508
1495 2 0.000189
1496 2 0.000167
1497 2 0.000505
1498 2 0.000582
1499 2 0.000113
1500 2 0.000758
1501 2 0.000501
1502 2 0.000500
1503 2 0.000692
1504 2 0.000499
1505 2 0.000178
1506 2 0.000110
1507 2 0.000264
1508 2 0.000495
1509 2 0.001228
1510 2 0.000172
1511 2 0.000492
1512 2 0.000108
1513 2 0.000084
1514 2 0.000489
1515 2 0.000251
1516 2 0.001288
1517 2 0.000084
1518 2 0.000486
1519 2 0.000142
1520 2 0.000484
1521 2 0.000228
1522 2 0.000103
1523 2 0.000491
1524 2 0.000481
1525 2 0.000480
1526 2 0.000101
1527 2 0.000158
1528 2 0.000132
1529 2 0.004148
1530 2 0.000475
1531 2 0.000207
1532 2 0.000228
1533 2 0.000574
1534 2 0.000472
1535 2 0.000472
1536 2 0.003978
1537 2 0.000125
1538 2 0.000469
1539 2 0.000708
1540 2 0.000219
1541 2 0.000467
1542 2 0.000466
1543 2 0.013293
1544 2 0.000440
1545 2 0.000580
1546 2 0.000463
1547 2 0.000462
1548 2 0.000233
1549 2 0.000204
1550 2 0.000460
1551 2 0.000079
1552 2 0.000115
1553 2 0.000156
1554 2 0.000077
1555 2 0.000541
1556 2 0.000119
1557 2 0.000157
1558 2 0.000454
1559 2 0.000542
1560 2 0.000405
1561 2 0.000452
1562 2 0.000261
1563 2 0.000186
1564 2 0.000449
1565 2 0.000120
1566 2 0.000074
1567 2 0.000251
1568 2 0.000072
1569 2 0.000378
1570 2 0.000177
1571 2 0.000113
1572 2 0.000070
1573 2 0.000231
1574 2 0.000441
1575 2 0.000148
1576 2 0.000107
1577 2 0.000439
1578 2 0.003244
1579 2 0.000378
1580 2 0.000101
1581 2 0.000436
1582 2 0.004048
1583 2 0.000206
1584 2 0.000433
1585 2 0.000433
1586 2 0.000492
1587 2 0.000431
1588 2 0.000430
1589 2 0.000066
1590 2 0.000871
1591 2 0.000126
1592 2 0.000093
1593 2 0.000066
1594 2 0.000426
1595 2 0.000092
1596 2 0.000424
1597 2 0.000152
1598 2 0.003721
1599 2 0.000064
1600 2 0.000150
1601 2 0.000091
1602 2 0.000063
1603 2 0.000419
1604 2 0.000185
1605 2 0.000418
1606 2 0.000086
1607 2 0.000381
1608 2 0.000059
1609 2 0.000180
1610 2 0.000414
1611 2 0.000141
1612 2 0.000413
1613 2 0.000081
1614 2 0.000120
1615 2 0.000411
1616 2 0.000088
1617 2 0.000296
1618 2 0.000526
1619 2 0.000408
1620 2 0.000076
1621 2 0.000406
1622 2 0.000405
1623 2 0.000125
1624 2 0.000156
1625 2 0.000403
1626 2 0.000282
1627 2 0.000440
1628 2 0.000401
1629 2 0.000110
1630 2 0.000051
1631 2 0.000085
1632 2 0.000398
1633 2 0.000085
1634 2 0.000144
1635 2 0.000315
1636 2 0.000083
1637 2 0.000394
1638 2 0.000137
1639 2 0.000125
1640 2 0.000081
1641 2 0.000050
1642 2 0.000391
1643 2 0.000062
1644 2 0.000713
1645 2 0.000389
1646 2 0.000077
1647 2 0.000099
1648 2 0.000049
1649 2 0.000098
1650 2 0.000386
1651 2 0.000047
1652 2 0.003630
1653 2 0.000097
1654 2 0.000384
1655 2 0.003761
1656 2 0.000045
1657 2 0.000382
1658 2 0.000063
1659 2 0.000233
1660 2 0.000096
1661 2 0.000078
1662 2 0.000116
1663 2 0.000043
1664 2 0.000379
1665 2 0.000404
1666 2 0.000093
1667 2 0.000377
1668 2 0.000134
1669 2 0.000376
1670 2 0.000652
1671 2 0.000374
1672 2 0.003949
1673 2 0.000110
1674 2 0.000081
1675 2 0.000121
1676 2 0.000087
1677 2 0.000371
1678 2 0.000370
1679 2 0.000060
1680 2 0.000369
1681 2 0.000302
1682 2 0.000082
1683 2 0.000093
1684 2 0.000366
1685 2 0.000672
1686 2 0.000365
1687 2 0.000056
1688 2 0.000364
1689 2 0.000363
1690 2 0.000120
1691 2 0.000100
1692 2 0.000081
1693 2 0.003776
1694 2 0.000194
1695 2 0.000115
1696 2 0.003932
1697 2 0.000097
1698 2 0.000425
1699 2 0.000357
1700 2 0.000226
1701 2 0.000043
1702 2 0.000111
1703 2 0.000356
1704 2 0.000043
1705 2 0.000082
1706 2 0.000082
1707 2 0.000091
1708 2 0.000401
1709 2 0.000353
1710 2 0.000352
1711 2 0.000175
1712 2 0.000388
1713 2 0.000087
1714 2 0.000350
1715 2 0.000042
1716 2 0.000092
1717 2 0.003630
1718 2 0.000348
1719 2 0.000074
1720 2 0.000081
1721 2 0.000041
1722 2 0.000346
1723 2 0.000081
1724 2 0.000344
1725 2 0.000040
1726 2 0.000352
1727 2 0.000201
1728 2 0.000342
1729 2 0.000067
1730 2 0.003303
1731 2 0.000340
1732 2 0.000080
1733 2 0.000078
1734 2 0.000080
1735 2 0.000080
1736 2 0.000190
1737 2 0.000079
1738 2 0.000337
1739 2 0.000078
1740 2 0.000180
1741 2 0.000335
1742 2 0.000085
1743 2 0.000318
1744 2 0.000079
1745 2 0.000075
1746 2 0.000333
1747 2 0.000055
1748 2 0.000042
1749 2 0.000073
1750 2 0.000210
1751 2 0.000331
1752 2 0.000330
1753 2 0.000322
1754 2 0.000043
1755 2 0.000328
1756 2 0.000071
1757 2 0.000327
1758 2 0.000069
1759 2 0.000336
1760 2 0.000325
1761 2 0.000175
1762 2 0.000041
1763 2 0.000045
1764 2 0.000041
1765 2 0.000075
1766 2 0.000128
1767 2 0.000069
1768 2 0.000066
1769 2 0.000039
1770 2 0.000069
1771 2 0.000319
1772 2 0.000068
1773 2 0.000063
1774 2 0.000425
1775 2 0.000317
1776 2 0.000316
1777 2 0.000316
1778 2 0.000314
1779 2 0.000315
1780 2 0.000063
1781 2 0.000065
1782 2 0.000038
1783 2 0.000066
1784 2 0.000446
1785 2 0.000311
1786 2 0.000064
1787 2 0.000111
1788 2 0.000062
1789 2 0.000039
1790 2 0.000309
1791 2 0.000058
1792 2 0.000062
1793 2 0.000067
1794 2 0.000306
1795 2 0.000269
1796 2 0.000305
1797 2 0.000305
1798 2 0.000881
1799 2 0.000065
1800 2 0.000303
1801 2 0.003597
1802 2 0.000302
1803 2 0.000273
1804 2 0.000301
1805 2 0.000102
1806 2 0.000062
1807 2 0.000064
1808 2 0.000263
1809 2 0.000299
1810 2 0.000298
1811 2 0.000342
1812 2 0.000297
1813 2 0.000043
1814 2 0.003251
1815 2 0.000296
1816 2 0.000023
1817 2 0.000295
1818 2 0.000295
1819 2 0.000317
1820 2 0.000048
1821 2 0.000071
1822 2 0.000293
1823 2 0.000061
1824 2 0.000065
1825 2 0.000022
1826 2 0.000291
1827 2 0.000290
1828 2 0.000226
1829 2 0.000289
1830 2 0.000279
1831 2 0.000288
1832 2 0.000047
1833 2 0.000073
1834 2 0.000063
1835 2 0.000059
1836 2 0.000073
1837 2 0.000136
1838 2 0.000046
1839 2 0.003523
1840 2 0.000282
1841 2 0.000073
1842 2 0.000044
1843 2 0.000044
1844 2 0.000093
1845 2 0.000279
1846 2 0.000279
1847 2 0.000043
1848 2 0.000027
1849 2 0.000061
1850 2 0.000071
1851 2 0.000242
1852 2 0.000275
1853 2 0.000089
1854 2 0.000274
1855 2 0.000040
1856 2 0.000061
1857 2 0.000272
1858 2 0.000054
1859 2 0.000039
1860 2 0.000270
1861 2 0.000059
1862 2 0.000074
1863 2 0.000026
1864 2 0.003890
1865 2 0.000268
1866 2 0.000037
1867 2 0.000213
1868 2 0.000021
1869 2 0.000080
1870 2 0.000057
1871 2 0.000265
1872 2 0.000067
1873 2 0.000051
1874 2 0.000035
1875 2 0.000066
1876 2 0.000056
1877 2 0.000080
1878 2 0.000035
1879 2 0.000055
1880 2 0.000065
1881 2 0.000033
1882 2 0.000064
1883 2 0.000035
1884 2 0.000053
1885 2 0.000062
1886 2 0.000258
1887 2 0.000262
1888 2 0.000035
1889 2 0.000256
1890 2 0.000060
1891 2 0.000256
1892 2 0.000309
1893 2 0.000033
1894 2 0.000254
1895 2 0.003530
1896 2 0.000032
1897 2 0.000253
1898 2 0.000032
1899 2 0.000660
1900 2 0.000252
1901 2 0.000252
1902 2 0.000022
1903 2 0.000031
1904 2 0.000021
1905 2 0.000250
1906 2 0.000250
1907 2 0.000090
1908 2 0.000021
1909 2 0.000249
1910 2 0.000021
1911 2 0.000248
1912 2 0.000051
1913 2 0.000020
1914 2 0.000246
1915 2 0.000046
1916 2 0.000618
1917 2 0.000245
1918 2 0.000046
1919 2 0.000244
1920 2 0.000047
1921 2 0.000243
1922 2 0.003445
1923 2 0.000030
1924 2 0.000241
1925 2 0.000026
1926 2 0.000241
1927 2 0.003484
1928 2 0.000029
1929 2 0.000049
1930 2 0.000239
1931 2 0.000238
1932 2 0.000051
1933 2 0.000069
1934 2 0.000041
1935 2 0.000019
1936 2 0.000051
1937 2 0.000069
1938 2 0.000235
1939 2 0.000030
1940 2 0.000021
1941 2 0.000234
1942 2 0.000049
1943 2 0.000020
1944 2 0.000069
1945 2 0.000038
1946 2 0.000019
1947 2 0.000074
1948 2 0.000038
1949 2 0.000066
1950 2 0.000029
1951 2 0.000229
1952 2 0.000018
1953 2 0.000026
1954 2 0.000228
1955 2 0.000064
1956 2 0.000227
1957 2 0.000061
1958 2 0.000028
1959 2 0.000020
1960 2 0.000225
1961 2 0.000225
1962 2 0.000049
1963 2 0.000030
1964 2 0.000061
1965 2 0.000027
1966 2 0.000222
1967 2 0.000060
1968 2 0.000176
1969 2 0.003849
1970 2 0.000017
1971 2 0.000220
1972 2 0.000220
1973 2 0.000171
1974 2 0.000058
1975 2 0.000219
1976 2 0.000016
1977 2 0.000044
1978 2 0.000217
1979 2 0.004110
1980 2 0.003833
1981 2 0.031179
1982 2 0.000062
1983 2 0.000045
1984 2 0.000018
1985 2 0.000051
1986 2 0.000218
1987 2 0.000096
1988 2 0.000225
1989 2 0.000219
1990 2 0.003801
1991 2 0.000022
1992 2 0.000049
1993 2 0.000122
1994 2 0.000022
1995 2 0.000220
1996 2 0.000220
1997 2 0.000129
1998 2 0.000148
1999 2 0.000140
2000 2 0.000021
2001 2 0.000047
2002 2 0.000217
2003 2 0.000217
2004 2 0.000155
2005 2 0.000215
2006 2 0.000468
2007 2 0.000214
2008 2 0.000213
2009 2 0.000149
2010 2 0.000212
2011 2 0.000116
2012 2 0.000070
2013 2 0.000320
2014 2 0.000035
2015 2 0.000046
2016 2 0.000208
2017 2 0.000207
2018 2 0.000046
2019 2 0.000072
2020 2 0.000205
2021 2 0.000204
2022 2 0.000082
2023 2 0.000057
2024 2 0.000069
2025 2 0.000032
2026 2 0.000201
2027 2 0.000047
2028 2 0.000069
2029 2 0.000199
2030 2 0.000174
2031 2 0.000056
2032 2 0.000039
2033 2 0.000068
2034 2 0.000197
2035 2 0.000022
2036 2 0.000030
2037 2 0.000038
2038 2 0.000217
2039 2 0.000022
2040 2 0.000194
2041 2 0.000068
2042 2 0.000193
2043 2 0.000016
2044 2 0.000023
2045 2 0.000192
2046 2 0.000046
2047 2 0.000038
2048 2 0.000068
2049 2 0.000022
2050 2 0.000190
2051 2 0.000189
2052 2 0.000066
2053 2 0.000035
2054 2 0.007648
2055 2 0.000033
2056 2 0.000187
2057 2 0.000067
2058 2 0.000034
2059 2 0.000186
2060 2 0.000029
2061 2 0.000031
2062 2 0.000051
2063 2 0.000025
2064 2 0.000031
2065 2 0.000068
2066 2 0.000031
2067 2 0.023899
2068 2 0.003854
2069 2 0.000183
2070 2 0.000074
2071 2 0.000183
2072 2 0.000183
2073 2 0.004087
2074 2 0.000183
2075 2 0.000099
2076 2 0.000034
2077 2 0.000041
2078 2 0.000069
2079 2 0.000084
2080 2 0.003542
2081 2 0.000183
2082 2 0.000034
2083 2 0.000123
2084 2 0.000033
2085 2 0.000081
2086 2 0.000123
2087 2 0.000081
2088 2 0.000221
2089 2 0.000181
2090 2 0.000072
2091 2 0.000180
2092 2 0.003748
2093 2 0.000193
2094 2 0.003729
2095 2 0.000179
2096 2 0.000108
2097 2 0.000073
2098 2 0.000037
2099 2 0.000069
2100 2 0.003717
2101 2 0.000183
2102 2 0.000176
2103 2 0.000035
2104 2 0.000101
2105 2 0.000175
2106 2 0.000048
2107 2 0.000044
2108 2 0.000174
2109 2 0.000032
2110 2 0.000042
2111 2 0.000085
2112 2 0.000086
2113 2 0.000033
2114 2 0.000172
2115 2 0.000036
2116 2 0.000171
2117 2 0.000061
2118 2 0.000151
2119 2 0.000040
2120 2 0.000170
2121 2 0.000035
2122 2 0.000073
2123 2 0.000040
2124 2 0.000071
2125 2 0.003510
2126 2 0.000056
2127 2 0.000167
2128 2 0.000034
2129 2 0.000067
2130 2 0.000031
2131 2 0.000037
2132 2 0.003166
2133 2 0.000166
2134 2 0.000027
2135 2 0.000166
2136 2 0.000033
2137 2 0.000065
2138 2 0.000165
2139 2 0.000032
2140 2 0.000072
2141 2 0.000033
2142 2 0.000164
2143 2 0.027541
2144 2 0.000163
2145 2 0.000033
2146 2 0.000071
2147 2 0.000206
2148 2 0.000163
2149 2 0.000080
2150 2 0.000164
2151 2 0.000034
2152 2 0.000073
2153 2 0.000164
2154 2 0.000047
2155 2 0.000129
2156 2 0.000164
2157 2 0.000046
2158 2 0.000088
2159 2 0.000163
2160 2 0.000033
2161 2 0.000126
2162 2 0.000059
2163 2 0.000029
2164 2 0.000123
2165 2 0.003677
2166 2 0.000159
2167 2 0.000159
2168 2 0.000117
2169 2 0.000063
2170 2 0.000071
2171 2 0.000032
2172 2 0.000156
2173 2 0.000091
2174 2 0.000155
2175 2 0.000058
2176 2 0.000179
2177 2 0.000093
2178 2 0.000153
2179 2 0.000074
2180 2 0.000152
2181 2 0.000151
2182 2 0.000040
2183 2 0.000150
2184 2 0.000157
2185 2 0.000048
2186 2 0.000148
2187 2 0.000028
2188 2 0.000179
2189 2 0.000147
2190 2 0.000028
2191 2 0.003393
2192 2 0.000146
2193 2 0.000145
2194 2 0.000152
2195 2 0.000145
2196 2 0.000134
2197 2 0.000144
2198 2 0.000144
2199 2 0.000045
2200 2 0.000032
2201 2 0.000059
2202 2 0.000143
2203 2 0.000027
2204 2 0.000142
2205 2 0.000042
2206 2 0.000031
2207 2 0.000056
2208 2 0.000026
2209 2 0.000045
2210 2 0.000030
2211 2 0.000146
2212 2 0.000030
2213 2 0.000053
2214 2 0.000044
2215 2 0.000052
2216 2 0.000138
2217 2 0.000025
2218 2 0.000131
2219 2 0.000136
2220 2 0.000042
2221 2 0.003735
2222 2 0.000023
2223 2 0.000043
2224 2 0.000026
2225 2 0.000048
2226 2 0.000040
2227 2 0.000134
2228 2 0.000047
2229 2 0.000133
2230 2 0.020866
2231 2 0.000133
2232 2 0.000027
2233 2 0.003459
2234 2 0.000063
2235 2 0.000134
2236 2 0.000098
2237 2 0.000124
2238 2 0.000079
2239 2 0.000081
2240 2 0.000134
2241 2 0.000134
2242 2 0.000431
2243 2 0.000181
2244 2 0.000070
2245 2 0.000133
2246 2 0.000087
2247 2 0.000215
2248 2 0.000131
2249 2 0.000082
2250 2 0.000082
2251 2 0.000069
2252 2 0.000099
2253 2 0.000157
2254 2 0.000163
2255 2 0.000067
2256 2 0.000089
2257 2 0.000062
2258 2 0.000072
2259 2 0.000052
2260 2 0.000093
2261 2 0.000064
2262 2 0.000050
2263 2 0.000045
2264 2 0.000124
2265 2 0.000123
2266 2 0.000071
2267 2 0.000064
2268 2 0.000050
2269 2 0.000048
2270 2 0.000073
2271 2 0.000122
2272 2 0.000073
2273 2 0.000081
2274 2 0.000035
2275 2 0.000026
2276 2 0.003755
2277 2 0.000123
2278 2 0.000022
2279 2 0.003455
2280 2 0.000022
2281 2 0.000034
2282 2 0.000123
2283 2 0.000022
2284 2 0.000188
2285 2 0.000031
2286 2 0.000123
2287 2 0.000038
2288 2 0.000123
2289 2 0.000123
2290 2 0.000035
2291 2 0.000174
2292 2 0.000123
2293 2 0.000034
2294 2 0.000123
2295 2 0.003728
2296 2 0.000099
2297 2 0.000122
2298 2 0.000036
2299 2 0.000067
2300 2 0.000036
2301 2 0.003683
2302 2 0.000017
2303 2 0.000030
2304 2 0.000035
2305 2 0.000018
2306 2 0.000035
2307 2 0.000035
2308 2 0.000023
2309 2 0.000033
2310 2 0.000023
2311 2 0.000120
2312 2 0.000016
2313 2 0.000036
2314 2 0.000014
2315 2 0.000119
2316 2 0.000032
2317 2 0.000036
2318 2 0.000031
2319 2 0.000031
2320 2 0.000117
2321 2 0.000113
2322 2 0.000117
2323 2 0.000022
2324 2 0.000032
2325 2 0.000116
2326 2 0.000029
2327 2 0.000090
2328 2 0.000115
2329 2 0.000114
2330 2 0.000029
2331 2 0.000027
2332 2 0.000017
2333 2 0.000027
2334 2 0.000016
2335 2 0.000020
2336 2 0.000028
2337 2 0.000026
2338 2 0.022970
2339 2 0.000024
2340 2 0.000111
2341 2 0.000012
2342 2 0.000032
2343 2 0.000022
2344 2 0.000028
2345 2 0.000113
2346 2 0.000034
2347 2 0.000100
2348 2 0.000019
2349 2 0.003731
2350 2 0.000015
2351 2 0.000035
2352 2 0.000030
2353 2 0.000114
2354 2 0.000030
2355 2 0.000028
2356 2 0.000025
2357 2 0.007557
2358 2 0.000034
2359 2 0.000029
2360 2 0.000113
2361 2 0.000112
2362 2 0.000259
2363 2 0.000032
2364 2 0.000029
2365 2 0.000023
2366 2 0.000111
2367 2 0.000254
2368 2 0.000110
2369 2 0.000036
2370 2 0.000109
2371 2 0.000013
2372 2 0.000108
2373 2 0.000097
2374 2 0.000034
2375 2 0.000014
2376 2 0.030860
2377 2 0.000106
2378 2 0.000012
2379 2 0.000107
2380 2 0.000107
2381 2 0.000014
2382 2 0.000063
2383 2 0.000034
2384 2 0.000025
2385 2 0.000036
2386 2 0.003498
2387 2 0.000110
2388 2 0.000071
2389 2 0.000110
2390 2 0.000110
2391 2 0.000197
2392 2 0.000013
2393 2 0.000110
2394 2 0.000109
2395 2 0.000035
2396 2 0.000145
2397 2 0.000025
2398 2 0.000033
2399 2 0.000078
2400 3 0.000106
2401 3 0.000105
2402 3 0.000031
2403 3 0.000008
2404 3 0.000136
2405 3 0.000029
2406 3 0.000102
2407 3 0.000101
2408 3 0.000022
2409 3 0.000242
2410 3 0.003707
2411 3 0.000027
2412 3 0.000116
2413 3 0.000026
2414 3 0.000005
2415 3 0.000027
2416 3 0.000019
2417 3 0.000026
2418 3 0.000072
2419 3 0.000095
2420 3 0.000013
2421 3 0.003693
2422 3 0.000023
2423 3 0.000060
2424 3 0.000026
2425 3 0.000016
2426 3 0.000093
2427 3 0.000054
2428 3 0.000014
2429 3 0.000092
2430 3 0.000016
2431 3 0.000016
2432 3 0.000091
2433 3 0.000072
2434 3 0.000025
2435 3 0.000009
2436 3 0.000025
2437 3 0.000089
2438 3 0.000022
2439 3 0.000183
2440 3 0.000088
2441 3 0.000088
2442 3 0.000024
2443 3 0.000087
2444 3 0.000087
2445 3 0.000073
2446 3 0.000086
2447 3 0.000016
2448 3 0.000053
2449 3 0.000085
2450 3 0.000085
2451 3 0.000015
2452 3 0.000084
2453 3 0.003584
2454 3 0.000022
2455 3 0.022725
2456 3 0.000012
2457 3 0.000084
2458 3 0.003679
2459 3 0.003531
2460 3 0.000087
2461 3 0.000016
2462 3 0.003347
2463 3 0.000067
2464 3 0.000022
2465 3 0.000025
2466 3 0.000092
2467 3 0.000019
2468 3 0.000012
2469 3 0.000089
2470 3 0.000019
2471 3 0.000024
2472 3 0.000084
2473 3 0.024346
2474 3 0.000088
2475 3 0.000059
2476 3 0.000093
2477 3 0.000030
2478 3 0.000026
2479 3 0.000087
2480 3 0.017646
2481 3 0.000022
2482 3 0.000095
2483 3 0.000033
2484 3 0.000045
2485 3 0.000034
2486 3 0.003296
2487 3 0.000215
2488 3 0.000097
2489 3 0.000097
2490 3 0.000036
2491 3 0.000075
2492 3 0.000106
2493 3 0.000097
2494 3 0.000096
2495 3 0.000516
2496 3 0.000095
2497 3 0.000095
2498 3 0.003471
2499 3 0.000100
2500 3 0.000098
2501 3 0.000023
2502 3 0.000095
2503 3 0.000077
2504 3 0.000021
2505 3 0.000090
2506 3 0.000213
2507 3 0.000033
2508 3 0.000080
2509 3 0.000031
2510 3 0.000104
2511 3 0.000081
2512 3 0.000065
2513 3 0.000067
2514 3 0.000018
2515 3 0.000033
2516 3 0.000018
2517 3 0.000082
2518 3 0.000138
2519 3 0.000070
2520 3 0.000080
2521 3 0.000031
2522 3 0.000016
2523 3 0.000052
2524 3 0.000039
2525 3 0.000078
2526 3 0.000078
2527 3 0.012322
2528 3 0.000068
2529 3 0.011170
2530 3 0.000021
2531 3 0.000030
2532 3 0.000077
2533 3 0.000130
2534 3 0.000078
2535 3 0.000078
2536 3 0.000056
2537 3 0.000062
2538 3 0.000078
2539 3 0.000220
2540 3 0.000078
2541 3 0.000078
2542 3 0.000027
2543 3 0.000098
2544 3 0.000051
2545 3 0.000102
2546 3 0.000076
2547 3 0.000025
2548 3 0.000099
2549 3 0.000055
2550 3 0.000050
2551 3 0.000092
2552 3 0.000022
2553 3 0.003662
2554 3 0.000098
2555 3 0.000072
2556 3 0.000128
2557 3 0.000043
2558 3 0.000070
2559 3 0.000081
2560 3 0.000036
2561 3 0.000069
2562 3 0.000097
2563 3 0.000018
2564 3 0.003316
2565 3 0.000068
2566 3 0.000067
2567 3 0.000054
2568 3 0.000026
2569 3 0.000049
2570 3 0.000049
2571 3 0.000018
2572 3 0.000066
2573 3 0.000052
2574 3 0.000053
2575 3 0.000020
2576 3 0.000041
2577 3 0.000065
2578 3 0.000075
2579 3 0.000038
2580 3 0.000051
2581 3 0.000064
2582 3 0.000035
2583 3 0.000058
2584 3 0.000063
2585 3 0.000041
2586 3 0.003642
2587 3 0.000016
2588 3 0.000031
2589 3 0.000016
2590 3 0.000048
2591 3 0.000029
2592 3 0.000016
2593 3 0.000028
2594 3 0.000070
2595 3 0.000062
2596 3 0.000053
2597 3 0.000046
2598 3 0.000061
2599 3 0.000026
2600 3 0.000015
2601 3 0.000025
2602 3 0.000060
2603 3 0.000027
2604 3 0.000010
2605 3 0.000060
2606 3 0.000060
2607 3 0.000046
2608 3 0.000057
2609 3 0.000022
2610 3 0.000059
2611 3 0.000056
2612 3 0.000058
2613 3 0.000058
2614 3 0.000012
2615 3 0.000034
2616 3 0.000011
2617 3 0.000020
2618 3 0.000011
2619 3 0.000006
2620 3 0.000036
2621 3 0.000057
2622 3 0.000056
2623 3 0.000112
2624 3 0.000056
2625 3 0.000023
2626 3 0.000035
2627 3 0.000055
2628 3 0.000055
2629 3 0.000029
2630 3 0.000055
2631 3 0.000031
2632 3 0.000054
2633 3 0.003302
2634 3 0.000008
2635 3 0.000054
2636 3 0.000054
2637 3 0.000027
2638 3 0.000035
2639 3 0.000054
2640 3 0.000004
2641 3 0.003278
2642 3 0.000053
2643 3 0.000010
2644 3 0.003651
2645 3 0.000053
2646 3 0.000004
2647 3 0.000023
2648 3 0.000022
2649 3 0.000022
2650 3 0.000009
2651 3 0.000041
2652 3 0.000010
2653 3 0.000053
2654 3 0.000047
2655 3 0.000053
2656 3 0.000029
2657 3 0.000052
2658 3 0.000010
2659 3 0.000046
2660 3 0.000052
2661 3 0.000009
2662 3 0.000004
2663 3 0.000052
2664 3 0.000042
2665 3 0.000015
2666 3 0.000051
2667 3 0.000052
2668 3 0.003794
2669 3 0.000040
2670 3 0.000008
2671 3 0.000051
2672 3 0.000050
2673 3 0.000025
2674 3 0.000024
2675 3 0.000008
2676 3 0.000021
2677 3 0.000050
2678 3 0.000024
2679 3 0.000020
2680 3 0.000014
2681 3 0.000008
2682 3 0.000039
2683 3 0.007537
2684 3 0.000049
2685 3 0.003669
2686 3 0.000039
2687 3 0.000049
2688 3 0.000010
2689 3 0.000049
2690 3 0.000014
2691 3 0.000059
2692 3 0.000014
2693 3 0.000027
2694 3 0.000023
2695 3 0.000049
2696 3 0.000028
2697 3 0.000023
2698 3 0.000049
2699 3 0.000030
2700 3 0.000049
2701 3 0.000048
2702 3 0.003581
2703 3 0.000023
2704 3 0.000007
2705 3 0.000039
2706 3 0.000023
2707 3 0.000048
2708 3 0.000010
2709 3 0.000029
2710 3 0.000048
2711 3 0.000035
2712 3 0.000048
2713 3 0.000038
2714 3 0.000009
2715 3 0.000013
2716 3 0.000009
2717 3 0.000028
2718 3 0.000021
2719 3 0.000028
2720 3 0.000006
2721 3 0.000046
2722 3 0.000038
2723 3 0.000012
2724 3 0.000008
2725 3 0.000046
2726 3 0.000034
2727 3 0.000013
2728 3 0.000019
2729 3 0.000054
2730 3 0.000010
2731 3 0.000018
2732 3 0.000007
2733 3 0.000044
2734 3 0.000044
2735 3 0.000083
2736 3 0.003705
2737 3 0.000006
2738 3 0.000044
2739 3 0.000011
2740 3 0.000010
2741 3 0.000032
2742 3 0.000017
2743 3 0.000048
2744 3 0.000010
2745 3 0.000011
2746 3 0.000016
2747 3 0.000043
2748 3 0.000051
2749 3 0.000011
2750 3 0.000043
2751 3 0.000005
2752 3 0.000042
2753 3 0.000023
2754 3 0.000015
2755 3 0.000013
2756 3 0.000015
2757 3 0.000010
2758 3 0.000028
2759 3 0.000041
2760 3 0.000041
2761 3 0.000025
2762 3 0.000028
2763 3 0.000034
2764 3 0.000041
2765 3 0.000009
2766 3 0.003331
2767 3 0.003611
2768 3 0.000009
2769 3 0.000041
2770 3 0.003287
2771 3 0.000041
2772 3 0.000038
2773 3 0.000017
2774 3 0.000034
2775 3 0.000007
2776 3 0.000041
2777 3 0.000010
2778 3 0.003477
2779 3 0.000025
2780 3 0.000023
2781 3 0.000021
2782 3 0.000042
2783 3 0.000042
2784 3 0.003421
2785 3 0.000023
2786 3 0.000024
2787 3 0.000042
2788 3 0.000095
2789 3 0.000042
2790 3 0.000026
2791 3 0.000043
2792 3 0.000040
2793 3 0.000027
2794 3 0.000042
2795 3 0.000024
2796 3 0.000026
2797 3 0.000043
2798 3 0.000012
2799 3 0.000028
2800 3 0.000042
2801 3 0.000058
2802 3 0.000042
2803 3 0.030348
2804 3 0.000012
2805 3 0.007158
2806 3 0.000074
2807 3 0.000039
2808 3 0.000046
2809 3 0.000062
2810 3 0.000048
2811 3 0.000048
2812 3 0.000120
2813 3 0.003198
2814 3 0.000292
2815 3 0.000052
2816 3 0.000040
2817 3 0.000103
2818 3 0.000051
2819 3 0.000098
2820 3 0.000136
2821 3 0.000051
2822 3 0.000051
2823 3 0.000416
2824 3 0.000012
2825 3 0.000120
2826 3 0.003159
2827 3 0.000047
2828 3 0.000069
2829 3 0.000108
2830 3 0.000048
2831 3 0.000250
2832 3 0.000013
2833 3 0.000044
2834 3 0.000071
2835 3 0.000040
2836 3 0.000070
2837 3 0.000072
2838 3 0.000042
2839 3 0.000059
2840 3 0.000085
2841 3 0.000014
2842 3 0.000041
2843 3 0.000054
2844 3 0.000046
2845 3 0.000049
2846 3 0.000040
2847 3 0.000095
2848 3 0.000048
2849 3 0.000039
2850 3 0.000035
2851 3 0.000039
2852 3 0.000041
2853 3 0.000034
2854 3 0.000057
2855 3 0.000018
2856 3 0.000038
2857 3 0.000029
2858 3 0.000039
2859 3 0.000037
2860 3 0.000006
2861 3 0.000037
2862 3 0.003539
2863 3 0.000109
2864 3 0.000024
2865 3 0.000037
2866 3 0.000025
2867 3 0.000037
2868 3 0.000025
2869 3 0.003435
2870 3 0.000037
2871 3 0.000037
2872 3 0.000052
2873 3 0.000014
2874 3 0.000037
2875 3 0.000048
2876 3 0.000031
2877 3 0.000026
2878 3 0.000036
2879 3 0.000045
