# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
1487 2 0.000648
1488 2 0.000648
1489 2 0.000845
1490 2 0.000686
1491 2 0.000365
1492 2 0.001336
1493 2 0.000644
1494 2 0.000643
1495 2 0.000190
1496 2 0.009901
1497 2 0.009267
1498 2 0.000638
1499 2 0.006354
1500 2 0.000185
1501 2 0.000636
1502 2 0.001282
1503 2 0.000634
1504 2 0.002419
1505 2 0.003295
1506 2 0.001390
1507 2 0.006705
1508 2 0.001629
1509 2 0.003241
1510 2 0.001444
1511 2 0.000627
1512 2 0.000178
1513 2 0.000758
1514 2 0.001595
1515 2 0.000175
1516 2 0.001338
1517 2 0.000621
1518 2 0.017548
1519 2 0.001280
1520 2 0.001646
1521 2 0.002895
1522 2 0.000616
1523 2 0.000616
1524 2 0.000615
1525 2 0.007125
1526 2 0.001137
1527 2 0.000170
1528 2 0.013471
1529 2 0.003924
1530 2 0.001253
1531 2 0.000610
1532 2 0.000609
1533 2 0.000693
1534 2 0.008648
1535 2 0.000606
1536 2 0.004521
1537 2 0.000604
1538 2 0.000172
1539 2 0.004305
1540 2 0.000601
1541 2 0.000600
1542 2 0.000887
1543 2 0.006879
1544 2 0.000597
1545 2 0.000506
1546 2 0.001122
1547 2 0.007594
1548 2 0.001541
1549 2 0.006223
1550 2 0.001170
1551 2 0.000593
1552 2 0.000592
1553 2 0.000285
1554 2 0.000591
1555 2 0.000616
1556 2 0.000589
1557 2 0.002833
1558 2 0.000158
1559 2 0.005226
1560 2 0.002586
1561 2 0.001275
1562 2 0.001326
1563 2 0.001453
1564 2 0.000588
1565 2 0.000581
1566 2 0.000261
1567 2 0.000941
1568 2 0.000578
1569 2 0.004453
1570 2 0.014172
1571 2 0.000563
1572 2 0.006312
1573 2 0.001202
1574 2 0.000572
1575 2 0.000572
1576 2 0.002789
1577 2 0.000142
1578 2 0.004042
1579 2 0.000569
1580 2 0.000568
1581 2 0.000567
1582 2 0.003811
1583 2 0.000881
1584 2 0.005265
1585 2 0.009034
1586 2 0.000266
1587 2 0.001657
1588 2 0.000510
1589 2 0.002215
1590 2 0.000558
1591 2 0.000129
1592 2 0.002328
1593 2 0.002626
1594 2 0.000555
1595 2 0.002589
1596 2 0.006437
1597 2 0.000485
1598 2 0.003667
1599 2 0.000552
1600 2 0.000551
1601 2 0.000549
1602 2 0.000205
1603 2 0.001725
1604 2 0.003285
1605 2 0.000803
1606 2 0.003923
1607 2 0.002321
1608 2 0.000544
1609 2 0.000451
1610 2 0.005040
1611 2 0.007394
1612 2 0.000120
1613 2 0.001233
1614 2 0.007381
1615 2 0.000418
1616 2 0.003389
1617 2 0.000960
1618 2 0.000825
1619 2 0.000538
1620 2 0.000537
1621 2 0.000537
1622 2 0.000231
1623 2 0.000115
1624 2 0.000863
1625 2 0.000776
1626 2 0.000395
1627 2 0.000531
1628 2 0.000961
1629 2 0.001077
1630 2 0.000528
1631 2 0.000527
1632 2 0.000108
1633 2 0.000524
1634 2 0.001703
1635 2 0.005571
1636 2 0.000683
1637 2 0.000519
1638 2 0.004965
1639 2 0.000101
1640 2 0.013846
1641 2 0.000515
1642 2 0.001458
1643 2 0.002679
1644 2 0.000097
1645 2 0.003890
1646 2 0.002183
1647 2 0.000513
1648 2 0.000094
1649 2 0.001005
1650 2 0.000511
1651 2 0.000510
1652 2 0.004186
1653 2 0.000089
1654 2 0.008053
1655 2 0.004179
1656 2 0.001802
1657 2 0.000481
1658 2 0.000503
1659 2 0.001453
1660 2 0.002225
1661 2 0.000501
1662 2 0.000501
1663 2 0.004445
1664 2 0.009530
1665 2 0.000345
1666 2 0.000498
1667 2 0.003678
1668 2 0.000982
1669 2 0.000495
1670 2 0.000721
1671 2 0.000706
1672 2 0.005684
1673 2 0.001147
1674 2 0.000492
1675 2 0.000492
1676 2 0.000491
1677 2 0.000080
1678 2 0.000489
1679 2 0.002621
1680 2 0.004963
1681 2 0.000486
1682 2 0.002633
1683 2 0.000805
1684 2 0.000484
1685 2 0.000217
1686 2 0.000568
1687 2 0.000312
1688 2 0.000481
1689 2 0.000740
1690 2 0.002030
1691 2 0.000332
1692 2 0.002020
1693 2 0.004132
1694 2 0.002057
1695 2 0.000477
1696 2 0.010027
1697 2 0.000323
1698 2 0.000299
1699 2 0.000645
1700 2 0.000751
1701 2 0.000079
1702 2 0.000292
1703 2 0.007758
1704 2 0.006582
1705 2 0.000138
1706 2 0.003665
1707 2 0.000862
1708 2 0.000472
1709 2 0.000471
1710 2 0.000470
1711 2 0.002668
1712 2 0.000678
1713 2 0.000594
1714 2 0.000376
1715 2 0.000467
1716 2 0.007125
1717 2 0.003681
1718 2 0.000692
1719 2 0.000527
1720 2 0.007819
1721 2 0.000263
1722 2 0.000464
1723 2 0.000300
1724 2 0.000561
1725 2 0.000129
1726 2 0.000508
1727 2 0.000340
1728 2 0.000461
1729 2 0.000085
1730 2 0.003794
1731 2 0.000459
1732 2 0.000787
1733 2 0.000085
1734 2 0.000456
1735 2 0.002563
1736 2 0.000274
1737 2 0.027278
1738 2 0.007599
1739 2 0.000370
1740 2 0.000450
1741 2 0.000449
1742 2 0.000627
1743 2 0.000144
1744 2 0.000447
1745 2 0.000918
1746 2 0.000556
1747 2 0.000528
1748 2 0.003924
1749 2 0.000077
1750 2 0.000543
1751 2 0.004410
1752 2 0.000442
1753 2 0.000251
1754 2 0.014787
1755 2 0.000440
1756 2 0.000222
1757 2 0.000465
1758 2 0.001026
1759 2 0.000438
1760 2 0.000437
1761 2 0.000243
1762 2 0.000944
1763 2 0.000211
1764 2 0.003110
1765 2 0.001643
1766 2 0.000448
1767 2 0.000080
1768 2 0.000203
1769 2 0.006942
1770 2 0.000229
1771 2 0.002947
1772 2 0.000430
1773 2 0.017178
1774 2 0.000080
1775 2 0.000193
1776 2 0.000429
1777 2 0.000429
1778 2 0.000755
1779 2 0.000445
1780 2 0.000457
1781 2 0.001001
1782 2 0.002899
1783 2 0.000076
1784 2 0.005313
1785 2 0.000426
1786 2 0.000444
1787 2 0.001527
1788 2 0.000425
1789 2 0.000073
1790 2 0.007366
1791 2 0.000468
1792 2 0.000422
1793 2 0.000495
1794 2 0.000421
1795 2 0.000264
1796 2 0.002035
1797 2 0.000419
1798 2 0.000621
1799 2 0.000378
1800 2 0.000254
1801 2 0.003775
1802 2 0.000416
1803 2 0.000415
1804 2 0.002724
1805 2 0.000438
1806 2 0.000414
1807 2 0.000159
1808 2 0.001775
1809 2 0.006224
1810 2 0.000411
1811 2 0.010953
1812 2 0.000410
1813 2 0.000193
1814 2 0.004282
1815 2 0.001529
1816 2 0.000186
1817 2 0.000368
1818 2 0.000073
1819 2 0.000150
1820 2 0.000184
1821 2 0.000185
1822 2 0.000344
1823 2 0.001320
1824 2 0.000369
1825 2 0.000075
1826 2 0.003768
1827 2 0.000403
1828 2 0.002583
1829 2 0.000435
1830 2 0.000433
1831 2 0.000072
1832 2 0.000352
1833 2 0.000822
1834 2 0.000070
1835 2 0.000398
1836 2 0.000397
1837 2 0.000167
1838 2 0.000364
1839 2 0.003756
1840 2 0.000394
1841 2 0.001023
1842 2 0.000392
1843 2 0.000391
1844 2 0.000369
1845 2 0.005201
1846 2 0.000389
1847 2 0.000133
1848 2 0.001495
1849 2 0.002424
1850 2 0.000387
1851 2 0.016068
1852 2 0.000768
1853 2 0.000387
1854 2 0.003471
1855 2 0.000304
1856 2 0.000115
1857 2 0.000386
1858 2 0.000305
1859 2 0.000184
1860 2 0.001215
1861 2 0.000843
1862 2 0.000311
1863 2 0.000383
1864 2 0.003820
1865 2 0.000382
1866 2 0.000149
1867 2 0.014303
1868 2 0.000755
1869 2 0.006279
1870 2 0.000381
1871 2 0.000579
1872 2 0.000381
1873 2 0.000380
1874 2 0.000273
1875 2 0.000079
1876 2 0.000662
1877 2 0.000288
1878 2 0.001126
1879 2 0.000377
1880 2 0.000079
1881 2 0.005828
1882 2 0.000376
1883 2 0.000467
1884 2 0.000375
1885 2 0.000076
1886 2 0.006449
1887 2 0.000621
1888 2 0.001538
1889 2 0.000373
1890 2 0.000373
1891 2 0.000152
1892 2 0.000372
1893 2 0.000150
1894 2 0.000178
1895 2 0.004979
1896 2 0.000293
1897 2 0.000284
1898 2 0.000368
1899 2 0.000270
1900 2 0.000367
1901 2 0.000522
1902 2 0.000365
1903 2 0.009998
1904 2 0.006503
1905 2 0.001214
1906 2 0.003181
1907 2 0.000175
1908 2 0.000365
1909 2 0.000365
1910 2 0.000365
1911 2 0.001536
1912 2 0.000364
1913 2 0.000364
1914 2 0.000157
1915 2 0.000362
1916 2 0.000300
1917 2 0.000895
1918 2 0.000360
1919 2 0.000406
1920 2 0.000359
1921 2 0.000151
1922 2 0.004071
1923 2 0.000356
1924 2 0.000293
1925 2 0.000072
1926 2 0.000353
1927 2 0.003763
1928 2 0.000183
1929 2 0.000350
1930 2 0.000567
1931 2 0.002056
1932 2 0.000347
1933 2 0.000219
1934 2 0.000236
1935 2 0.001318
1936 2 0.000138
1937 2 0.000434
1938 2 0.000342
1939 2 0.007674
1940 2 0.000066
1941 2 0.000120
1942 2 0.000921
1943 2 0.000339
1944 2 0.000206
1945 2 0.000464
1946 2 0.000064
1947 2 0.000124
1948 2 0.000229
1949 2 0.000335
1950 2 0.000102
1951 2 0.000333
1952 2 0.000209
1953 2 0.000332
1954 2 0.001571
1955 2 0.000530
1956 2 0.002981
1957 2 0.001995
1958 2 0.000116
1959 2 0.000058
1960 2 0.001066
1961 2 0.000327
1962 2 0.000298
1963 2 0.000201
1964 2 0.000081
1965 2 0.000207
1966 2 0.000325
1967 2 0.000938
1968 2 0.000324
1969 2 0.004038
1970 2 0.000322
1971 2 0.002740
1972 2 0.000321
1973 2 0.000321
1974 2 0.000320
1975 2 0.000116
1976 2 0.000103
1977 2 0.000376
1978 2 0.000057
1979 2 0.003808
1980 2 0.004018
1981 2 0.000315
1982 2 0.000314
1983 2 0.000313
1984 2 0.000895
1985 2 0.000057
1986 2 0.002798
1987 2 0.000309
1988 2 0.000558
1989 2 0.000176
1990 2 0.007965
1991 2 0.000307
1992 2 0.000055
1993 2 0.000306
1994 2 0.000069
1995 2 0.000304
1996 2 0.000185
1997 2 0.001253
1998 2 0.015203
1999 2 0.002473
2000 2 0.000158
2001 2 0.025315
2002 2 0.000303
2003 2 0.000303
2004 2 0.000181
2005 2 0.000420
2006 2 0.000593
2007 2 0.000179
2008 2 0.000303
2009 2 0.000303
2010 2 0.000302
2011 2 0.001980
2012 2 0.000182
2013 2 0.002824
2014 2 0.000104
2015 2 0.000062
2016 2 0.000301
2017 2 0.000300
2018 2 0.000179
2019 2 0.000298
2020 2 0.001032
2021 2 0.000297
2022 2 0.005886
2023 2 0.008486
2024 2 0.000098
2025 2 0.000120
2026 2 0.001299
2027 2 0.000697
2028 2 0.000293
2029 2 0.000060
2030 2 0.000197
2031 2 0.000291
2032 2 0.000291
2033 2 0.000161
2034 2 0.000424
2035 2 0.001578
2036 2 0.002519
2037 2 0.005757
2038 2 0.000287
2039 2 0.000162
2040 2 0.000152
2041 2 0.000374
2042 2 0.000057
2043 2 0.000855
2044 2 0.000145
2045 2 0.000152
2046 2 0.000078
2047 2 0.000281
2048 2 0.000131
2049 2 0.000429
2050 2 0.000279
2051 2 0.000278
2052 2 0.000141
2053 2 0.000118
2054 2 0.007598
2055 2 0.000275
2056 2 0.000655
2057 2 0.000082
2058 2 0.000273
2059 2 0.000272
2060 2 0.003826
2061 2 0.001443
2062 2 0.000184
2063 2 0.000115
2064 2 0.001570
2065 2 0.002231
2066 2 0.000269
2067 2 0.000269
2068 2 0.004739
2069 2 0.000138
2070 2 0.000268
2071 2 0.000169
2072 2 0.000267
2073 2 0.009378
2074 2 0.000061
2075 2 0.000108
2076 2 0.000123
2077 2 0.000391
2078 2 0.000118
2079 2 0.000694
2080 2 0.003585
2081 2 0.000911
2082 2 0.000264
2083 2 0.000264
2084 2 0.000061
2085 2 0.000264
2086 2 0.004881
2087 2 0.000322
2088 2 0.000263
2089 2 0.001576
2090 2 0.000263
2091 2 0.000101
2092 2 0.008702
2093 2 0.000262
2094 2 0.003587
2095 2 0.000085
2096 2 0.013743
2097 2 0.000468
2098 2 0.000104
2099 2 0.000116
2100 2 0.003761
2101 2 0.000653
2102 2 0.000261
2103 2 0.000130
2104 2 0.000131
2105 2 0.000260
2106 2 0.000136
2107 2 0.000115
2108 2 0.000541
2109 2 0.000294
2110 2 0.000126
2111 2 0.000101
2112 2 0.026195
2113 2 0.000125
2114 2 0.000055
2115 2 0.000256
2116 2 0.000100
2117 2 0.000118
2118 2 0.003121
2119 2 0.004760
2120 2 0.000521
2121 2 0.000254
2122 2 0.000133
2123 2 0.001631
2124 2 0.003602
2125 2 0.003568
2126 2 0.000096
2127 2 0.000253
2128 2 0.003197
2129 2 0.000116
2130 2 0.000116
2131 2 0.000503
2132 2 0.003828
2133 2 0.000252
2134 2 0.000328
2135 2 0.000091
2136 2 0.000114
2137 2 0.000116
2138 2 0.000251
2139 2 0.000250
2140 2 0.000106
2141 2 0.000094
2142 2 0.000248
2143 2 0.000247
2144 2 0.004395
2145 2 0.000924
2146 2 0.000956
2147 2 0.005294
2148 2 0.000246
2149 2 0.000069
2150 2 0.000082
2151 2 0.000109
2152 2 0.000245
2153 2 0.000091
2154 2 0.001493
2155 2 0.000243
2156 2 0.000111
2157 2 0.000243
2158 2 0.000147
2159 2 0.000070
2160 2 0.000090
2161 2 0.000240
2162 2 0.000068
2163 2 0.000573
2164 2 0.000128
2165 2 0.003861
2166 2 0.000237
2167 2 0.000237
2168 2 0.007288
2169 2 0.000235
2170 2 0.000486
2171 2 0.000234
2172 2 0.000489
2173 2 0.000103
2174 2 0.000233
2175 2 0.000226
2176 2 0.000232
2177 2 0.000065
2178 2 0.000231
2179 2 0.001944
2180 2 0.000851
2181 2 0.000560
2182 2 0.002256
2183 2 0.000096
2184 2 0.000102
2185 2 0.001105
2186 2 0.000206
2187 2 0.000387
2188 2 0.000100
2189 2 0.000227
2190 2 0.000227
2191 2 0.004143
2192 2 0.000072
2193 2 0.000225
2194 2 0.000316
2195 2 0.000224
2196 2 0.000989
2197 2 0.000101
2198 2 0.000223
2199 2 0.000222
2200 2 0.000222
2201 2 0.000084
2202 2 0.005812
2203 2 0.000068
2204 2 0.002080
2205 2 0.000219
2206 2 0.000350
2207 2 0.000101
2208 2 0.000114
2209 2 0.000102
2210 2 0.000087
2211 2 0.000064
2212 2 0.000217
2213 2 0.000412
2214 2 0.000089
2215 2 0.000105
2216 2 0.006356
2217 2 0.000117
2218 2 0.000082
2219 2 0.000266
2220 2 0.000213
2221 2 0.004440
2222 2 0.000212
2223 2 0.000317
2224 2 0.000118
2225 2 0.000090
2226 2 0.000070
2227 2 0.000067
2228 2 0.000080
2229 2 0.000211
2230 2 0.000183
2231 2 0.000210
2232 2 0.000087
2233 2 0.003703
2234 2 0.000062
2235 2 0.000340
2236 2 0.000074
2237 2 0.000055
2238 2 0.000207
2239 2 0.000191
2240 2 0.000795
2241 2 0.000283
2242 2 0.000205
2243 2 0.000205
2244 2 0.000268
2245 2 0.000172
2246 2 0.000067
2247 2 0.000203
2248 2 0.000112
2249 2 0.000080
2250 2 0.000338
2251 2 0.000051
2252 2 0.000201
2253 2 0.000079
2254 2 0.001806
2255 2 0.000052
2256 2 0.000049
2257 2 0.000940
2258 2 0.000075
2259 2 0.002054
2260 2 0.000663
2261 2 0.000094
2262 2 0.000050
2263 2 0.016998
2264 2 0.000068
2265 2 0.000196
2266 2 0.000304
2267 2 0.000196
2268 2 0.000219
2269 2 0.000092
2270 2 0.004574
2271 2 0.000319
2272 2 0.000196
2273 2 0.000196
2274 2 0.000058
2275 2 0.000195
2276 2 0.003697
2277 2 0.000139
2278 2 0.000055
2279 2 0.003559
2280 2 0.000106
2281 2 0.000194
2282 2 0.000249
2283 2 0.000055
2284 2 0.000648
2285 2 0.000193
2286 2 0.000141
2287 2 0.002112
2288 2 0.000069
2289 2 0.000059
2290 2 0.001159
2291 2 0.000191
2292 2 0.000191
2293 2 0.005580
2294 2 0.000137
2295 2 0.003775
2296 2 0.000119
2297 2 0.000220
2298 2 0.000071
2299 2 0.000087
2300 2 0.000189
2301 2 0.005009
2302 2 0.000153
2303 2 0.000089
2304 2 0.000063
2305 2 0.000054
2306 2 0.000557
2307 2 0.000283
2308 2 0.000188
2309 2 0.000068
2310 2 0.000075
2311 2 0.004150
2312 2 0.000131
2313 2 0.000118
2314 2 0.000210
2315 2 0.000186
2316 2 0.000041
2317 2 0.000186
2318 2 0.000129
2319 2 0.000118
2320 2 0.000184
2321 2 0.000073
2322 2 0.000893
2323 2 0.000096
2324 2 0.000063
2325 2 0.000057
2326 2 0.000754
2327 2 0.000182
2328 2 0.000257
2329 2 0.000055
2330 2 0.002470
2331 2 0.000042
2332 2 0.000347
2333 2 0.000196
2334 2 0.000180
2335 2 0.000179
2336 2 0.000050
2337 2 0.004165
2338 2 0.000100
2339 2 0.000178
2340 2 0.000060
2341 2 0.000090
2342 2 0.000177
2343 2 0.000121
2344 2 0.000517
2345 2 0.000175
2346 2 0.000866
2347 2 0.000058
2348 2 0.000175
2349 2 0.004616
2350 2 0.000175
2351 2 0.000174
2352 2 0.000042
2353 2 0.000052
2354 2 0.003427
2355 2 0.000181
2356 2 0.000048
2357 2 0.007658
2358 2 0.000741
2359 2 0.000173
2360 2 0.000364
2361 2 0.000172
2362 2 0.000172
2363 2 0.000172
2364 2 0.000353
2365 2 0.000452
2366 2 0.000164
2367 2 0.000042
2368 2 0.000079
2369 2 0.000055
2370 2 0.000048
2371 2 0.000143
2372 2 0.000170
2373 2 0.000083
2374 2 0.000165
2375 2 0.000169
2376 2 0.000169
2377 2 0.000168
2378 2 0.000081
2379 2 0.000049
2380 2 0.000402
2381 2 0.000166
2382 2 0.000409
2383 2 0.000165
2384 2 0.002214
2385 2 0.000172
2386 2 0.003590
2387 2 0.000061
2388 2 0.000044
2389 2 0.000370
2390 2 0.000164
2391 2 0.000060
2392 2 0.000164
2393 2 0.000048
2394 2 0.000079
2395 2 0.000163
2396 2 0.000036
2397 2 0.000286
2398 2 0.000080
2399 2 0.000161
2400 3 0.000110
2401 3 0.000160
2402 3 0.000055
2403 3 0.000128
2404 3 0.000193
2405 3 0.000158
2406 3 0.000376
2407 3 0.000133
2408 3 0.000157
2409 3 0.000025
2410 3 0.003612
2411 3 0.000156
2412 3 0.000395
2413 3 0.006268
2414 3 0.000044
2415 3 0.000129
2416 3 0.000042
2417 3 0.000052
2418 3 0.000155
2419 3 0.000368
2420 3 0.000052
2421 3 0.003809
2422 3 0.000137
2423 3 0.000155
2424 3 0.000052
2425 3 0.000155
2426 3 0.014287
2427 3 0.000154
2428 3 0.000154
2429 3 0.000504
2430 3 0.000034
2431 3 0.000036
2432 3 0.000154
2433 3 0.000154
2434 3 0.000153
2435 3 0.000166
2436 3 0.003570
2437 3 0.000153
2438 3 0.000100
2439 3 0.000895
2440 3 0.000082
2441 3 0.000073
2442 3 0.000041
2443 3 0.001620
2444 3 0.000559
2445 3 0.004147
2446 3 0.000078
2447 3 0.000151
2448 3 0.002178
2449 3 0.000062
2450 3 0.000039
2451 3 0.000048
2452 3 0.000150
2453 3 0.003620
2454 3 0.000067
2455 3 0.000149
2456 3 0.000174
2457 3 0.000035
2458 3 0.003674
2459 3 0.003117
2460 3 0.000148
2461 3 0.000148
2462 3 0.003729
2463 3 0.000350
2464 3 0.000060
2465 3 0.000147
2466 3 0.000060
2467 3 0.000079
2468 3 0.000129
2469 3 0.001455
2470 3 0.000146
2471 3 0.000255
2472 3 0.005475
2473 3 0.000056
2474 3 0.000049
2475 3 0.000145
2476 3 0.000292
2477 3 0.000876
2478 3 0.000144
2479 3 0.000030
2480 3 0.000144
2481 3 0.000144
2482 3 0.000097
2483 3 0.000143
2484 3 0.000192
2485 3 0.000377
2486 3 0.003663
2487 3 0.024673
2488 3 0.000162
2489 3 0.000142
2490 3 0.000142
2491 3 0.000142
2492 3 0.001410
2493 3 0.000051
2494 3 0.000222
2495 3 0.001308
2496 3 0.002943
2497 3 0.001074
2498 3 0.003137
2499 3 0.000142
2500 3 0.000390
2501 3 0.000054
2502 3 0.000143
2503 3 0.000096
2504 3 0.000682
2505 3 0.001831
2506 3 0.000141
2507 3 0.000054
2508 3 0.000143
2509 3 0.000124
2510 3 0.000139
2511 3 0.000114
2512 3 0.000141
2513 3 0.000051
2514 3 0.000141
2515 3 0.000114
2516 3 0.000086
2517 3 0.000090
2518 3 0.000141
2519 3 0.000242
2520 3 0.000054
2521 3 0.000182
2522 3 0.000131
2523 3 0.000084
2524 3 0.000155
2525 3 0.021134
2526 3 0.000748
2527 3 0.000080
2528 3 0.000133
2529 3 0.000030
2530 3 0.000081
2531 3 0.002735
2532 3 0.001195
2533 3 0.000077
2534 3 0.000053
2535 3 0.000133
2536 3 0.000086
2537 3 0.000080
2538 3 0.000132
2539 3 0.000053
2540 3 0.003481
2541 3 0.000072
2542 3 0.000119
2543 3 0.000129
2544 3 0.000052
2545 3 0.000247
2546 3 0.000228
2547 3 0.000130
2548 3 0.000130
2549 3 0.000817
2550 3 0.001665
2551 3 0.000091
2552 3 0.000049
2553 3 0.004203
2554 3 0.000128
2555 3 0.000073
2556 3 0.000059
2557 3 0.000063
2558 3 0.000051
2559 3 0.000142
2560 3 0.000103
2561 3 0.000236
2562 3 0.000043
2563 3 0.000125
2564 3 0.003721
2565 3 0.000192
2566 3 0.000068
2567 3 0.000043
2568 3 0.000058
2569 3 0.000089
2570 3 0.000047
2571 3 0.000050
2572 3 0.000029
2573 3 0.000121
2574 3 0.000054
2575 3 0.000768
2576 3 0.000119
2577 3 0.000063
2578 3 0.000118
2579 3 0.000310
2580 3 0.000117
2581 3 0.000051
2582 3 0.002458
2583 3 0.000103
2584 3 0.000039
2585 3 0.001045
2586 3 0.003457
2587 3 0.000116
2588 3 0.000072
2589 3 0.000116
2590 3 0.000116
2591 3 0.000038
2592 3 0.000174
2593 3 0.000115
2594 3 0.000049
2595 3 0.000097
2596 3 0.000025
2597 3 0.000035
2598 3 0.000113
2599 3 0.000195
2600 3 0.000113
2601 3 0.000052
2602 3 0.000112
2603 3 0.000146
2604 3 0.000111
2605 3 0.000487
2606 3 0.000041
2607 3 0.003142
2608 3 0.000110
2609 3 0.000048
2610 3 0.000091
2611 3 0.000902
2612 3 0.000040
2613 3 0.000065
2614 3 0.002498
2615 3 0.000179
2616 3 0.000039
2617 3 0.001579
2618 3 0.000065
2619 3 0.000044
2620 3 0.000080
2621 3 0.000027
2622 3 0.000067
2623 3 0.000122
2624 3 0.000108
2625 3 0.000087
2626 3 0.000084
2627 3 0.000057
2628 3 0.000107
2629 3 0.000036
2630 3 0.000039
2631 3 0.000029
2632 3 0.000034
2633 3 0.003730
2634 3 0.000057
2635 3 0.000027
2636 3 0.000113
2637 3 0.000104
2638 3 0.000083
2639 3 0.000055
2640 3 0.000066
2641 3 0.003744
2642 3 0.000094
2643 3 0.000030
2644 3 0.003958
2645 3 0.000050
2646 3 0.000102
2647 3 0.000102
2648 3 0.000165
2649 3 0.000047
2650 3 0.000036
2651 3 0.000793
2652 3 0.000062
2653 3 0.000047
2654 3 0.000063
2655 3 0.001026
2656 3 0.000101
2657 3 0.000034
2658 3 0.000041
2659 3 0.000100
2660 3 0.000100
2661 3 0.000074
2662 3 0.000038
2663 3 0.000099
2664 3 0.000089
2665 3 0.000098
2666 3 0.000227
2667 3 0.000031
2668 3 0.003679
2669 3 0.000097
2670 3 0.000130
2671 3 0.000043
2672 3 0.000043
2673 3 0.000060
2674 3 0.000029
2675 3 0.000034
2676 3 0.000053
2677 3 0.000446
2678 3 0.000095
2679 3 0.000111
2680 3 0.000760
2681 3 0.000031
2682 3 0.000094
2683 3 0.007259
2684 3 0.000026
2685 3 0.003141
2686 3 0.000030
2687 3 0.000094
2688 3 0.000094
2689 3 0.000043
2690 3 0.000215
2691 3 0.004923
2692 3 0.000092
2693 3 0.000094
2694 3 0.000039
2695 3 0.000030
2696 3 0.000094
2697 3 0.000035
2698 3 0.000063
2699 3 0.000093
2700 3 0.000757
2701 3 0.000093
2702 3 0.003089
2703 3 0.000093
2704 3 0.000024
2705 3 0.000091
2706 3 0.000093
2707 3 0.000127
2708 3 0.000052
2709 3 0.000059
2710 3 0.000093
2711 3 0.000092
2712 3 0.000072
2713 3 0.000092
2714 3 0.000020
2715 3 0.000041
2716 3 0.000058
2717 3 0.000481
2718 3 0.000076
2719 3 0.000027
2720 3 0.000032
2721 3 0.000035
2722 3 0.000026
2723 3 0.000089
2724 3 0.000060
2725 3 0.000036
2726 3 0.000043
2727 3 0.000087
2728 3 0.000034
2729 3 0.000035
2730 3 0.000219
2731 3 0.000658
2732 3 0.000065
2733 3 0.000046
2734 3 0.000085
2735 3 0.000041
2736 3 0.003847
2737 3 0.000085
2738 3 0.000028
2739 3 0.000029
2740 3 0.000059
2741 3 0.000342
2742 3 0.000084
2743 3 0.000084
2744 3 0.000026
2745 3 0.000041
2746 3 0.000025
2747 3 0.000083
2748 3 0.000064
2749 3 0.000958
2750 3 0.000039
2751 3 0.000082
2752 3 0.000082
2753 3 0.000165
2754 3 0.000083
2755 3 0.000023
2756 3 0.000086
2757 3 0.000081
2758 3 0.000020
2759 3 0.000081
2760 3 0.000081
2761 3 0.001402
2762 3 0.000057
2763 3 0.000021
2764 3 0.000054
2765 3 0.000079
2766 3 0.003707
2767 3 0.002935
2768 3 0.000079
2769 3 0.000020
2770 3 0.003297
2771 3 0.000079
2772 3 0.000102
2773 3 0.000006
2774 3 0.000079
2775 3 0.000079
2776 3 0.000020
2777 3 0.000030
2778 3 0.002570
2779 3 0.028448
2780 3 0.000034
2781 3 0.000018
2782 3 0.000080
2783 3 0.000023
2784 3 0.003487
2785 3 0.000018
2786 3 0.000081
2787 3 0.000050
2788 3 0.000064
2789 3 0.000068
2790 3 0.000037
2791 3 0.000070
2792 3 0.000035
2793 3 0.000521
2794 3 0.000083
2795 3 0.000120
2796 3 0.000765
2797 3 0.000382
2798 3 0.000058
2799 3 0.000018
2800 3 0.000083
2801 3 0.002102
2802 3 0.000117
2803 3 0.000007
2804 3 0.000082
2805 3 0.006874
2806 3 0.000082
2807 3 0.000364
2808 3 0.000033
2809 3 0.000074
2810 3 0.000111
2811 3 0.000104
2812 3 0.000082
2813 3 0.004575
2814 3 0.000159
2815 3 0.000210
2816 3 0.000016
2817 3 0.000081
2818 3 0.000048
2819 3 0.000041
2820 3 0.000097
2821 3 0.000017
2822 3 0.000031
2823 3 0.000135
2824 3 0.000035
2825 3 0.000062
2826 3 0.003203
2827 3 0.000079
2828 3 0.000964
2829 3 0.000079
2830 3 0.000144
2831 3 0.000079
2832 3 0.000391
2833 3 0.000080
2834 3 0.004934
2835 3 0.000033
2836 3 0.000078
2837 3 0.000078
2838 3 0.000077
2839 3 0.000072
2840 3 0.000103
2841 3 0.000077
2842 3 0.000077
2843 3 0.000031
2844 3 0.000077
2845 3 0.000220
2846 3 0.003094
2847 3 0.000044
2848 3 0.000073
2849 3 0.000075
2850 3 0.013748
2851 3 0.000017
2852 3 0.000046
2853 3 0.000037
2854 3 0.000529
2855 3 0.000075
2856 3 0.000037
2857 3 0.000098
2858 3 0.000040
2859 3 0.001479
2860 3 0.000046
2861 3 0.000279
2862 3 0.003361
2863 3 0.000150
2864 3 0.000034
2865 3 0.000076
2866 3 0.000159
2867 3 0.000040
2868 3 0.000323
2869 3 0.003602
2870 3 0.000076
2871 3 0.000055
2872 3 0.000093
2873 3 0.000075
2874 3 0.000102
2875 3 0.000075
2876 3 0.000056
2877 3 0.000015
2878 3 0.000248
2879 3 0.000087
