# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
1487 2 0.000057
1488 2 0.000053
1489 2 0.000049
1490 2 0.000045
1491 2 0.000042
1492 2 0.000039
1493 2 0.000036
1494 2 0.000033
1495 2 0.000031
1496 2 0.000029
1497 2 0.000027
1498 2 0.000025
1499 2 0.000024
1500 2 0.000022
1501 2 0.000021
1502 2 0.000020
1503 2 0.000019
1504 2 0.000018
1505 2 0.000017
1506 2 0.000016
1507 2 0.000016
1508 2 0.000015
1509 2 0.000015
1510 2 0.000014
1511 2 0.000014
1512 2 0.000013
1513 2 0.000013
1514 2 0.000013
1515 2 0.000012
1516 2 0.000012
1517 2 0.000012
1518 2 0.000011
1519 2 0.000011
1520 2 0.000011
1521 2 0.000011
1522 2 0.000010
1523 2 0.000010
1524 2 0.000010
1525 2 0.000010
1526 2 0.000010
1527 2 0.000010
1528 2 0.000009
1529 2 0.000009
1530 2 0.000009
1531 2 0.000009
1532 2 0.000009
1533 2 0.003555
1534 2 0.000009
1535 2 0.000009
1536 2 0.003550
1537 2 0.000009
1538 2 0.000009
1539 2 0.000009
1540 2 0.000009
1541 2 0.000010
1542 2 0.000010
1543 2 0.000010
1544 2 0.000010
1545 2 0.000010
1546 2 0.000010
1547 2 0.000010
1548 2 0.000010
1549 2 0.000010
1550 2 0.000010
1551 2 0.000010
1552 2 0.000010
1553 2 0.000010
1554 2 0.000010
1555 2 0.000010
1556 2 0.000010
1557 2 0.000010
1558 2 0.000009
1559 2 0.000009
1560 2 0.000009
1561 2 0.000009
1562 2 0.000009
1563 2 0.000009
1564 2 0.000009
1565 2 0.000009
1566 2 0.000009
1567 2 0.000009
1568 2 0.000009
1569 2 0.000009
1570 2 0.000009
1571 2 0.000008
1572 2 0.000008
1573 2 0.000008
1574 2 0.000008
1575 2 0.000008
1576 2 0.000008
1577 2 0.000008
1578 2 0.000008
1579 2 0.000008
1580 2 0.000008
1581 2 0.000008
1582 2 0.003569
1583 2 0.000008
1584 2 0.000008
1585 2 0.000008
1586 2 0.000008
1587 2 0.000008
1588 2 0.000008
1589 2 0.000008
1590 2 0.000008
1591 2 0.000008
1592 2 0.000008
1593 2 0.000008
1594 2 0.000008
1595 2 0.000008
1596 2 0.000008
1597 2 0.000008
1598 2 0.000008
1599 2 0.000008
1600 2 0.000008
1601 2 0.000008
1602 2 0.000008
1603 2 0.000008
1604 2 0.000007
1605 2 0.000007
1606 2 0.000007
1607 2 0.000007
1608 2 0.000007
1609 2 0.000007
1610 2 0.000007
1611 2 0.000007
1612 2 0.000007
1613 2 0.000007
1614 2 0.000007
1615 2 0.000007
1616 2 0.000007
1617 2 0.000007
1618 2 0.000007
1619 2 0.000006
1620 2 0.000006
1621 2 0.000006
1622 2 0.000006
1623 2 0.000006
1624 2 0.000006
1625 2 0.000006
1626 2 0.000006
1627 2 0.000006
1628 2 0.000006
1629 2 0.000006
1630 2 0.000006
1631 2 0.000006
1632 2 0.000006
1633 2 0.000006
1634 2 0.000006
1635 2 0.000005
1636 2 0.000005
1637 2 0.000005
1638 2 0.000005
1639 2 0.000005
1640 2 0.000005
1641 2 0.000005
1642 2 0.000005
1643 2 0.000005
1644 2 0.000005
1645 2 0.000005
1646 2 0.000005
1647 2 0.000005
1648 2 0.000005
1649 2 0.000005
1650 2 0.000005
1651 2 0.000005
1652 2 0.003644
1653 2 0.000005
1654 2 0.000005
1655 2 0.003638
1656 2 0.000005
1657 2 0.000005
1658 2 0.000005
1659 2 0.000005
1660 2 0.000006
1661 2 0.000006
1662 2 0.000006
1663 2 0.000006
1664 2 0.000006
1665 2 0.000006
1666 2 0.000006
1667 2 0.000006
1668 2 0.000006
1669 2 0.000006
1670 2 0.000006
1671 2 0.000006
1672 2 0.003606
1673 2 0.000006
1674 2 0.000006
1675 2 0.000006
1676 2 0.000006
1677 2 0.000007
1678 2 0.000007
1679 2 0.000007
1680 2 0.000007
1681 2 0.000007
1682 2 0.000007
1683 2 0.000007
1684 2 0.000007
1685 2 0.000007
1686 2 0.000007
1687 2 0.000007
1688 2 0.000007
1689 2 0.003591
1690 2 0.000007
1691 2 0.000007
1692 2 0.000007
1693 2 0.003582
1694 2 0.000007
1695 2 0.000007
1696 2 0.145695
1697 2 0.000011
1698 2 0.000019
1699 2 0.000030
1700 2 0.000043
1701 2 0.000057
1702 2 0.000071
1703 2 0.000084
1704 2 0.000096
1705 2 0.000107
1706 2 0.000116
1707 2 0.000123
1708 2 0.000129
1709 2 0.000133
1710 2 0.000135
1711 2 0.000135
1712 2 0.000135
1713 2 0.000133
1714 2 0.000130
1715 2 0.000127
1716 2 0.000122
1717 2 0.003660
1718 2 0.000112
1719 2 0.000107
1720 2 0.000101
1721 2 0.000095
1722 2 0.000089
1723 2 0.000084
1724 2 0.000078
1725 2 0.000073
1726 2 0.000068
1727 2 0.000063
1728 2 0.000058
1729 2 0.000054
1730 2 0.003583
1731 2 0.000046
1732 2 0.000043
1733 2 0.000040
1734 2 0.000037
1735 2 0.000034
1736 2 0.000032
1737 2 0.000030
1738 2 0.000027
1739 2 0.000026
1740 2 0.000024
1741 2 0.000022
1742 2 0.000021
1743 2 0.000020
1744 2 0.000019
1745 2 0.000018
1746 2 0.000017
1747 2 0.000016
1748 2 0.000015
1749 2 0.000015
1750 2 0.000014
1751 2 0.000013
1752 2 0.000013
1753 2 0.000012
1754 2 0.000012
1755 2 0.000012
1756 2 0.000011
1757 2 0.000011
1758 2 0.000011
1759 2 0.000010
1760 2 0.000010
1761 2 0.000010
1762 2 0.000010
1763 2 0.000009
1764 2 0.000009
1765 2 0.000009
1766 2 0.000009
1767 2 0.000009
1768 2 0.000009
1769 2 0.000008
1770 2 0.000008
1771 2 0.000008
1772 2 0.000008
1773 2 0.000008
1774 2 0.000008
1775 2 0.000008
1776 2 0.000008
1777 2 0.000007
1778 2 0.000007
1779 2 0.000007
1780 2 0.000007
1781 2 0.000007
1782 2 0.000007
1783 2 0.000007
1784 2 0.000007
1785 2 0.000007
1786 2 0.000007
1787 2 0.000007
1788 2 0.000007
1789 2 0.000006
1790 2 0.000006
1791 2 0.000006
1792 2 0.000006
1793 2 0.000006
1794 2 0.000006
1795 2 0.000006
1796 2 0.000006
1797 2 0.000006
1798 2 0.000006
1799 2 0.000006
1800 2 0.000006
1801 2 0.000006
1802 2 0.000006
1803 2 0.000005
1804 2 0.000005
1805 2 0.000005
1806 2 0.000005
1807 2 0.000005
1808 2 0.000005
1809 2 0.000005
1810 2 0.000005
1811 2 0.000005
1812 2 0.000005
1813 2 0.000005
1814 2 0.003636
1815 2 0.000005
1816 2 0.000005
1817 2 0.000005
1818 2 0.000005
1819 2 0.000005
1820 2 0.000005
1821 2 0.000005
1822 2 0.000005
1823 2 0.000005
1824 2 0.000005
1825 2 0.000005
1826 2 0.000005
1827 2 0.000005
1828 2 0.000005
1829 2 0.000005
1830 2 0.000005
1831 2 0.000005
1832 2 0.000005
1833 2 0.000005
1834 2 0.000005
1835 2 0.000005
1836 2 0.000005
1837 2 0.000005
1838 2 0.000005
1839 2 0.000005
1840 2 0.000005
1841 2 0.000005
1842 2 0.000005
1843 2 0.000005
1844 2 0.000005
1845 2 0.000005
1846 2 0.000005
1847 2 0.000005
1848 2 0.000004
1849 2 0.000004
1850 2 0.000004
1851 2 0.000004
1852 2 0.000004
1853 2 0.000004
1854 2 0.000004
1855 2 0.000004
1856 2 0.000004
1857 2 0.000004
1858 2 0.000004
1859 2 0.000004
1860 2 0.000004
1861 2 0.000004
1862 2 0.000004
1863 2 0.000004
1864 2 0.003667
1865 2 0.000004
1866 2 0.000004
1867 2 0.000004
1868 2 0.000004
1869 2 0.000004
1870 2 0.000004
1871 2 0.000004
1872 2 0.000004
1873 2 0.000004
1874 2 0.000004
1875 2 0.000004
1876 2 0.000004
1877 2 0.000004
1878 2 0.000004
1879 2 0.000004
1880 2 0.000004
1881 2 0.000004
1882 2 0.000004
1883 2 0.000004
1884 2 0.000004
1885 2 0.000004
1886 2 0.000004
1887 2 0.000004
1888 2 0.000004
1889 2 0.000004
1890 2 0.000004
1891 2 0.000004
1892 2 0.000004
1893 2 0.000004
1894 2 0.000004
1895 2 0.003669
1896 2 0.000004
1897 2 0.000004
1898 2 0.000004
1899 2 0.000004
1900 2 0.000004
1901 2 0.000004
1902 2 0.000004
1903 2 0.000004
1904 2 0.000004
1905 2 0.000004
1906 2 0.000004
1907 2 0.000004
1908 2 0.000004
1909 2 0.000004
1910 2 0.000004
1911 2 0.000004
1912 2 0.000004
1913 2 0.003657
1914 2 0.000004
1915 2 0.000004
1916 2 0.000004
1917 2 0.000004
1918 2 0.000005
1919 2 0.000005
1920 2 0.000005
1921 2 0.000005
1922 2 0.003640
1923 2 0.000005
1924 2 0.000005
1925 2 0.000005
1926 2 0.000005
1927 2 0.003624
1928 2 0.000006
1929 2 0.000006
1930 2 0.000006
1931 2 0.000006
1932 2 0.000006
1933 2 0.000006
1934 2 0.000006
1935 2 0.000006
1936 2 0.000007
1937 2 0.000007
1938 2 0.000007
1939 2 0.000007
1940 2 0.000007
1941 2 0.000007
1942 2 0.000007
1943 2 0.000007
1944 2 0.000007
1945 2 0.000007
1946 2 0.000007
1947 2 0.000007
1948 2 0.000007
1949 2 0.000007
1950 2 0.000007
1951 2 0.000007
1952 2 0.000006
1953 2 0.000006
1954 2 0.000006
1955 2 0.000006
1956 2 0.000006
1957 2 0.000006
1958 2 0.000006
1959 2 0.000006
1960 2 0.000006
1961 2 0.000006
1962 2 0.000006
1963 2 0.000006
1964 2 0.000006
1965 2 0.000006
1966 2 0.000006
1967 2 0.000006
1968 2 0.000006
1969 2 0.003617
1970 2 0.000006
1971 2 0.000006
1972 2 0.000006
1973 2 0.000006
1974 2 0.000006
1975 2 0.000006
1976 2 0.000006
1977 2 0.000006
1978 2 0.000006
1979 2 0.000006
1980 2 0.003607
1981 2 0.000006
1982 2 0.000006
1983 2 0.000006
1984 2 0.000006
1985 2 0.000007
1986 2 0.000007
1987 2 0.000007
1988 2 0.000007
1989 2 0.000007
1990 2 0.003589
1991 2 0.000007
1992 2 0.000007
1993 2 0.000007
1994 2 0.000007
1995 2 0.000007
1996 2 0.000007
1997 2 0.000008
1998 2 0.000008
1999 2 0.000008
2000 2 0.000008
2001 2 0.000008
2002 2 0.000008
2003 2 0.000008
2004 2 0.000008
2005 2 0.000008
2006 2 0.000008
2007 2 0.000008
2008 2 0.000008
2009 2 0.000008
2010 2 0.000007
2011 2 0.000007
2012 2 0.000007
2013 2 0.000007
2014 2 0.000007
2015 2 0.000007
2016 2 0.000007
2017 2 0.000007
2018 2 0.000007
2019 2 0.000007
2020 2 0.000007
2021 2 0.000007
2022 2 0.000007
2023 2 0.000007
2024 2 0.000007
2025 2 0.000007
2026 2 0.000007
2027 2 0.000006
2028 2 0.000006
2029 2 0.000006
2030 2 0.000006
2031 2 0.000006
2032 2 0.000006
2033 2 0.000006
2034 2 0.000006
2035 2 0.000006
2036 2 0.000006
2037 2 0.000006
2038 2 0.000006
2039 2 0.000006
2040 2 0.000006
2041 2 0.000006
2042 2 0.000006
2043 2 0.000005
2044 2 0.000005
2045 2 0.000005
2046 2 0.000005
2047 2 0.000005
2048 2 0.000005
2049 2 0.000005
2050 2 0.000005
2051 2 0.000005
2052 2 0.000005
2053 2 0.000005
2054 2 0.003911
2055 2 0.000005
2056 2 0.000005
2057 2 0.000005
2058 2 0.000005
2059 2 0.000005
2060 2 0.000005
2061 2 0.000005
2062 2 0.000005
2063 2 0.000005
2064 2 0.000005
2065 2 0.000005
2066 2 0.000005
2067 2 0.000005
2068 2 0.000005
2069 2 0.000005
2070 2 0.000005
2071 2 0.000005
2072 2 0.000005
2073 2 0.000005
2074 2 0.000005
2075 2 0.000005
2076 2 0.000005
2077 2 0.003668
2078 2 0.000005
2079 2 0.000005
2080 2 0.003661
2081 2 0.000005
2082 2 0.000005
2083 2 0.000006
2084 2 0.000006
2085 2 0.000006
2086 2 0.000006
2087 2 0.000006
2088 2 0.000006
2089 2 0.000006
2090 2 0.000006
2091 2 0.000006
2092 2 0.000006
2093 2 0.000006
2094 2 0.000006
2095 2 0.000006
2096 2 0.000006
2097 2 0.000006
2098 2 0.000006
2099 2 0.000006
2100 2 0.000006
2101 2 0.000006
2102 2 0.000006
2103 2 0.000005
2104 2 0.000005
2105 2 0.000005
2106 2 0.000005
2107 2 0.000005
2108 2 0.000005
2109 2 0.000005
2110 2 0.000005
2111 2 0.000005
2112 2 0.000005
2113 2 0.000005
2114 2 0.000005
2115 2 0.000005
2116 2 0.000005
2117 2 0.000005
2118 2 0.000005
2119 2 0.000005
2120 2 0.000005
2121 2 0.000004
2122 2 0.000004
2123 2 0.000004
2124 2 0.000004
2125 2 0.000004
2126 2 0.000004
2127 2 0.000004
2128 2 0.000004
2129 2 0.000004
2130 2 0.000004
2131 2 0.000004
2132 2 0.003664
2133 2 0.003661
2134 2 0.000004
2135 2 0.000004
2136 2 0.000005
2137 2 0.000005
2138 2 0.000005
2139 2 0.000005
2140 2 0.000005
2141 2 0.000005
2142 2 0.000005
2143 2 0.000005
2144 2 0.000005
2145 2 0.000005
2146 2 0.000005
2147 2 0.000005
2148 2 0.000005
2149 2 0.000005
2150 2 0.000005
2151 2 0.000005
2152 2 0.000005
2153 2 0.000005
2154 2 0.000005
2155 2 0.000005
2156 2 0.000005
2157 2 0.000005
2158 2 0.000005
2159 2 0.000005
2160 2 0.000005
2161 2 0.000005
2162 2 0.000005
2163 2 0.000005
2164 2 0.000005
2165 2 0.003633
2166 2 0.000005
2167 2 0.000005
2168 2 0.000005
2169 2 0.000005
2170 2 0.000005
2171 2 0.000005
2172 2 0.000005
2173 2 0.000005
2174 2 0.000005
2175 2 0.000005
2176 2 0.000005
2177 2 0.000005
2178 2 0.000005
2179 2 0.000005
2180 2 0.000005
2181 2 0.000005
2182 2 0.000005
2183 2 0.000005
2184 2 0.000005
2185 2 0.000005
2186 2 0.000005
2187 2 0.000005
2188 2 0.000005
2189 2 0.000005
2190 2 0.000005
2191 2 0.000005
2192 2 0.000005
2193 2 0.000005
2194 2 0.000005
2195 2 0.000005
2196 2 0.000005
2197 2 0.000005
2198 2 0.000005
2199 2 0.000005
2200 2 0.000005
2201 2 0.000005
2202 2 0.000005
2203 2 0.000004
2204 2 0.000004
2205 2 0.000004
2206 2 0.000004
2207 2 0.000004
2208 2 0.000004
2209 2 0.000004
2210 2 0.000004
2211 2 0.000004
2212 2 0.000004
2213 2 0.000004
2214 2 0.000004
2215 2 0.000004
2216 2 0.000004
2217 2 0.000004
2218 2 0.000004
2219 2 0.000004
2220 2 0.000004
2221 2 0.000004
2222 2 0.000004
2223 2 0.000004
2224 2 0.000004
2225 2 0.000004
2226 2 0.000003
2227 2 0.000003
2228 2 0.000003
2229 2 0.000003
2230 2 0.000003
2231 2 0.000003
2232 2 0.000003
2233 2 0.003685
2234 2 0.000003
2235 2 0.000003
2236 2 0.000003
2237 2 0.000003
2238 2 0.000004
2239 2 0.000004
2240 2 0.000004
2241 2 0.000004
2242 2 0.000004
2243 2 0.000004
2244 2 0.000004
2245 2 0.000004
2246 2 0.000004
2247 2 0.000004
2248 2 0.000004
2249 2 0.000004
2250 2 0.000004
2251 2 0.000004
2252 2 0.000004
2253 2 0.000004
2254 2 0.000004
2255 2 0.000004
2256 2 0.000003
2257 2 0.000003
2258 2 0.000003
2259 2 0.000003
2260 2 0.000003
2261 2 0.000003
2262 2 0.000003
2263 2 0.000003
2264 2 0.000003
2265 2 0.000003
2266 2 0.000003
2267 2 0.000003
2268 2 0.000003
2269 2 0.000003
2270 2 0.000003
2271 2 0.000003
2272 2 0.000003
2273 2 0.000003
2274 2 0.000003
2275 2 0.000003
2276 2 0.000003
2277 2 0.000003
2278 2 0.000003
2279 2 0.003701
2280 2 0.000003
2281 2 0.000003
2282 2 0.000003
2283 2 0.000003
2284 2 0.000003
2285 2 0.000003
2286 2 0.000003
2287 2 0.000003
2288 2 0.000003
2289 2 0.000003
2290 2 0.000003
2291 2 0.000003
2292 2 0.000003
2293 2 0.000003
2294 2 0.000003
2295 2 0.003686
2296 2 0.000003
2297 2 0.000003
2298 2 0.000003
2299 2 0.000004
2300 2 0.000004
2301 2 0.003670
2302 2 0.000004
2303 2 0.000004
2304 2 0.000004
2305 2 0.000004
2306 2 0.000004
2307 2 0.000004
2308 2 0.000005
2309 2 0.000005
2310 2 0.000005
2311 2 0.000005
2312 2 0.000005
2313 2 0.000005
2314 2 0.000005
2315 2 0.000005
2316 2 0.000005
2317 2 0.000005
2318 2 0.000005
2319 2 0.000005
2320 2 0.000005
2321 2 0.000005
2322 2 0.000005
2323 2 0.000005
2324 2 0.000005
2325 2 0.000005
2326 2 0.000005
2327 2 0.000005
2328 2 0.000005
2329 2 0.000005
2330 2 0.000004
2331 2 0.000004
2332 2 0.000004
2333 2 0.000004
2334 2 0.000004
2335 2 0.000004
2336 2 0.000004
2337 2 0.000004
2338 2 0.000004
2339 2 0.000004
2340 2 0.000004
2341 2 0.000004
2342 2 0.000004
2343 2 0.000004
2344 2 0.000004
2345 2 0.000004
2346 2 0.000004
2347 2 0.000004
2348 2 0.000004
2349 2 0.003669
2350 2 0.000004
2351 2 0.000004
2352 2 0.000004
2353 2 0.000004
2354 2 0.000004
2355 2 0.000004
2356 2 0.000004
2357 2 0.003910
2358 2 0.000004
2359 2 0.000004
2360 2 0.000004
2361 2 0.000004
2362 2 0.000004
2363 2 0.000004
2364 2 0.000005
2365 2 0.000005
2366 2 0.000005
2367 2 0.000005
2368 2 0.000005
2369 2 0.000005
2370 2 0.003661
2371 2 0.000005
2372 2 0.000005
2373 2 0.000005
2374 2 0.000005
2375 2 0.000005
2376 2 0.000005
2377 2 0.000005
2378 2 0.000005
2379 2 0.000005
2380 2 0.000006
2381 2 0.000005
2382 2 0.000005
2383 2 0.000005
2384 2 0.000005
2385 2 0.000005
2386 2 0.000005
2387 2 0.000005
2388 2 0.000005
2389 2 0.000005
2390 2 0.000005
2391 2 0.000005
2392 2 0.000005
2393 2 0.000005
2394 2 0.000005
2395 2 0.000005
2396 2 0.000005
2397 2 0.000005
2398 2 0.000005
2399 2 0.000005
2400 3 0.000005
2401 3 0.000005
2402 3 0.000004
2403 3 0.000004
2404 3 0.000004
2405 3 0.000004
2406 3 0.000004
2407 3 0.000004
2408 3 0.000004
2409 3 0.000004
2410 3 0.003670
2411 3 0.000004
2412 3 0.000004
2413 3 0.000004
2414 3 0.000004
2415 3 0.000004
2416 3 0.000004
2417 3 0.000004
2418 3 0.000004
2419 3 0.003656
2420 3 0.000004
2421 3 0.003648
2422 3 0.000005
2423 3 0.000005
2424 3 0.000005
2425 3 0.000005
2426 3 0.000006
2427 3 0.000006
2428 3 0.000006
2429 3 0.000006
2430 3 0.000006
2431 3 0.000006
2432 3 0.000006
2433 3 0.000006
2434 3 0.000006
2435 3 0.000006
2436 3 0.000006
2437 3 0.000006
2438 3 0.000006
2439 3 0.000006
2440 3 0.000006
2441 3 0.000006
2442 3 0.000006
2443 3 0.000006
2444 3 0.000006
2445 3 0.000006
2446 3 0.000006
2447 3 0.000006
2448 3 0.000006
2449 3 0.000006
2450 3 0.000006
2451 3 0.000006
2452 3 0.000006
2453 3 0.003614
2454 3 0.000006
2455 3 0.000006
2456 3 0.000006
2457 3 0.000006
2458 3 0.003604
2459 3 0.188886
2460 3 0.000010
2461 3 0.000020
2462 3 0.003621
2463 3 0.000052
2464 3 0.000069
2465 3 0.000087
2466 3 0.000104
2467 3 0.000119
2468 3 0.000133
2469 3 0.000144
2470 3 0.000154
2471 3 0.000161
2472 3 0.000165
2473 3 0.000168
2474 3 0.000169
2475 3 0.000168
2476 3 0.000166
2477 3 0.000162
2478 3 0.000157
2479 3 0.000152
2480 3 0.000145
2481 3 0.000138
2482 3 0.000131
2483 3 0.000124
2484 3 0.000117
2485 3 0.000109
2486 3 0.003663
2487 3 0.000095
2488 3 0.000088
2489 3 0.000082
2490 3 0.000076
2491 3 0.000070
2492 3 0.000065
2493 3 0.000060
2494 3 0.000055
2495 3 0.000051
2496 3 0.000047
2497 3 0.000043
2498 3 0.003589
2499 3 0.000037
2500 3 0.000034
2501 3 0.000032
2502 3 0.000030
2503 3 0.000028
2504 3 0.000026
2505 3 0.000024
2506 3 0.000023
2507 3 0.000021
2508 3 0.000020
2509 3 0.000019
2510 3 0.000018
2511 3 0.000017
2512 3 0.000016
2513 3 0.000015
2514 3 0.000015
2515 3 0.000014
2516 3 0.000014
2517 3 0.000013
2518 3 0.000013
2519 3 0.000012
2520 3 0.000012
2521 3 0.000011
2522 3 0.000011
2523 3 0.000011
2524 3 0.000010
2525 3 0.000010
2526 3 0.000010
2527 3 0.000010
2528 3 0.000009
2529 3 0.000009
2530 3 0.000009
2531 3 0.000009
2532 3 0.000009
2533 3 0.000009
2534 3 0.000008
2535 3 0.000008
2536 3 0.000008
2537 3 0.000008
2538 3 0.000008
2539 3 0.000008
2540 3 0.000008
2541 3 0.000007
2542 3 0.000007
2543 3 0.000007
2544 3 0.000007
2545 3 0.000007
2546 3 0.000007
2547 3 0.000007
2548 3 0.000007
2549 3 0.000007
2550 3 0.000007
2551 3 0.000006
2552 3 0.000006
2553 3 0.000006
2554 3 0.000006
2555 3 0.000006
2556 3 0.000006
2557 3 0.000006
2558 3 0.000006
2559 3 0.000006
2560 3 0.000006
2561 3 0.000006
2562 3 0.000006
2563 3 0.000006
2564 3 0.003620
2565 3 0.000006
2566 3 0.000006
2567 3 0.000006
2568 3 0.000006
2569 3 0.000006
2570 3 0.000006
2571 3 0.000006
2572 3 0.000006
2573 3 0.000006
2574 3 0.000006
2575 3 0.000006
2576 3 0.000006
2577 3 0.000006
2578 3 0.000006
2579 3 0.000006
2580 3 0.000006
2581 3 0.000006
2582 3 0.000006
2583 3 0.000006
2584 3 0.000006
2585 3 0.000006
2586 3 0.003618
2587 3 0.000006
2588 3 0.000006
2589 3 0.000006
2590 3 0.000006
2591 3 0.000006
2592 3 0.000006
2593 3 0.000006
2594 3 0.000006
2595 3 0.000006
2596 3 0.000006
2597 3 0.000006
2598 3 0.000006
2599 3 0.000006
2600 3 0.000006
2601 3 0.000006
2602 3 0.000006
2603 3 0.000006
2604 3 0.000006
2605 3 0.000006
2606 3 0.000006
2607 3 0.000006
2608 3 0.000006
2609 3 0.000006
2610 3 0.000006
2611 3 0.000006
2612 3 0.000006
2613 3 0.000005
2614 3 0.000005
2615 3 0.000005
2616 3 0.000005
2617 3 0.000005
2618 3 0.000005
2619 3 0.003627
2620 3 0.000005
2621 3 0.000005
2622 3 0.000005
2623 3 0.000005
2624 3 0.000006
2625 3 0.000006
2626 3 0.000006
2627 3 0.000006
2628 3 0.000006
2629 3 0.000006
2630 3 0.000006
2631 3 0.000006
2632 3 0.000006
2633 3 0.003616
2634 3 0.000006
2635 3 0.000006
2636 3 0.000006
2637 3 0.000006
2638 3 0.000006
2639 3 0.000006
2640 3 0.000006
2641 3 0.003601
2642 3 0.000006
2643 3 0.000007
2644 3 0.003589
2645 3 0.000007
2646 3 0.000007
2647 3 0.000007
2648 3 0.000008
2649 3 0.000008
2650 3 0.000008
2651 3 0.000008
2652 3 0.000008
2653 3 0.000008
2654 3 0.000008
2655 3 0.000008
2656 3 0.000008
2657 3 0.000009
2658 3 0.000009
2659 3 0.000009
2660 3 0.000009
2661 3 0.000009
2662 3 0.000008
2663 3 0.000008
2664 3 0.000008
2665 3 0.000008
2666 3 0.000008
2667 3 0.000008
2668 3 0.000008
2669 3 0.000008
2670 3 0.000008
2671 3 0.000008
2672 3 0.000008
2673 3 0.000008
2674 3 0.000008
2675 3 0.003564
2676 3 0.000008
2677 3 0.000008
2678 3 0.000008
2679 3 0.000008
2680 3 0.000008
2681 3 0.000008
2682 3 0.000008
2683 3 0.003914
2684 3 0.000008
2685 3 0.003555
2686 3 0.000009
2687 3 0.000009
2688 3 0.000009
2689 3 0.000009
2690 3 0.000009
2691 3 0.000009
2692 3 0.000009
2693 3 0.000010
2694 3 0.000010
2695 3 0.000010
2696 3 0.000010
2697 3 0.000010
2698 3 0.000010
2699 3 0.000010
2700 3 0.000010
2701 3 0.000010
2702 3 0.003542
2703 3 0.000010
2704 3 0.000010
2705 3 0.000010
2706 3 0.000010
2707 3 0.000010
2708 3 0.000010
2709 3 0.000010
2710 3 0.000010
2711 3 0.000010
2712 3 0.000010
2713 3 0.000010
2714 3 0.000010
2715 3 0.000010
2716 3 0.000010
2717 3 0.000010
2718 3 0.000010
2719 3 0.000010
2720 3 0.000010
2721 3 0.000010
2722 3 0.000010
2723 3 0.000010
2724 3 0.000010
2725 3 0.000009
2726 3 0.000009
2727 3 0.000009
2728 3 0.000009
2729 3 0.000009
2730 3 0.000009
2731 3 0.000009
2732 3 0.000009
2733 3 0.000009
2734 3 0.000009
2735 3 0.000009
2736 3 0.000008
2737 3 0.000008
2738 3 0.000008
2739 3 0.000008
2740 3 0.000008
2741 3 0.000008
2742 3 0.000008
2743 3 0.000008
2744 3 0.000008
2745 3 0.000008
2746 3 0.000008
2747 3 0.000007
2748 3 0.000007
2749 3 0.000007
2750 3 0.000007
2751 3 0.000007
2752 3 0.000007
2753 3 0.000007
2754 3 0.000007
2755 3 0.000007
2756 3 0.000007
2757 3 0.000007
2758 3 0.000007
2759 3 0.000007
2760 3 0.000006
2761 3 0.000006
2762 3 0.000006
2763 3 0.000006
2764 3 0.000006
2765 3 0.000006
2766 3 0.000006
2767 3 0.000006
2768 3 0.000006
2769 3 0.000006
2770 3 0.000006
2771 3 0.000006
2772 3 0.000006
2773 3 0.000006
2774 3 0.000005
2775 3 0.000005
2776 3 0.000005
2777 3 0.000005
2778 3 0.000005
2779 3 0.000005
2780 3 0.000005
2781 3 0.000005
2782 3 0.000005
2783 3 0.000005
2784 3 0.000005
2785 3 0.000005
2786 3 0.000005
2787 3 0.000005
2788 3 0.000005
2789 3 0.000005
2790 3 0.000005
2791 3 0.000005
2792 3 0.000004
2793 3 0.000004
2794 3 0.000004
2795 3 0.000004
2796 3 0.000004
2797 3 0.000004
2798 3 0.000004
2799 3 0.000004
2800 3 0.000004
2801 3 0.000004
2802 3 0.000004
2803 3 0.000004
2804 3 0.000004
2805 3 0.003896
2806 3 0.000004
2807 3 0.000004
2808 3 0.000004
2809 3 0.000004
2810 3 0.000004
2811 3 0.000004
2812 3 0.000004
2813 3 0.003675
2814 3 0.000004
2815 3 0.000004
2816 3 0.000004
2817 3 0.000004
2818 3 0.000004
2819 3 0.000005
2820 3 0.000005
2821 3 0.000005
2822 3 0.000005
2823 3 0.000005
2824 3 0.000005
2825 3 0.000005
2826 3 0.003662
2827 3 0.000005
2828 3 0.000005
2829 3 0.000005
2830 3 0.000005
2831 3 0.000005
2832 3 0.000005
2833 3 0.000005
2834 3 0.000005
2835 3 0.000005
2836 3 0.000005
2837 3 0.000005
2838 3 0.000005
2839 3 0.000005
2840 3 0.000005
2841 3 0.000005
2842 3 0.000005
2843 3 0.000005
2844 3 0.000005
2845 3 0.000005
2846 3 0.000005
2847 3 0.000005
2848 3 0.000005
2849 3 0.000005
2850 3 0.000005
2851 3 0.000005
2852 3 0.000005
2853 3 0.000005
2854 3 0.000005
2855 3 0.000005
2856 3 0.000005
2857 3 0.000005
2858 3 0.000004
2859 3 0.000004
2860 3 0.000004
2861 3 0.000004
2862 3 0.003661
2863 3 0.000004
2864 3 0.000004
2865 3 0.000004
2866 3 0.000005
2867 3 0.000005
2868 3 0.000005
2869 3 0.000005
2870 3 0.000005
2871 3 0.000005
2872 3 0.000005
2873 3 0.000005
2874 3 0.000005
2875 3 0.000005
2876 3 0.000005
2877 3 0.000005
2878 3 0.000005
2879 3 0.000005
