# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
1487 2 0.000105
1488 2 0.000108
1489 2 0.000109
1490 2 0.000110
1491 2 0.000109
1492 2 0.000107
1493 2 0.000103
1494 2 0.003306
1495 2 0.000094
1496 2 0.000089
1497 2 0.000085
1498 2 0.000080
1499 2 0.005891
1500 2 0.000070
1501 2 0.000067
1502 2 0.000064
1503 2 0.000063
1504 2 0.000061
1505 2 0.000060
1506 2 0.003358
1507 2 0.000059
1508 2 0.000059
1509 2 0.000058
1510 2 0.003369
1511 2 0.000057
1512 2 0.000056
1513 2 0.003299
1514 2 0.000057
1515 2 0.000058
1516 2 0.000059
1517 2 0.000059
1518 2 0.000058
1519 2 0.000058
1520 2 0.000057
1521 2 0.006768
1522 2 0.001872
1523 2 0.000056
1524 2 0.000058
1525 2 0.000060
1526 2 0.000062
1527 2 0.000063
1528 2 0.000064
1529 2 0.000063
1530 2 0.000062
1531 2 0.000060
1532 2 0.000058
1533 2 0.003294
1534 2 0.000054
1535 2 0.000052
1536 2 0.000051
1537 2 0.000048
1538 2 0.000045
1539 2 0.001991
1540 2 0.000039
1541 2 0.000035
1542 2 0.000033
1543 2 0.000031
1544 2 0.003335
1545 2 0.000032
1546 2 0.000033
1547 2 0.000035
1548 2 0.000035
1549 2 0.000036
1550 2 0.000036
1551 2 0.001929
1552 2 0.000035
1553 2 0.003309
1554 2 0.000036
1555 2 0.000038
1556 2 0.000039
1557 2 0.000040
1558 2 0.000041
1559 2 0.000041
1560 2 0.000041
1561 2 0.000040
1562 2 0.000039
1563 2 0.000038
1564 2 0.000036
1565 2 0.000035
1566 2 0.000033
1567 2 0.000031
1568 2 0.000029
1569 2 0.000026
1570 2 0.000024
1571 2 0.000022
1572 2 0.000020
1573 2 0.000018
1574 2 0.000017
1575 2 0.000015
1576 2 0.000013
1577 2 0.000012
1578 2 0.000011
1579 2 0.000009
1580 2 0.000008
1581 2 0.000007
1582 2 0.000006
1583 2 0.000006
1584 2 0.000005
1585 2 0.000004
1586 2 0.000004
1587 2 0.003698
1588 2 0.000004
1589 2 0.003660
1590 2 0.000006
1591 2 0.000008
1592 2 0.000010
1593 2 0.000012
1594 2 0.000013
1595 2 0.000015
1596 2 0.000016
1597 2 0.000017
1598 2 0.000017
1599 2 0.000018
1600 2 0.000018
1601 2 0.000018
1602 2 0.000018
1603 2 0.000018
1604 2 0.000017
1605 2 0.000017
1606 2 0.000016
1607 2 0.000015
1608 2 0.000014
1609 2 0.000014
1610 2 0.000013
1611 2 0.000012
1612 2 0.000011
1613 2 0.003517
1614 2 0.000011
1615 2 0.000012
1616 2 0.000013
1617 2 0.000014
1618 2 0.000014
1619 2 0.000014
1620 2 0.000014
1621 2 0.000014
1622 2 0.000014
1623 2 0.000014
1624 2 0.000013
1625 2 0.000013
1626 2 0.000012
1627 2 0.000012
1628 2 0.000011
1629 2 0.000010
1630 2 0.000010
1631 2 0.000009
1632 2 0.000008
1633 2 0.000008
1634 2 0.000007
1635 2 0.000006
1636 2 0.001804
1637 2 0.000006
1638 2 0.000006
1639 2 0.000006
1640 2 0.000007
1641 2 0.000008
1642 2 0.000009
1643 2 0.000009
1644 2 0.000009
1645 2 0.000010
1646 2 0.000009
1647 2 0.000009
1648 2 0.003764
1649 2 0.000009
1650 2 0.000009
1651 2 0.000009
1652 2 0.000009
1653 2 0.000009
1654 2 0.000008
1655 2 0.000008
1656 2 0.000008
1657 2 0.000007
1658 2 0.000007
1659 2 0.000007
1660 2 0.000006
1661 2 0.000006
1662 2 0.000006
1663 2 0.000006
1664 2 0.000005
1665 2 0.000005
1666 2 0.000005
1667 2 0.000005
1668 2 0.003660
1669 2 0.000005
1670 2 0.000006
1671 2 0.000007
1672 2 0.000008
1673 2 0.000009
1674 2 0.000009
1675 2 0.000009
1676 2 0.000010
1677 2 0.000010
1678 2 0.000010
1679 2 0.000010
1680 2 0.000010
1681 2 0.000009
1682 2 0.000009
1683 2 0.000009
1684 2 0.003556
1685 2 0.000010
1686 2 0.000011
1687 2 0.000012
1688 2 0.000013
1689 2 0.000014
1690 2 0.000014
1691 2 0.000014
1692 2 0.000014
1693 2 0.003446
1694 2 0.000017
1695 2 0.000019
1696 2 0.000020
1697 2 0.000022
1698 2 0.000023
1699 2 0.000024
1700 2 0.000024
1701 2 0.003316
1702 2 0.000027
1703 2 0.000030
1704 2 0.000032
1705 2 0.000033
1706 2 0.000035
1707 2 0.000035
1708 2 0.000036
1709 2 0.000036
1710 2 0.000035
1711 2 0.000035
1712 2 0.000034
1713 2 0.000032
1714 2 0.000031
1715 2 0.003255
1716 2 0.000031
1717 2 0.000033
1718 2 0.000034
1719 2 0.000034
1720 2 0.000034
1721 2 0.000034
1722 2 0.000033
1723 2 0.000032
1724 2 0.000031
1725 2 0.000030
1726 2 0.000029
1727 2 0.000027
1728 2 0.000026
1729 2 0.000024
1730 2 0.000023
1731 2 0.000021
1732 2 0.000019
1733 2 0.000018
1734 2 0.000016
1735 2 0.000015
1736 2 0.000013
1737 2 0.000012
1738 2 0.000011
1739 2 0.000010
1740 2 0.000009
1741 2 0.000008
1742 2 0.000007
1743 2 0.000006
1744 2 0.000005
1745 2 0.000004
1746 2 0.000004
1747 2 0.000003
1748 2 0.000003
1749 2 0.000002
1750 2 0.000002
1751 2 0.000002
1752 2 0.000001
1753 2 0.000001
1754 2 0.000001
1755 2 0.000001
1756 2 0.000001
1757 2 0.000000
1758 2 0.000000
1759 2 0.000000
1760 2 0.000000
1761 2 0.000000
1762 2 0.000000
1763 2 0.000000
1764 2 0.000000
1765 2 0.000000
1766 2 0.000000
1767 2 0.000000
1768 2 0.000000
1769 2 0.000000
1770 2 0.000000
1771 2 0.000000
1772 2 0.000000
1773 2 0.000000
1774 2 0.000000
1775 2 0.000000
1776 2 0.000000
1777 2 0.000000
1778 2 0.000000
1779 2 0.000000
1780 2 0.000000
1781 2 0.000000
1782 2 0.000000
1783 2 0.000000
1784 2 0.000000
1785 2 0.000000
1786 2 0.003931
1787 2 0.000000
1788 2 0.000000
1789 2 0.003827
1790 2 0.000001
1791 2 0.000003
1792 2 0.000004
1793 2 0.000006
1794 2 0.000007
1795 2 0.000009
1796 2 0.003515
1797 2 0.000014
1798 2 0.000017
1799 2 0.000020
1800 2 0.000023
1801 2 0.000025
1802 2 0.000027
1803 2 0.000029
1804 2 0.000030
1805 2 0.000031
1806 2 0.000032
1807 2 0.000032
1808 2 0.000032
1809 2 0.000031
1810 2 0.000030
1811 2 0.003259
1812 2 0.000032
1813 2 0.000033
1814 2 0.000034
1815 2 0.000035
1816 2 0.000036
1817 2 0.000036
1818 2 0.000035
1819 2 0.000035
1820 2 0.000034
1821 2 0.000033
1822 2 0.000031
1823 2 0.000030
1824 2 0.000028
1825 2 0.000027
1826 2 0.000025
1827 2 0.000023
1828 2 0.000022
1829 2 0.000020
1830 2 0.000018
1831 2 0.000017
1832 2 0.000015
1833 2 0.000014
1834 2 0.000012
1835 2 0.000011
1836 2 0.000010
1837 2 0.000009
1838 2 0.000008
1839 2 0.000007
1840 2 0.000006
1841 2 0.000005
1842 2 0.003648
1843 2 0.000005
1844 2 0.000006
1845 2 0.000006
1846 2 0.000007
1847 2 0.000007
1848 2 0.000007
1849 2 0.000007
1850 2 0.000007
1851 2 0.000007
1852 2 0.000007
1853 2 0.000007
1854 2 0.000007
1855 2 0.000006
1856 2 0.000006
1857 2 0.000006
1858 2 0.000006
1859 2 0.003626
1860 2 0.000006
1861 2 0.000007
1862 2 0.000008
1863 2 0.000009
1864 2 0.000010
1865 2 0.000010
1866 2 0.000010
1867 2 0.000011
1868 2 0.000011
1869 2 0.000011
1870 2 0.000011
1871 2 0.000010
1872 2 0.000010
1873 2 0.000010
1874 2 0.000009
1875 2 0.000009
1876 2 0.000008
1877 2 0.000008
1878 2 0.000007
1879 2 0.000007
1880 2 0.000006
1881 2 0.000006
1882 2 0.000005
1883 2 0.000005
1884 2 0.000004
1885 2 0.000004
1886 2 0.000004
1887 2 0.003686
1888 2 0.000004
1889 2 0.000005
1890 2 0.000005
1891 2 0.000006
1892 2 0.000006
1893 2 0.000007
1894 2 0.000007
1895 2 0.000007
1896 2 0.000007
1897 2 0.000007
1898 2 0.000007
1899 2 0.000007
1900 2 0.000007
1901 2 0.000007
1902 2 0.000007
1903 2 0.000006
1904 2 0.000006
1905 2 0.000006
1906 2 0.000005
1907 2 0.000005
1908 2 0.000005
1909 2 0.000004
1910 2 0.000004
1911 2 0.000003
1912 2 0.000003
1913 2 0.000003
1914 2 0.000003
1915 2 0.000002
1916 2 0.000002
1917 2 0.000002
1918 2 0.000002
1919 2 0.000001
1920 2 0.003770
1921 2 0.000002
1922 2 0.000002
1923 2 0.000003
1924 2 0.000003
1925 2 0.000004
1926 2 0.000004
1927 2 0.000005
1928 2 0.000005
1929 2 0.000005
1930 2 0.000005
1931 2 0.000005
1932 2 0.003620
1933 2 0.000007
1934 2 0.000008
1935 2 0.000010
1936 2 0.000011
1937 2 0.000012
1938 2 0.000012
1939 2 0.000013
1940 2 0.000014
1941 2 0.000014
1942 2 0.000014
1943 2 0.000014
1944 2 0.000014
1945 2 0.000013
1946 2 0.000013
1947 2 0.000012
1948 2 0.000012
1949 2 0.000011
1950 2 0.000011
1951 2 0.000010
1952 2 0.000009
1953 2 0.000009
1954 2 0.000008
1955 2 0.000007
1956 2 0.000007
1957 2 0.000006
1958 2 0.000006
1959 2 0.000005
1960 2 0.000004
1961 2 0.000004
1962 2 0.000004
1963 2 0.000003
1964 2 0.000003
1965 2 0.000002
1966 2 0.000002
1967 2 0.000002
1968 2 0.000002
1969 2 0.000001
1970 2 0.000001
1971 2 0.000001
1972 2 0.000001
1973 2 0.000001
1974 2 0.000001
1975 2 0.000000
1976 2 0.000000
1977 2 0.000000
1978 2 0.000000
1979 2 0.000000
1980 2 0.000000
1981 2 0.000000
1982 2 0.000000
1983 2 0.000000
1984 2 0.000000
1985 2 0.000000
1986 2 0.000000
1987 2 0.000000
1988 2 0.000000
1989 2 0.000000
1990 2 0.000000
1991 2 0.000000
1992 2 0.000000
1993 2 0.000000
1994 2 0.000000
1995 2 0.000000
1996 2 0.001765
1997 2 0.000000
1998 2 0.000002
1999 2 0.000003
2000 2 0.000005
2001 2 0.000006
2002 2 0.000008
2003 2 0.000009
2004 2 0.000010
2005 2 0.000010
2006 2 0.000010
2007 2 0.000010
2008 2 0.000009
2009 2 0.000008
2010 2 0.000007
2011 2 0.000006
2012 2 0.000005
2013 2 0.000004
2014 2 0.000003
2015 2 0.003908
2016 2 0.000002
2017 2 0.000002
2018 2 0.000002
2019 2 0.000002
2020 2 0.000002
2021 2 0.000003
2022 2 0.000003
2023 2 0.000003
2024 2 0.000004
2025 2 0.000004
2026 2 0.000004
2027 2 0.000005
2028 2 0.000005
2029 2 0.000005
2030 2 0.000005
2031 2 0.000005
2032 2 0.000005
2033 2 0.000005
2034 2 0.000004
2035 2 0.003664
2036 2 0.000005
2037 2 0.000006
2038 2 0.000007
2039 2 0.000008
2040 2 0.000009
2041 2 0.000010
2042 2 0.000010
2043 2 0.000010
2044 2 0.000011
2045 2 0.000011
2046 2 0.000011
2047 2 0.000011
2048 2 0.000010
2049 2 0.000010
2050 2 0.000010
2051 2 0.000009
2052 2 0.000009
2053 2 0.000008
2054 2 0.000008
2055 2 0.000007
2056 2 0.000007
2057 2 0.000006
2058 2 0.003617
2059 2 0.000007
2060 2 0.000008
2061 2 0.000008
2062 2 0.000009
2063 2 0.000010
2064 2 0.000010
2065 2 0.000010
2066 2 0.000010
2067 2 0.008994
2068 2 0.000014
2069 2 0.000018
2070 2 0.000024
2071 2 0.000030
2072 2 0.000035
2073 2 0.000040
2074 2 0.000043
2075 2 0.000045
2076 2 0.000046
2077 2 0.003396
2078 2 0.000047
2079 2 0.000047
2080 2 0.000046
2081 2 0.000045
2082 2 0.000043
2083 2 0.000041
2084 2 0.000039
2085 2 0.003264
2086 2 0.000038
2087 2 0.000039
2088 2 0.000040
2089 2 0.000041
2090 2 0.000041
2091 2 0.000042
2092 2 0.000042
2093 2 0.003156
2094 2 0.000045
2095 2 0.000047
2096 2 0.000050
2097 2 0.000051
2098 2 0.000052
2099 2 0.000052
2100 2 0.000052
2101 2 0.000051
2102 2 0.000049
2103 2 0.000048
2104 2 0.000046
2105 2 0.000043
2106 2 0.000041
2107 2 0.003176
2108 2 0.000040
2109 2 0.004832
2110 2 0.000041
2111 2 0.000044
2112 2 0.000048
2113 2 0.003165
2114 2 0.000060
2115 2 0.000066
2116 2 0.000071
2117 2 0.000075
2118 2 0.000076
2119 2 0.003106
2120 2 0.000079
2121 2 0.003050
2122 2 0.000085
2123 2 0.000088
2124 2 0.000090
2125 2 0.000091
2126 2 0.000091
2127 2 0.002861
2128 2 0.000095
2129 2 0.000098
2130 2 0.000101
2131 2 0.000102
2132 2 0.000103
2133 2 0.000103
2134 2 0.000102
2135 2 0.000100
2136 2 0.000098
2137 2 0.000095
2138 2 0.000092
2139 2 0.000088
2140 2 0.000083
2141 2 0.000079
2142 2 0.000074
2143 2 0.000069
2144 2 0.000064
2145 2 0.000059
2146 2 0.000054
2147 2 0.000049
2148 2 0.000045
2149 2 0.000041
2150 2 0.000036
2151 2 0.000033
2152 2 0.000029
2153 2 0.000026
2154 2 0.000023
2155 2 0.000020
2156 2 0.000018
2157 2 0.000015
2158 2 0.000013
2159 2 0.000011
2160 2 0.000010
2161 2 0.000008
2162 2 0.000007
2163 2 0.000006
2164 2 0.000005
2165 2 0.000004
2166 2 0.000003
2167 2 0.000003
2168 2 0.000002
2169 2 0.000002
2170 2 0.000001
2171 2 0.000001
2172 2 0.000001
2173 2 0.000001
2174 2 0.003828
2175 2 0.000001
2176 2 0.000001
2177 2 0.000001
2178 2 0.000002
2179 2 0.000002
2180 2 0.000002
2181 2 0.000002
2182 2 0.000003
2183 2 0.000003
2184 2 0.000003
2185 2 0.000003
2186 2 0.000003
2187 2 0.000003
2188 2 0.000003
2189 2 0.000003
2190 2 0.000003
2191 2 0.000003
2192 2 0.000003
2193 2 0.000003
2194 2 0.000002
2195 2 0.000002
2196 2 0.000002
2197 2 0.000002
2198 2 0.000002
2199 2 0.000002
2200 2 0.000002
2201 2 0.000001
2202 2 0.000001
2203 2 0.000001
2204 2 0.003778
2205 2 0.000002
2206 2 0.000002
2207 2 0.000003
2208 2 0.000003
2209 2 0.000004
2210 2 0.003647
2211 2 0.000006
2212 2 0.000008
2213 2 0.000010
2214 2 0.000012
2215 2 0.000013
2216 2 0.000014
2217 2 0.000015
2218 2 0.000016
2219 2 0.000017
2220 2 0.000017
2221 2 0.000017
2222 2 0.000017
2223 2 0.000017
2224 2 0.000017
2225 2 0.000016
2226 2 0.000016
2227 2 0.000015
2228 2 0.000014
2229 2 0.003459
2230 2 0.000015
2231 2 0.000016
2232 2 0.000017
2233 2 0.000018
2234 2 0.000019
2235 2 0.000019
2236 2 0.000019
2237 2 0.000019
2238 2 0.000018
2239 2 0.000018
2240 2 0.000017
2241 2 0.000017
2242 2 0.000016
2243 2 0.000015
2244 2 0.000014
2245 2 0.000013
2246 2 0.000013
2247 2 0.000012
2248 2 0.000011
2249 2 0.000010
2250 2 0.000009
2251 2 0.000008
2252 2 0.000007
2253 2 0.000007
2254 2 0.003606
2255 2 0.000007
2256 2 0.000008
2257 2 0.000008
2258 2 0.000009
2259 2 0.000009
2260 2 0.000009
2261 2 0.000010
2262 2 0.000010
2263 2 0.000010
2264 2 0.000009
2265 2 0.000009
2266 2 0.000009
2267 2 0.000009
2268 2 0.000008
2269 2 0.000008
2270 2 0.000007
2271 2 0.000007
2272 2 0.000006
2273 2 0.000006
2274 2 0.000005
2275 2 0.000005
2276 2 0.000005
2277 2 0.000004
2278 2 0.000004
2279 2 0.000003
2280 2 0.000003
2281 2 0.000003
2282 2 0.000002
2283 2 0.000002
2284 2 0.000002
2285 2 0.000002
2286 2 0.000001
2287 2 0.000001
2288 2 0.000001
2289 2 0.000001
2290 2 0.000001
2291 2 0.000001
2292 2 0.000001
2293 2 0.000000
2294 2 0.000000
2295 2 0.000000
2296 2 0.000000
2297 2 0.000000
2298 2 0.000000
2299 2 0.000000
2300 2 0.000000
2301 2 0.000000
2302 2 0.000000
2303 2 0.000000
2304 2 0.000000
2305 2 0.000000
2306 2 0.000000
2307 2 0.000000
2308 2 0.000000
2309 2 0.000000
2310 2 0.000000
2311 2 0.000000
2312 2 0.000000
2313 2 0.000000
2314 2 0.000000
2315 2 0.000000
2316 2 0.000000
2317 2 0.000000
2318 2 0.000000
2319 2 0.000000
2320 2 0.000000
2321 2 0.000000
2322 2 0.000000
2323 2 0.000000
2324 2 0.000000
2325 2 0.000000
2326 2 0.000000
2327 2 0.003920
2328 2 0.000000
2329 2 0.000000
2330 2 0.000001
2331 2 0.000001
2332 2 0.000001
2333 2 0.000002
2334 2 0.000002
2335 2 0.000003
2336 2 0.000003
2337 2 0.000003
2338 2 0.000003
2339 2 0.000004
2340 2 0.000004
2341 2 0.000004
2342 2 0.000004
2343 2 0.000004
2344 2 0.000004
2345 2 0.000004
2346 2 0.000004
2347 2 0.000004
2348 2 0.000003
2349 2 0.000003
2350 2 0.000003
2351 2 0.000003
2352 2 0.000003
2353 2 0.000003
2354 2 0.000002
2355 2 0.000002
2356 2 0.000002
2357 2 0.003742
2358 2 0.000002
2359 2 0.000003
2360 2 0.000004
2361 2 0.000005
2362 2 0.000005
2363 2 0.000006
2364 2 0.000006
2365 2 0.000006
2366 2 0.000007
2367 2 0.000007
2368 2 0.000007
2369 2 0.003587
2370 2 0.000008
2371 2 0.000010
2372 2 0.000011
2373 2 0.000013
2374 2 0.000014
2375 2 0.000014
2376 2 0.000015
2377 2 0.000015
2378 2 0.000016
2379 2 0.000016
2380 2 0.000015
2381 2 0.000015
2382 2 0.000015
2383 2 0.000014
2384 2 0.000014
2385 2 0.000013
2386 2 0.000012
2387 2 0.000012
2388 2 0.003506
2389 2 0.000012
2390 2 0.000013
2391 2 0.000014
2392 2 0.000015
2393 2 0.000015
2394 2 0.000016
2395 2 0.000016
2396 2 0.000016
2397 2 0.000016
2398 2 0.000015
2399 2 0.000015
2400 3 0.000014
2401 3 0.000014
2402 3 0.006798
2403 3 0.000015
2404 3 0.000020
2405 3 0.000028
2406 3 0.000036
2407 3 0.000044
2408 3 0.000050
2409 3 0.004277
2410 3 0.000056
2411 3 0.000058
2412 3 0.000060
2413 3 0.000061
2414 3 0.000060
2415 3 0.000058
2416 3 0.000055
2417 3 0.000051
2418 3 0.000046
2419 3 0.000040
2420 3 0.000034
2421 3 0.000029
2422 3 0.000024
2423 3 0.000019
2424 3 0.000016
2425 3 0.000013
2426 3 0.000010
2427 3 0.000008
2428 3 0.000007
2429 3 0.000006
2430 3 0.000006
2431 3 0.000005
2432 3 0.000005
2433 3 0.000005
2434 3 0.000005
2435 3 0.000005
2436 3 0.000005
2437 3 0.000004
2438 3 0.000004
2439 3 0.006435
2440 3 0.000006
2441 3 0.000011
2442 3 0.000019
2443 3 0.000026
2444 3 0.000034
2445 3 0.000039
2446 3 0.000043
2447 3 0.000045
2448 3 0.000045
2449 3 0.000042
2450 3 0.003979
2451 3 0.000034
2452 3 0.000029
2453 3 0.000024
2454 3 0.000019
2455 3 0.000015
2456 3 0.000012
2457 3 0.000009
2458 3 0.000007
2459 3 0.000006
2460 3 0.000006
2461 3 0.000006
2462 3 0.000006
2463 3 0.000006
2464 3 0.000007
2465 3 0.003681
2466 3 0.000009
2467 3 0.000010
2468 3 0.000011
2469 3 0.000012
2470 3 0.000013
2471 3 0.000014
2472 3 0.000014
2473 3 0.000014
2474 3 0.003490
2475 3 0.000016
2476 3 0.000018
2477 3 0.000020
2478 3 0.000021
2479 3 0.000023
2480 3 0.000024
2481 3 0.004621
2482 3 0.000026
2483 3 0.000031
2484 3 0.000036
2485 3 0.000042
2486 3 0.000047
2487 3 0.000051
2488 3 0.003361
2489 3 0.000057
2490 3 0.003317
2491 3 0.000061
2492 3 0.000063
2493 3 0.000063
2494 3 0.000063
2495 3 0.000061
2496 3 0.000060
2497 3 0.000058
2498 3 0.000055
2499 3 0.000053
2500 3 0.000051
2501 3 0.006551
2502 3 0.001859
2503 3 0.000056
2504 3 0.000064
2505 3 0.000072
2506 3 0.000081
2507 3 0.000087
2508 3 0.000090
2509 3 0.000091
2510 3 0.003326
2511 3 0.000087
2512 3 0.000083
2513 3 0.000077
2514 3 0.000070
2515 3 0.000062
2516 3 0.000055
2517 3 0.000048
2518 3 0.000041
2519 3 0.000036
2520 3 0.000032
2521 3 0.000028
2522 3 0.000026
2523 3 0.000024
2524 3 0.000022
2525 3 0.000021
2526 3 0.000020
2527 3 0.000020
2528 3 0.000019
2529 3 0.000017
2530 3 0.000016
2531 3 0.000015
2532 3 0.000013
2533 3 0.000012
2534 3 0.000010
2535 3 0.000009
2536 3 0.000008
2537 3 0.000007
2538 3 0.000006
2539 3 0.000005
2540 3 0.000004
2541 3 0.000003
2542 3 0.003735
2543 3 0.000003
2544 3 0.000004
2545 3 0.000004
2546 3 0.000005
2547 3 0.000005
2548 3 0.000005
2549 3 0.000006
2550 3 0.000006
2551 3 0.000006
2552 3 0.003625
2553 3 0.000007
2554 3 0.000009
2555 3 0.000010
2556 3 0.000011
2557 3 0.000012
2558 3 0.000013
2559 3 0.000013
2560 3 0.000014
2561 3 0.000014
2562 3 0.000014
2563 3 0.000014
2564 3 0.000014
2565 3 0.000014
2566 3 0.000013
2567 3 0.000013
2568 3 0.000012
2569 3 0.000012
2570 3 0.000011
2571 3 0.000010
2572 3 0.000010
2573 3 0.017514
2574 3 0.000017
2575 3 0.000037
2576 3 0.000065
2577 3 0.000093
2578 3 0.000119
2579 3 0.003768
2580 3 0.000153
2581 3 0.000158
2582 3 0.000155
2583 3 0.000146
2584 3 0.000131
2585 3 0.000113
2586 3 0.000094
2587 3 0.000075
2588 3 0.000058
2589 3 0.000043
2590 3 0.000032
2591 3 0.000023
2592 3 0.000018
2593 3 0.000015
2594 3 0.000014
2595 3 0.000015
2596 3 0.000016
2597 3 0.000017
2598 3 0.000019
2599 3 0.000019
2600 3 0.000020
2601 3 0.000019
2602 3 0.000018
2603 3 0.000017
2604 3 0.000015
2605 3 0.000013
2606 3 0.000011
2607 3 0.001716
2608 3 0.000008
2609 3 0.000008
2610 3 0.000010
2611 3 0.000012
2612 3 0.003777
2613 3 0.000017
2614 3 0.000020
2615 3 0.000021
2616 3 0.000022
2617 3 0.000022
2618 3 0.000021
2619 3 0.003641
2620 3 0.000020
2621 3 0.000019
2622 3 0.000019
2623 3 0.003487
2624 3 0.000021
2625 3 0.000023
2626 3 0.000026
2627 3 0.000028
2628 3 0.000030
2629 3 0.000032
2630 3 0.000034
2631 3 0.000035
2632 3 0.000036
2633 3 0.000037
2634 3 0.000037
2635 3 0.000036
2636 3 0.000036
2637 3 0.000035
2638 3 0.000034
2639 3 0.000032
2640 3 0.000030
2641 3 0.000029
2642 3 0.000027
2643 3 0.000025
2644 3 0.000023
2645 3 0.000021
2646 3 0.000020
2647 3 0.000018
2648 3 0.000016
2649 3 0.000015
2650 3 0.001610
2651 3 0.000013
2652 3 0.000014
2653 3 0.003538
2654 3 0.000020
2655 3 0.000024
2656 3 0.000026
2657 3 0.000028
2658 3 0.000029
2659 3 0.000029
2660 3 0.000028
2661 3 0.000026
2662 3 0.000024
2663 3 0.000022
2664 3 0.000019
2665 3 0.000017
2666 3 0.000015
2667 3 0.003532
2668 3 0.000013
2669 3 0.000014
2670 3 0.000014
2671 3 0.000015
2672 3 0.000016
2673 3 0.000016
2674 3 0.000017
2675 3 0.000017
2676 3 0.000017
2677 3 0.000017
2678 3 0.000016
2679 3 0.000016
2680 3 0.000015
2681 3 0.000014
2682 3 0.000013
2683 3 0.000012
2684 3 0.000012
2685 3 0.000011
2686 3 0.000010
2687 3 0.000009
2688 3 0.000008
2689 3 0.000007
2690 3 0.000007
2691 3 0.000006
2692 3 0.000005
2693 3 0.000005
2694 3 0.000004
2695 3 0.000004
2696 3 0.000003
2697 3 0.000003
2698 3 0.000003
2699 3 0.000002
2700 3 0.000002
2701 3 0.000002
2702 3 0.000001
2703 3 0.000001
2704 3 0.000001
2705 3 0.000001
2706 3 0.000001
2707 3 0.000001
2708 3 0.000000
2709 3 0.000000
2710 3 0.000000
2711 3 0.000000
2712 3 0.003860
2713 3 0.000000
2714 3 0.000001
2715 3 0.000001
2716 3 0.000002
2717 3 0.000002
2718 3 0.000002
2719 3 0.000003
2720 3 0.000003
2721 3 0.000003
2722 3 0.000004
2723 3 0.000004
2724 3 0.000004
2725 3 0.000004
2726 3 0.000004
2727 3 0.000004
2728 3 0.000004
2729 3 0.000004
2730 3 0.000004
2731 3 0.000003
2732 3 0.000003
2733 3 0.000003
2734 3 0.000003
2735 3 0.000003
2736 3 0.000003
2737 3 0.000002
2738 3 0.000002
2739 3 0.000002
2740 3 0.000002
2741 3 0.000002
2742 3 0.000001
2743 3 0.000001
2744 3 0.000001
2745 3 0.000001
2746 3 0.000001
2747 3 0.000001
2748 3 0.000001
2749 3 0.000001
2750 3 0.000001
2751 3 0.000000
2752 3 0.000000
2753 3 0.000000
2754 3 0.000000
2755 3 0.000000
2756 3 0.000000
2757 3 0.000000
2758 3 0.000000
2759 3 0.000000
2760 3 0.000000
2761 3 0.000000
2762 3 0.000000
2763 3 0.000000
2764 3 0.000000
2765 3 0.000000
2766 3 0.000000
2767 3 0.000000
2768 3 0.000000
2769 3 0.000000
2770 3 0.000000
2771 3 0.000000
2772 3 0.000000
2773 3 0.000000
2774 3 0.000000
2775 3 0.000000
2776 3 0.000000
2777 3 0.000000
2778 3 0.000000
2779 3 0.000000
2780 3 0.000000
2781 3 0.000000
2782 3 0.000000
2783 3 0.000000
2784 3 0.000000
2785 3 0.000000
2786 3 0.000000
2787 3 0.000000
2788 3 0.000000
2789 3 0.000000
2790 3 0.003916
2791 3 0.000000
2792 3 0.000000
2793 3 0.000001
2794 3 0.000001
2795 3 0.000002
2796 3 0.000002
2797 3 0.000002
2798 3 0.000003
2799 3 0.000003
2800 3 0.000004
2801 3 0.000004
2802 3 0.000004
2803 3 0.000004
2804 3 0.000004
2805 3 0.003653
2806 3 0.000006
2807 3 0.000007
2808 3 0.000008
2809 3 0.000010
2810 3 0.000011
2811 3 0.000011
2812 3 0.000012
2813 3 0.000013
2814 3 0.000013
2815 3 0.000013
2816 3 0.000013
2817 3 0.000013
2818 3 0.000013
2819 3 0.000012
2820 3 0.000012
2821 3 0.000011
2822 3 0.000011
2823 3 0.000010
2824 3 0.000010
2825 3 0.000009
2826 3 0.000008
2827 3 0.000008
2828 3 0.000007
2829 3 0.000006
2830 3 0.000006
2831 3 0.000005
2832 3 0.000005
2833 3 0.000004
2834 3 0.000004
2835 3 0.000003
2836 3 0.000003
2837 3 0.000002
2838 3 0.000002
2839 3 0.000002
2840 3 0.000002
2841 3 0.000001
2842 3 0.000001
2843 3 0.000001
2844 3 0.000001
2845 3 0.004026
2846 3 0.000003
2847 3 0.003843
2848 3 0.000016
2849 3 0.000024
2850 3 0.000031
2851 3 0.000036
2852 3 0.003759
2853 3 0.000041
2854 3 0.000041
2855 3 0.000039
2856 3 0.000036
2857 3 0.003543
2858 3 0.000031
2859 3 0.000030
2860 3 0.000029
2861 3 0.000029
2862 3 0.000030
2863 3 0.000031
2864 3 0.000032
2865 3 0.000033
2866 3 0.000035
2867 3 0.000036
2868 3 0.000036
2869 3 0.000037
2870 3 0.000036
2871 3 0.000036
2872 3 0.000034
2873 3 0.000033
2874 3 0.003281
2875 3 0.000032
2876 3 0.000033
2877 3 0.000034
2878 3 0.000034
2879 3 0.000034
