# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
1487 2 0.000328
1488 2 0.000024
1489 2 0.000026
1490 2 0.000027
1491 2 0.003504
1492 2 0.000334
1493 2 0.000033
1494 2 0.000035
1495 2 0.000037
1496 2 0.000038
1497 2 0.000039
1498 2 0.000039
1499 2 0.000350
1500 2 0.000040
1501 2 0.000040
1502 2 0.000039
1503 2 0.000039
1504 2 0.000038
1505 2 0.000036
1506 2 0.000352
1507 2 0.000034
1508 2 0.000033
1509 2 0.000031
1510 2 0.000030
1511 2 0.000028
1512 2 0.000342
1513 2 0.000026
1514 2 0.003464
1515 2 0.000025
1516 2 0.000025
1517 2 0.000337
1518 2 0.000026
1519 2 0.000026
1520 2 0.000026
1521 2 0.000026
1522 2 0.000326
1523 2 0.000025
1524 2 0.000025
1525 2 0.000025
1526 2 0.000024
1527 2 0.000309
1528 2 0.000023
1529 2 0.000023
1530 2 0.000022
1531 2 0.000022
1532 2 0.000289
1533 2 0.000021
1534 2 0.000020
1535 2 0.000020
1536 2 0.000019
1537 2 0.000018
1538 2 0.000271
1539 2 0.000017
1540 2 0.000017
1541 2 0.000017
1542 2 0.000016
1543 2 0.000259
1544 2 0.000015
1545 2 0.000015
1546 2 0.000015
1547 2 0.000014
1548 2 0.000248
1549 2 0.000014
1550 2 0.000014
1551 2 0.003836
1552 2 0.000014
1553 2 0.000242
1554 2 0.000015
1555 2 0.000015
1556 2 0.000015
1557 2 0.000015
1558 2 0.000241
1559 2 0.000015
1560 2 0.003746
1561 2 0.000016
1562 2 0.000017
1563 2 0.000017
1564 2 0.000017
1565 2 0.000252
1566 2 0.000018
1567 2 0.000018
1568 2 0.000018
1569 2 0.003590
1570 2 0.000019
1571 2 0.000020
1572 2 0.012186
1573 2 0.000022
1574 2 0.009225
1575 2 0.000034
1576 2 0.000043
1577 2 0.000053
1578 2 0.000063
1579 2 0.000072
1580 2 0.000346
1581 2 0.000085
1582 2 0.000090
1583 2 0.000092
1584 2 0.000093
1585 2 0.000091
1586 2 0.000349
1587 2 0.000085
1588 2 0.000080
1589 2 0.000075
1590 2 0.000069
1591 2 0.000063
1592 2 0.000302
1593 2 0.000051
1594 2 0.000045
1595 2 0.000040
1596 2 0.000035
1597 2 0.000031
1598 2 0.003364
1599 2 0.000025
1600 2 0.000024
1601 2 0.000022
1602 2 0.000021
1603 2 0.000020
1604 2 0.000244
1605 2 0.000019
1606 2 0.000019
1607 2 0.000019
1608 2 0.000019
1609 2 0.000018
1610 2 0.000236
1611 2 0.000018
1612 2 0.000018
1613 2 0.000017
1614 2 0.000017
1615 2 0.000016
1616 2 0.000227
1617 2 0.000015
1618 2 0.000015
1619 2 0.000014
1620 2 0.002893
1621 2 0.003694
1622 2 0.003380
1623 2 0.000019
1624 2 0.003599
1625 2 0.000027
1626 2 0.000031
1627 2 0.000035
1628 2 0.000238
1629 2 0.000042
1630 2 0.000045
1631 2 0.000047
1632 2 0.000048
1633 2 0.000048
1634 2 0.000254
1635 2 0.000049
1636 2 0.000048
1637 2 0.000047
1638 2 0.000046
1639 2 0.000044
1640 2 0.000251
1641 2 0.000041
1642 2 0.000039
1643 2 0.000037
1644 2 0.000035
1645 2 0.000033
1646 2 0.000240
1647 2 0.000029
1648 2 0.000028
1649 2 0.000026
1650 2 0.000024
1651 2 0.000022
1652 2 0.000226
1653 2 0.000019
1654 2 0.000018
1655 2 0.000017
1656 2 0.000016
1657 2 0.000015
1658 2 0.000213
1659 2 0.000013
1660 2 0.000012
1661 2 0.000011
1662 2 0.000011
1663 2 0.000010
1664 2 0.000200
1665 2 0.000009
1666 2 0.000009
1667 2 0.000008
1668 2 0.000008
1669 2 0.000007
1670 2 0.000188
1671 2 0.000007
1672 2 0.000007
1673 2 0.000007
1674 2 0.000007
1675 2 0.000006
1676 2 0.000178
1677 2 0.000006
1678 2 0.000006
1679 2 0.000006
1680 2 0.000006
1681 2 0.000006
1682 2 0.000170
1683 2 0.000006
1684 2 0.000006
1685 2 0.003930
1686 2 0.000006
1687 2 0.000006
1688 2 0.000169
1689 2 0.000006
1690 2 0.000007
1691 2 0.000007
1692 2 0.000007
1693 2 0.000007
1694 2 0.000170
1695 2 0.000007
1696 2 0.000007
1697 2 0.000007
1698 2 0.000007
1699 2 0.000007
1700 2 0.000007
1701 2 0.000169
1702 2 0.000007
1703 2 0.000007
1704 2 0.000007
1705 2 0.000006
1706 2 0.000006
1707 2 0.000006
1708 2 0.000167
1709 2 0.000006
1710 2 0.000006
1711 2 0.000006
1712 2 0.000005
1713 2 0.000005
1714 2 0.000163
1715 2 0.000005
1716 2 0.003841
1717 2 0.000005
1718 2 0.000006
1719 2 0.000006
1720 2 0.000165
1721 2 0.000006
1722 2 0.000007
1723 2 0.000007
1724 2 0.000007
1725 2 0.000007
1726 2 0.000007
1727 2 0.000165
1728 2 0.000007
1729 2 0.000008
1730 2 0.000007
1731 2 0.000007
1732 2 0.000007
1733 2 0.000161
1734 2 0.000007
1735 2 0.000007
1736 2 0.000007
1737 2 0.000007
1738 2 0.000006
1739 2 0.000154
1740 2 0.003757
1741 2 0.000007
1742 2 0.003715
1743 2 0.000009
1744 2 0.000010
1745 2 0.000011
1746 2 0.000169
1747 2 0.000014
1748 2 0.000015
1749 2 0.000016
1750 2 0.000017
1751 2 0.000017
1752 2 0.000018
1753 2 0.000178
1754 2 0.000018
1755 2 0.000018
1756 2 0.000018
1757 2 0.000018
1758 2 0.000017
1759 2 0.000174
1760 2 0.000016
1761 2 0.000016
1762 2 0.000015
1763 2 0.000015
1764 2 0.000014
1765 2 0.000163
1766 2 0.000013
1767 2 0.000012
1768 2 0.000012
1769 2 0.000011
1770 2 0.000010
1771 2 0.000010
1772 2 0.000149
1773 2 0.000008
1774 2 0.000008
1775 2 0.000008
1776 2 0.000007
1777 2 0.003705
1778 2 0.000007
1779 2 0.000144
1780 2 0.003660
1781 2 0.000009
1782 2 0.000011
1783 2 0.000012
1784 2 0.000013
1785 2 0.000014
1786 2 0.000160
1787 2 0.000016
1788 2 0.003475
1789 2 0.000019
1790 2 0.000021
1791 2 0.000022
1792 2 0.000024
1793 2 0.000177
1794 2 0.000026
1795 2 0.000027
1796 2 0.000027
1797 2 0.000027
1798 2 0.000027
1799 2 0.000027
1800 2 0.000176
1801 2 0.000026
1802 2 0.000025
1803 2 0.000024
1804 2 0.000023
1805 2 0.000022
1806 2 0.000164
1807 2 0.000020
1808 2 0.000019
1809 2 0.000018
1810 2 0.000017
1811 2 0.000016
1812 2 0.000015
1813 2 0.000146
1814 2 0.000013
1815 2 0.000012
1816 2 0.000011
1817 2 0.000011
1818 2 0.000010
1819 2 0.000009
1820 2 0.000131
1821 2 0.000008
1822 2 0.000007
1823 2 0.003678
1824 2 0.003663
1825 2 0.000009
1826 2 0.000010
1827 2 0.000136
1828 2 0.000013
1829 2 0.000014
1830 2 0.000015
1831 2 0.000016
1832 2 0.000017
1833 2 0.000017
1834 2 0.000145
1835 2 0.000018
1836 2 0.000018
1837 2 0.000018
1838 2 0.000017
1839 2 0.000017
1840 2 0.000016
1841 2 0.000140
1842 2 0.000015
1843 2 0.000015
1844 2 0.000014
1845 2 0.000014
1846 2 0.000013
1847 2 0.000130
1848 2 0.000012
1849 2 0.000011
1850 2 0.000010
1851 2 0.000010
1852 2 0.000009
1853 2 0.000008
1854 2 0.000117
1855 2 0.000007
1856 2 0.000007
1857 2 0.000007
1858 2 0.000006
1859 2 0.000006
1860 2 0.000005
1861 2 0.000108
1862 2 0.000005
1863 2 0.000004
1864 2 0.000004
1865 2 0.000004
1866 2 0.000004
1867 2 0.000101
1868 2 0.000003
1869 2 0.000003
1870 2 0.000003
1871 2 0.000003
1872 2 0.000003
1873 2 0.000003
1874 2 0.000095
1875 2 0.000003
1876 2 0.000003
1877 2 0.000003
1878 2 0.000003
1879 2 0.000003
1880 2 0.003900
1881 2 0.000003
1882 2 0.000094
1883 2 0.000003
1884 2 0.000003
1885 2 0.000003
1886 2 0.000003
1887 2 0.000003
1888 2 0.000004
1889 2 0.000004
1890 2 0.000101
1891 2 0.000004
1892 2 0.000004
1893 2 0.000004
1894 2 0.000004
1895 2 0.000004
1896 2 0.000004
1897 2 0.003496
1898 2 0.000004
1899 2 0.000005
1900 2 0.000006
1901 2 0.000006
1902 2 0.000007
1903 2 0.000007
1904 2 0.000008
1905 2 0.000111
1906 2 0.000008
1907 2 0.000008
1908 2 0.000008
1909 2 0.000008
1910 2 0.000008
1911 2 0.000008
1912 2 0.000109
1913 2 0.000008
1914 2 0.000008
1915 2 0.000007
1916 2 0.000007
1917 2 0.000007
1918 2 0.000006
1919 2 0.000006
1920 2 0.000102
1921 2 0.000005
1922 2 0.000005
1923 2 0.000005
1924 2 0.000005
1925 2 0.000004
1926 2 0.000004
1927 2 0.000094
1928 2 0.000004
1929 2 0.000003
1930 2 0.000003
1931 2 0.000003
1932 2 0.000003
1933 2 0.000003
1934 2 0.000002
1935 2 0.000087
1936 2 0.000002
1937 2 0.000002
1938 2 0.000002
1939 2 0.003841
1940 2 0.000002
1941 2 0.000003
1942 2 0.000087
1943 2 0.000003
1944 2 0.000003
1945 2 0.000004
1946 2 0.000004
1947 2 0.000004
1948 2 0.000004
1949 2 0.000004
1950 2 0.000090
1951 2 0.000004
1952 2 0.000004
1953 2 0.000004
1954 2 0.000004
1955 2 0.000004
1956 2 0.003713
1957 2 0.000090
1958 2 0.000006
1959 2 0.000006
1960 2 0.000007
1961 2 0.000008
1962 2 0.000008
1963 2 0.000008
1964 2 0.000096
1965 2 0.000009
1966 2 0.000009
1967 2 0.000009
1968 2 0.000009
1969 2 0.000009
1970 2 0.000008
1971 2 0.000093
1972 2 0.000008
1973 2 0.000008
1974 2 0.000008
1975 2 0.000007
1976 2 0.000007
1977 2 0.000086
1978 2 0.003652
1979 2 0.000007
1980 2 0.000008
1981 2 0.000008
1982 2 0.000009
1983 2 0.000009
1984 2 0.000089
1985 2 0.000010
1986 2 0.000010
1987 2 0.000010
1988 2 0.000010
1989 2 0.000010
1990 2 0.000009
1991 2 0.000009
1992 2 0.000087
1993 2 0.000008
1994 2 0.000008
1995 2 0.000008
1996 2 0.000007
1997 2 0.000007
1998 2 0.000006
1999 2 0.000081
2000 2 0.000006
2001 2 0.000005
2002 2 0.000005
2003 2 0.000005
2004 2 0.000004
2005 2 0.000004
2006 2 0.000004
2007 2 0.000074
2008 2 0.000003
2009 2 0.000003
2010 2 0.000003
2011 2 0.000003
2012 2 0.000002
2013 2 0.000002
2014 2 0.000068
2015 2 0.000002
2016 2 0.000002
2017 2 0.000002
2018 2 0.000002
2019 2 0.000002
2020 2 0.000002
2021 2 0.000001
2022 2 0.000063
2023 2 0.000001
2024 2 0.000001
2025 2 0.000001
2026 2 0.000001
2027 2 0.000001
2028 2 0.000001
2029 2 0.000060
2030 2 0.000001
2031 2 0.000001
2032 2 0.000001
2033 2 0.000001
2034 2 0.000001
2035 2 0.000001
2036 2 0.000001
2037 2 0.000057
2038 2 0.000001
2039 2 0.000001
2040 2 0.000001
2041 2 0.000001
2042 2 0.003943
2043 2 0.000001
2044 2 0.000058
2045 2 0.000001
2046 2 0.000002
2047 2 0.000002
2048 2 0.000002
2049 2 0.003787
2050 2 0.000003
2051 2 0.000004
2052 2 0.000069
2053 2 0.000006
2054 2 0.000007
2055 2 0.000008
2056 2 0.000009
2057 2 0.000009
2058 2 0.000010
2059 2 0.000010
2060 2 0.000079
2061 2 0.000010
2062 2 0.000011
2063 2 0.000011
2064 2 0.000010
2065 2 0.000010
2066 2 0.000010
2067 2 0.000076
2068 2 0.003555
2069 2 0.000011
2070 2 0.000012
2071 2 0.000012
2072 2 0.000013
2073 2 0.000014
2074 2 0.000081
2075 2 0.000014
2076 2 0.000014
2077 2 0.000014
2078 2 0.000014
2079 2 0.000014
2080 2 0.003480
2081 2 0.000015
2082 2 0.000083
2083 2 0.000017
2084 2 0.003410
2085 2 0.000021
2086 2 0.000023
2087 2 0.000026
2088 2 0.000028
2089 2 0.000029
2090 2 0.000103
2091 2 0.000031
2092 2 0.000031
2093 2 0.000031
2094 2 0.000031
2095 2 0.000031
2096 2 0.000030
2097 2 0.000100
2098 2 0.000028
2099 2 0.000027
2100 2 0.000026
2101 2 0.000025
2102 2 0.000024
2103 2 0.000022
2104 2 0.000085
2105 2 0.000019
2106 2 0.000018
2107 2 0.000017
2108 2 0.000016
2109 2 0.000014
2110 2 0.000013
2111 2 0.000012
2112 2 0.000068
2113 2 0.000010
2114 2 0.000009
2115 2 0.000008
2116 2 0.000007
2117 2 0.000007
2118 2 0.000006
2119 2 0.000005
2120 2 0.000056
2121 2 0.000004
2122 2 0.000004
2123 2 0.000003
2124 2 0.000003
2125 2 0.000003
2126 2 0.000002
2127 2 0.000048
2128 2 0.000002
2129 2 0.003796
2130 2 0.000002
2131 2 0.006704
2132 2 0.000004
2133 2 0.003668
2134 2 0.000055
2135 2 0.000017
2136 2 0.000022
2137 2 0.000027
2138 2 0.000031
2139 2 0.000034
2140 2 0.000037
2141 2 0.000039
2142 2 0.003127
2143 2 0.000044
2144 2 0.000046
2145 2 0.000048
2146 2 0.000049
2147 2 0.003181
2148 2 0.000109
2149 2 0.000056
2150 2 0.000058
2151 2 0.000060
2152 2 0.000061
2153 2 0.000061
2154 2 0.000061
2155 2 0.000061
2156 2 0.000127
2157 2 0.000059
2158 2 0.000057
2159 2 0.003045
2160 2 0.000057
2161 2 0.000058
2162 2 0.000059
2163 2 0.000131
2164 2 0.000059
2165 2 0.000058
2166 2 0.000057
2167 2 0.000055
2168 2 0.003057
2169 2 0.000055
2170 2 0.000127
2171 2 0.000056
2172 2 0.000056
2173 2 0.000056
2174 2 0.000055
2175 2 0.000053
2176 2 0.000052
2177 2 0.000050
2178 2 0.000115
2179 2 0.000046
2180 2 0.000043
2181 2 0.000041
2182 2 0.000038
2183 2 0.000036
2184 2 0.000034
2185 2 0.000031
2186 2 0.000087
2187 2 0.000027
2188 2 0.000025
2189 2 0.000022
2190 2 0.000021
2191 2 0.000019
2192 2 0.000017
2193 2 0.000065
2194 2 0.000014
2195 2 0.000012
2196 2 0.000011
2197 2 0.000010
2198 2 0.000009
2199 2 0.000008
2200 2 0.000049
2201 2 0.000006
2202 2 0.000005
2203 2 0.000005
2204 2 0.000004
2205 2 0.003696
2206 2 0.000004
2207 2 0.000043
2208 2 0.000005
2209 2 0.000005
2210 2 0.000005
2211 2 0.003642
2212 2 0.000007
2213 2 0.003580
2214 2 0.000052
2215 2 0.003479
2216 2 0.000018
2217 2 0.000022
2218 2 0.000027
2219 2 0.000031
2220 2 0.000034
2221 2 0.000037
2222 2 0.000092
2223 2 0.000042
2224 2 0.000043
2225 2 0.000044
2226 2 0.000045
2227 2 0.000045
2228 2 0.003120
2229 2 0.000048
2230 2 0.000104
2231 2 0.000051
2232 2 0.000053
2233 2 0.000053
2234 2 0.003054
2235 2 0.000056
2236 2 0.000059
2237 2 0.000116
2238 2 0.000062
2239 2 0.000063
2240 2 0.000063
2241 2 0.000062
2242 2 0.000061
2243 2 0.000060
2244 2 0.000110
2245 2 0.000056
2246 2 0.000054
2247 2 0.000051
2248 2 0.000049
2249 2 0.000046
2250 2 0.000044
2251 2 0.000041
2252 2 0.000084
2253 2 0.000036
2254 2 0.000033
2255 2 0.000031
2256 2 0.000028
2257 2 0.000026
2258 2 0.000024
2259 2 0.000022
2260 2 0.000059
2261 2 0.000018
2262 2 0.000016
2263 2 0.000015
2264 2 0.000013
2265 2 0.000012
2266 2 0.000010
2267 2 0.000009
2268 2 0.000041
2269 2 0.003587
2270 2 0.000008
2271 2 0.000008
2272 2 0.000008
2273 2 0.000009
2274 2 0.000009
2275 2 0.000009
2276 2 0.000041
2277 2 0.000008
2278 2 0.000008
2279 2 0.000008
2280 2 0.000008
2281 2 0.000007
2282 2 0.000038
2283 2 0.000007
2284 2 0.000006
2285 2 0.000006
2286 2 0.000006
2287 2 0.003637
2288 2 0.000006
2289 2 0.000007
2290 2 0.000037
2291 2 0.000008
2292 2 0.000008
2293 2 0.000009
2294 2 0.000009
2295 2 0.003550
2296 2 0.000011
2297 2 0.000012
2298 2 0.000044
2299 2 0.000014
2300 2 0.000015
2301 2 0.000016
2302 2 0.000017
2303 2 0.000017
2304 2 0.000048
2305 2 0.000017
2306 2 0.000017
2307 2 0.000017
2308 2 0.000016
2309 2 0.000016
2310 2 0.000015
2311 2 0.000044
2312 2 0.000014
2313 2 0.000013
2314 2 0.000013
2315 2 0.000012
2316 2 0.000011
2317 2 0.000011
2318 2 0.000036
2319 2 0.000009
2320 2 0.000008
2321 2 0.000008
2322 2 0.000007
2323 2 0.000007
2324 2 0.000030
2325 2 0.000006
2326 2 0.000005
2327 2 0.000005
2328 2 0.000004
2329 2 0.000004
2330 2 0.000003
2331 2 0.000024
2332 2 0.000003
2333 2 0.000002
2334 2 0.000002
2335 2 0.003759
2336 2 0.000002
2337 2 0.000003
2338 2 0.000024
2339 2 0.000004
2340 2 0.000004
2341 2 0.000004
2342 2 0.000004
2343 2 0.003660
2344 2 0.000006
2345 2 0.000029
2346 2 0.000008
2347 2 0.000009
2348 2 0.003533
2349 2 0.000012
2350 2 0.000015
2351 2 0.000017
2352 2 0.000044
2353 2 0.000020
2354 2 0.000022
2355 2 0.000023
2356 2 0.000023
2357 2 0.003931
2358 2 0.000025
2359 2 0.000053
2360 2 0.000030
2361 2 0.003333
2362 2 0.000037
2363 2 0.000042
2364 2 0.000045
2365 2 0.003277
2366 2 0.000079
2367 2 0.000056
2368 2 0.000058
2369 2 0.000060
2370 2 0.000060
2371 2 0.000060
2372 2 0.000085
2373 2 0.000057
2374 2 0.000055
2375 2 0.000052
2376 2 0.000050
2377 2 0.000047
2378 2 0.000044
2379 2 0.000042
2380 2 0.000063
2381 2 0.000037
2382 2 0.000034
2383 2 0.000032
2384 2 0.000030
2385 2 0.000028
2386 2 0.003300
2387 2 0.000027
2388 2 0.000050
2389 2 0.000028
2390 2 0.000028
2391 2 0.000028
2392 2 0.000027
2393 2 0.000027
2394 2 0.003243
2395 2 0.000028
2396 2 0.000029
2397 2 0.000030
2398 2 0.003260
2399 2 0.003228
2400 3 0.000039
2401 3 0.000044
2402 3 0.000076
2403 3 0.000053
2404 3 0.003035
2405 3 0.000062
2406 3 0.000067
2407 3 0.000072
2408 3 0.000075
2409 3 0.000078
2410 3 0.002776
2411 3 0.000085
2412 3 0.000090
2413 3 0.000093
2414 3 0.000096
2415 3 0.000097
2416 3 0.000136
2417 3 0.000097
2418 3 0.000096
2419 3 0.000094
2420 3 0.000092
2421 3 0.000089
2422 3 0.000086
2423 3 0.000082
2424 3 0.000116
2425 3 0.000075
2426 3 0.000071
2427 3 0.000067
2428 3 0.000063
2429 3 0.000058
2430 3 0.000054
2431 3 0.003071
2432 3 0.000083
2433 3 0.000050
2434 3 0.000048
2435 3 0.000047
2436 3 0.000046
2437 3 0.000044
2438 3 0.000072
2439 3 0.000040
2440 3 0.003177
2441 3 0.000039
2442 3 0.000039
2443 3 0.000040
2444 3 0.000039
2445 3 0.000039
2446 3 0.000066
2447 3 0.000037
2448 3 0.000036
2449 3 0.000035
2450 3 0.000033
2451 3 0.000032
2452 3 0.000030
2453 3 0.000053
2454 3 0.000027
2455 3 0.000025
2456 3 0.000024
2457 3 0.000022
2458 3 0.000020
2459 3 0.000040
2460 3 0.000017
2461 3 0.000016
2462 3 0.000015
2463 3 0.000013
2464 3 0.000012
2465 3 0.000011
2466 3 0.000028
2467 3 0.000009
2468 3 0.000008
2469 3 0.000007
2470 3 0.003602
2471 3 0.000007
2472 3 0.000007
2473 3 0.000008
2474 3 0.000024
2475 3 0.003563
2476 3 0.000010
2477 3 0.000011
2478 3 0.000012
2479 3 0.000013
2480 3 0.000032
2481 3 0.000015
2482 3 0.003431
2483 3 0.000018
2484 3 0.000020
2485 3 0.000022
2486 3 0.000024
2487 3 0.000025
2488 3 0.000046
2489 3 0.000026
2490 3 0.000027
2491 3 0.000027
2492 3 0.003287
2493 3 0.000029
2494 3 0.000051
2495 3 0.000033
2496 3 0.000034
2497 3 0.000034
2498 3 0.000035
2499 3 0.000035
2500 3 0.000035
2501 3 0.000034
2502 3 0.000053
2503 3 0.000033
2504 3 0.000032
2505 3 0.000031
2506 3 0.000029
2507 3 0.000028
2508 3 0.000027
2509 3 0.000025
2510 3 0.000041
2511 3 0.000022
2512 3 0.000021
2513 3 0.000019
2514 3 0.000018
2515 3 0.000017
2516 3 0.000015
2517 3 0.000014
2518 3 0.000027
2519 3 0.000012
2520 3 0.000011
2521 3 0.000010
2522 3 0.000009
2523 3 0.000008
2524 3 0.000007
2525 3 0.000006
2526 3 0.000018
2527 3 0.000005
2528 3 0.000005
2529 3 0.000004
2530 3 0.000004
2531 3 0.003693
2532 3 0.000004
2533 3 0.000004
2534 3 0.000016
2535 3 0.000005
2536 3 0.000005
2537 3 0.003629
2538 3 0.000007
2539 3 0.003567
2540 3 0.000023
2541 3 0.000013
2542 3 0.000016
2543 3 0.000018
2544 3 0.000020
2545 3 0.000022
2546 3 0.000024
2547 3 0.000025
2548 3 0.000039
2549 3 0.000026
2550 3 0.000027
2551 3 0.000027
2552 3 0.000027
2553 3 0.000027
2554 3 0.000026
2555 3 0.000025
2556 3 0.000038
2557 3 0.000024
2558 3 0.000023
2559 3 0.000022
2560 3 0.000021
2561 3 0.000020
2562 3 0.000019
2563 3 0.000017
2564 3 0.000028
2565 3 0.000015
2566 3 0.000014
2567 3 0.000013
2568 3 0.003487
2569 3 0.000013
2570 3 0.000013
2571 3 0.000014
2572 3 0.003405
2573 3 0.000016
2574 3 0.000018
2575 3 0.000020
2576 3 0.000021
2577 3 0.000022
2578 3 0.000036
2579 3 0.000023
2580 3 0.000024
2581 3 0.000024
2582 3 0.000024
2583 3 0.000023
2584 3 0.000023
2585 3 0.000022
2586 3 0.000036
2587 3 0.000021
2588 3 0.000020
2589 3 0.000019
2590 3 0.000018
2591 3 0.000017
2592 3 0.000016
2593 3 0.000015
2594 3 0.000027
2595 3 0.000013
2596 3 0.000012
2597 3 0.000011
2598 3 0.000010
2599 3 0.000010
2600 3 0.000009
2601 3 0.000008
2602 3 0.000018
2603 3 0.000007
2604 3 0.000006
2605 3 0.000005
2606 3 0.000005
2607 3 0.000004
2608 3 0.000004
2609 3 0.000003
2610 3 0.000012
2611 3 0.000003
2612 3 0.000002
2613 3 0.000002
2614 3 0.000002
2615 3 0.003754
2616 3 0.000002
2617 3 0.000002
2618 3 0.000012
2619 3 0.000003
2620 3 0.000003
2621 3 0.000004
2622 3 0.000004
2623 3 0.000004
2624 3 0.000013
2625 3 0.003656
2626 3 0.000005
2627 3 0.000006
2628 3 0.000007
2629 3 0.000008
2630 3 0.000009
2631 3 0.000010
2632 3 0.000020
2633 3 0.000011
2634 3 0.000011
2635 3 0.000011
2636 3 0.000011
2637 3 0.000011
2638 3 0.000011
2639 3 0.000011
2640 3 0.003438
2641 3 0.000012
2642 3 0.000013
2643 3 0.000014
2644 3 0.000015
2645 3 0.000015
2646 3 0.000029
2647 3 0.000016
2648 3 0.000016
2649 3 0.000016
2650 3 0.000016
2651 3 0.000016
2652 3 0.000015
2653 3 0.000028
2654 3 0.000014
2655 3 0.000014
2656 3 0.000013
2657 3 0.000012
2658 3 0.000012
2659 3 0.000011
2660 3 0.000023
2661 3 0.000010
2662 3 0.000009
2663 3 0.000008
2664 3 0.000008
2665 3 0.000007
2666 3 0.000017
2667 3 0.000006
2668 3 0.000005
2669 3 0.000005
2670 3 0.000004
2671 3 0.000004
2672 3 0.000004
2673 3 0.003689
2674 3 0.000013
2675 3 0.000004
2676 3 0.000005
2677 3 0.000005
2678 3 0.000005
2679 3 0.000006
2680 3 0.000006
2681 3 0.000006
2682 3 0.000016
2683 3 0.000006
2684 3 0.000006
2685 3 0.000006
2686 3 0.000006
2687 3 0.000006
2688 3 0.000005
2689 3 0.000005
2690 3 0.000014
2691 3 0.000005
2692 3 0.000004
2693 3 0.000004
2694 3 0.000004
2695 3 0.000004
2696 3 0.000003
2697 3 0.000003
2698 3 0.000011
2699 3 0.000003
2700 3 0.000002
2701 3 0.000002
2702 3 0.000002
2703 3 0.000002
2704 3 0.014346
2705 3 0.000007
2706 3 0.000029
2707 3 0.000041
2708 3 0.000062
2709 3 0.000082
2710 3 0.000098
2711 3 0.000110
2712 3 0.000116
2713 3 0.000117
2714 3 0.000120
2715 3 0.000106
2716 3 0.000095
2717 3 0.000082
2718 3 0.000068
2719 3 0.000055
2720 3 0.000046
2721 3 0.000031
2722 3 0.000022
2723 3 0.000014
2724 3 0.000009
2725 3 0.000006
2726 3 0.003853
2727 3 0.000010
2728 3 0.000004
2729 3 0.000005
2730 3 0.000007
2731 3 0.000008
2732 3 0.000010
2733 3 0.000021
2734 3 0.000012
2735 3 0.000012
2736 3 0.000012
2737 3 0.000011
2738 3 0.000011
2739 3 0.000010
2740 3 0.000018
2741 3 0.000008
2742 3 0.000007
2743 3 0.000006
2744 3 0.000005
2745 3 0.000005
2746 3 0.000011
2747 3 0.000004
2748 3 0.000004
2749 3 0.000003
2750 3 0.000003
2751 3 0.000003
2752 3 0.000008
2753 3 0.000003
2754 3 0.000003
2755 3 0.000003
2756 3 0.000003
2757 3 0.000002
2758 3 0.000006
2759 3 0.000002
2760 3 0.000002
2761 3 0.000002
2762 3 0.000001
2763 3 0.000001
2764 3 0.000005
2765 3 0.000001
2766 3 0.000001
2767 3 0.000001
2768 3 0.000001
2769 3 0.000001
2770 3 0.000004
2771 3 0.000000
2772 3 0.000000
2773 3 0.000000
2774 3 0.000000
2775 3 0.000000
2776 3 0.000004
2777 3 0.000000
2778 3 0.003878
2779 3 0.000000
2780 3 0.003824
2781 3 0.000001
2782 3 0.000002
2783 3 0.000003
2784 3 0.003558
2785 3 0.000007
2786 3 0.000010
2787 3 0.000012
2788 3 0.000015
2789 3 0.000017
2790 3 0.000031
2791 3 0.000021
2792 3 0.000023
2793 3 0.000024
2794 3 0.000025
2795 3 0.000025
2796 3 0.000040
2797 3 0.000026
2798 3 0.000026
2799 3 0.000025
2800 3 0.000025
2801 3 0.000024
2802 3 0.000038
2803 3 0.000022
2804 3 0.000021
2805 3 0.003926
2806 3 0.000020
2807 3 0.000022
2808 3 0.000024
2809 3 0.000026
2810 3 0.000040
2811 3 0.000030
2812 3 0.000032
2813 3 0.003513
2814 3 0.000035
2815 3 0.000036
2816 3 0.000036
2817 3 0.000045
2818 3 0.000033
2819 3 0.003472
2820 3 0.003442
2821 3 0.000033
2822 3 0.000034
2823 3 0.000048
2824 3 0.000036
2825 3 0.000037
2826 3 0.000038
2827 3 0.000038
2828 3 0.000038
2829 3 0.000053
2830 3 0.000038
2831 3 0.000038
2832 3 0.000038
2833 3 0.000037
2834 3 0.000036
2835 3 0.000036
2836 3 0.000049
2837 3 0.000033
2838 3 0.000032
2839 3 0.000031
2840 3 0.000029
2841 3 0.000028
2842 3 0.000038
2843 3 0.000024
2844 3 0.000023
2845 3 0.000021
2846 3 0.000019
2847 3 0.000018
2848 3 0.000026
2849 3 0.000015
2850 3 0.000013
2851 3 0.000012
2852 3 0.000011
2853 3 0.000010
2854 3 0.000016
2855 3 0.000008
2856 3 0.000007
2857 3 0.000006
2858 3 0.000005
2859 3 0.000005
2860 3 0.000009
2861 3 0.000004
2862 3 0.000003
2863 3 0.000003
2864 3 0.000002
2865 3 0.000002
2866 3 0.000006
2867 3 0.000002
2868 3 0.000001
2869 3 0.000001
2870 3 0.000001
2871 3 0.000001
2872 3 0.000004
2873 3 0.000001
2874 3 0.000000
2875 3 0.000000
2876 3 0.000000
2877 3 0.000000
2878 3 0.000002
2879 3 0.000000
