# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
1488 2 0.000654
1489 2 0.000159
1490 2 0.000249
1491 2 0.000271
1492 2 0.000649
1493 2 0.000153
1494 2 0.001540
1495 2 0.000645
1496 2 0.000643
1497 2 0.000823
1498 2 0.001782
1499 2 0.000640
1500 2 0.001017
1501 2 0.000293
1502 2 0.000140
1503 2 0.000225
1504 2 0.002455
1505 2 0.000633
1506 2 0.000632
1507 2 0.000183
1508 2 0.000629
1509 2 0.000247
1510 2 0.000213
1511 2 0.017229
1512 2 0.000175
1513 2 0.000254
1514 2 0.000621
1515 2 0.004281
1516 2 0.000619
1517 2 0.000248
1518 2 0.003173
1519 2 0.000617
1520 2 0.000616
1521 2 0.000258
1522 2 0.000202
1523 2 0.000614
1524 2 0.000614
1525 2 0.000127
1526 2 0.001260
1527 2 0.009967
1528 2 0.004304
1529 2 0.000126
1530 2 0.000610
1531 2 0.000609
1532 2 0.000185
1533 2 0.003950
1534 2 0.000606
1535 2 0.002354
1536 2 0.003449
1537 2 0.003630
1538 2 0.000235
1539 2 0.000605
1540 2 0.000155
1541 2 0.000190
1542 2 0.000603
1543 2 0.000667
1544 2 0.000188
1545 2 0.000184
1546 2 0.000600
1547 2 0.000122
1548 2 0.000180
1549 2 0.000840
1550 2 0.000202
1551 2 0.000594
1552 2 0.000168
1553 2 0.000116
1554 2 0.000591
1555 2 0.000161
1556 2 0.000221
1557 2 0.000111
1558 2 0.000164
1559 2 0.000802
1560 2 0.003292
1561 2 0.000168
1562 2 0.000158
1563 2 0.000172
1564 2 0.000141
1565 2 0.000579
1566 2 0.000160
1567 2 0.000104
1568 2 0.000150
1569 2 0.000574
1570 2 0.000114
1571 2 0.000756
1572 2 0.000570
1573 2 0.003719
1574 2 0.003501
1575 2 0.000139
1576 2 0.000178
1577 2 0.001336
1578 2 0.000565
1579 2 0.000565
1580 2 0.000106
1581 2 0.000196
1582 2 0.004292
1583 2 0.002735
1584 2 0.000561
1585 2 0.000560
1586 2 0.000135
1587 2 0.000558
1588 2 0.000151
1589 2 0.000733
1590 2 0.000150
1591 2 0.000164
1592 2 0.000135
1593 2 0.002878
1594 2 0.000552
1595 2 0.000143
1596 2 0.001225
1597 2 0.000550
1598 2 0.001400
1599 2 0.000134
1600 2 0.000548
1601 2 0.006711
1602 2 0.000161
1603 2 0.012726
1604 2 0.011250
1605 2 0.000131
1606 2 0.000147
1607 2 0.000544
1608 2 0.000512
1609 2 0.000543
1610 2 0.001233
1611 2 0.000541
1612 2 0.001785
1613 2 0.000581
1614 2 0.000148
1615 2 0.000121
1616 2 0.000120
1617 2 0.000170
1618 2 0.000537
1619 2 0.000118
1620 2 0.000536
1621 2 0.000535
1622 2 0.000125
1623 2 0.000143
1624 2 0.000127
1625 2 0.000529
1626 2 0.000116
1627 2 0.002785
1628 2 0.000571
1629 2 0.000201
1630 2 0.000121
1631 2 0.000129
1632 2 0.000522
1633 2 0.000119
1634 2 0.000927
1635 2 0.002670
1636 2 0.000153
1637 2 0.000519
1638 2 0.003754
1639 2 0.000101
1640 2 0.000518
1641 2 0.000135
1642 2 0.000109
1643 2 0.000131
1644 2 0.000109
1645 2 0.000158
1646 2 0.001098
1647 2 0.010376
1648 2 0.000512
1649 2 0.000512
1650 2 0.000118
1651 2 0.000099
1652 2 0.007399
1653 2 0.000509
1654 2 0.001850
1655 2 0.004200
1656 2 0.001743
1657 2 0.000508
1658 2 0.000118
1659 2 0.000623
1660 2 0.000153
1661 2 0.000079
1662 2 0.000505
1663 2 0.000922
1664 2 0.000504
1665 2 0.000102
1666 2 0.000143
1667 2 0.000148
1668 2 0.000100
1669 2 0.000459
1670 2 0.000498
1671 2 0.000497
1672 2 0.004151
1673 2 0.003010
1674 2 0.000494
1675 2 0.000541
1676 2 0.000108
1677 2 0.000138
1678 2 0.000490
1679 2 0.000064
1680 2 0.000134
1681 2 0.000134
1682 2 0.000503
1683 2 0.000142
1684 2 0.001860
1685 2 0.001192
1686 2 0.000096
1687 2 0.000482
1688 2 0.000481
1689 2 0.030671
1690 2 0.000479
1691 2 0.000125
1692 2 0.000145
1693 2 0.003701
1694 2 0.000123
1695 2 0.002283
1696 2 0.004136
1697 2 0.000475
1698 2 0.000155
1699 2 0.000474
1700 2 0.000474
1701 2 0.003203
1702 2 0.000472
1703 2 0.000124
1704 2 0.007063
1705 2 0.000172
1706 2 0.000470
1707 2 0.000158
1708 2 0.000409
1709 2 0.001696
1710 2 0.000121
1711 2 0.000224
1712 2 0.000465
1713 2 0.000398
1714 2 0.000170
1715 2 0.000462
1716 2 0.000117
1717 2 0.003561
1718 2 0.000459
1719 2 0.002119
1720 2 0.000539
1721 2 0.000456
1722 2 0.000112
1723 2 0.010972
1724 2 0.000171
1725 2 0.000890
1726 2 0.000452
1727 2 0.000134
1728 2 0.000159
1729 2 0.000449
1730 2 0.006097
1731 2 0.000447
1732 2 0.000160
1733 2 0.000446
1734 2 0.000445
1735 2 0.000443
1736 2 0.000443
1737 2 0.000111
1738 2 0.000120
1739 2 0.000133
1740 2 0.002290
1741 2 0.000138
1742 2 0.000437
1743 2 0.000436
1744 2 0.000106
1745 2 0.000356
1746 2 0.001528
1747 2 0.000433
1748 2 0.000143
1749 2 0.000135
1750 2 0.002592
1751 2 0.000140
1752 2 0.000785
1753 2 0.000138
1754 2 0.000119
1755 2 0.000427
1756 2 0.000426
1757 2 0.000336
1758 2 0.003071
1759 2 0.000126
1760 2 0.000130
1761 2 0.000423
1762 2 0.000422
1763 2 0.000312
1764 2 0.000799
1765 2 0.000122
1766 2 0.000098
1767 2 0.000419
1768 2 0.000320
1769 2 0.000285
1770 2 0.015200
1771 2 0.000416
1772 2 0.000129
1773 2 0.000055
1774 2 0.001277
1775 2 0.000120
1776 2 0.000127
1777 2 0.000079
1778 2 0.002342
1779 2 0.007679
1780 2 0.000125
1781 2 0.000411
1782 2 0.000754
1783 2 0.000304
1784 2 0.000103
1785 2 0.000410
1786 2 0.000297
1787 2 0.000409
1788 2 0.000409
1789 2 0.000115
1790 2 0.010357
1791 2 0.000115
1792 2 0.000281
1793 2 0.000279
1794 2 0.000405
1795 2 0.000103
1796 2 0.001076
1797 2 0.000116
1798 2 0.000402
1799 2 0.000131
1800 2 0.000632
1801 2 0.000400
1802 2 0.000929
1803 2 0.009393
1804 2 0.000067
1805 2 0.000398
1806 2 0.000398
1807 2 0.003052
1808 2 0.000267
1809 2 0.000397
1810 2 0.000396
1811 2 0.000249
1812 2 0.001112
1813 2 0.000394
1814 2 0.003567
1815 2 0.000133
1816 2 0.000102
1817 2 0.000391
1818 2 0.000390
1819 2 0.000232
1820 2 0.000652
1821 2 0.002315
1822 2 0.000128
1823 2 0.000387
1824 2 0.000098
1825 2 0.000042
1826 2 0.000385
1827 2 0.001029
1828 2 0.000082
1829 2 0.000122
1830 2 0.000103
1831 2 0.000381
1832 2 0.000034
1833 2 0.000279
1834 2 0.000378
1835 2 0.000031
1836 2 0.003182
1837 2 0.000116
1838 2 0.000604
1839 2 0.000193
1840 2 0.000374
1841 2 0.000107
1842 2 0.000050
1843 2 0.000372
1844 2 0.000053
1845 2 0.000108
1846 2 0.001148
1847 2 0.000370
1848 2 0.000049
1849 2 0.000106
1850 2 0.000102
1851 2 0.000367
1852 2 0.000043
1853 2 0.000560
1854 2 0.000099
1855 2 0.000040
1856 2 0.000472
1857 2 0.000106
1858 2 0.000362
1859 2 0.000098
1860 2 0.000096
1861 2 0.016508
1862 2 0.000359
1863 2 0.000790
1864 2 0.003701
1865 2 0.000357
1866 2 0.000029
1867 2 0.000102
1868 2 0.000014
1869 2 0.000356
1870 2 0.000355
1871 2 0.000096
1872 2 0.000093
1873 2 0.000099
1874 2 0.000549
1875 2 0.000203
1876 2 0.009520
1877 2 0.000351
1878 2 0.000350
1879 2 0.000027
1880 2 0.000094
1881 2 0.000018
1882 2 0.000616
1883 2 0.000098
1884 2 0.000347
1885 2 0.000090
1886 2 0.000099
1887 2 0.001872
1888 2 0.000032
1889 2 0.000344
1890 2 0.000100
1891 2 0.000099
1892 2 0.001102
1893 2 0.000342
1894 2 0.000341
1895 2 0.003933
1896 2 0.000456
1897 2 0.000761
1898 2 0.000088
1899 2 0.000062
1900 2 0.000100
1901 2 0.016953
1902 2 0.000095
1903 2 0.001189
1904 2 0.000246
1905 2 0.000336
1906 2 0.000058
1907 2 0.000032
1908 2 0.000092
1909 2 0.000335
1910 2 0.000600
1911 2 0.000090
1912 2 0.000413
1913 2 0.003876
1914 2 0.000088
1915 2 0.000332
1916 2 0.000183
1917 2 0.000206
1918 2 0.000331
1919 2 0.000108
1920 2 0.000094
1921 2 0.000083
1922 2 0.003815
1923 2 0.000327
1924 2 0.000050
1925 2 0.003112
1926 2 0.000651
1927 2 0.004267
1928 2 0.000325
1929 2 0.000180
1930 2 0.000325
1931 2 0.000200
1932 2 0.000324
1933 2 0.000100
1934 2 0.000109
1935 2 0.000043
1936 2 0.000322
1937 2 0.000322
1938 2 0.000189
1939 2 0.000320
1940 2 0.000347
1941 2 0.000106
1942 2 0.000099
1943 2 0.000386
1944 2 0.000034
1945 2 0.000097
1946 2 0.000075
1947 2 0.000032
1948 2 0.000314
1949 2 0.000597
1950 2 0.000169
1951 2 0.000311
1952 2 0.001143
1953 2 0.000092
1954 2 0.000162
1955 2 0.000309
1956 2 0.002860
1957 2 0.000023
1958 2 0.000307
1959 2 0.000088
1960 2 0.002014
1961 2 0.000718
1962 2 0.000305
1963 2 0.000095
1964 2 0.000036
1965 2 0.000304
1966 2 0.000023
1967 2 0.000088
1968 2 0.000303
1969 2 0.004088
1970 2 0.000150
1971 2 0.000173
1972 2 0.000041
1973 2 0.001062
1974 2 0.000300
1975 2 0.000522
1976 2 0.000074
1977 2 0.000299
1978 2 0.000048
1979 2 0.000094
1980 2 0.003520
1981 2 0.000166
1982 2 0.000022
1983 2 0.000081
1984 2 0.000295
1985 2 0.000021
1986 2 0.000074
1987 2 0.000293
1988 2 0.000142
1989 2 0.000646
1990 2 0.003944
1991 2 0.001777
1992 2 0.000291
1993 2 0.000112
1994 2 0.000078
1995 2 0.000291
1996 2 0.000476
1997 2 0.000094
1998 2 0.000290
1999 2 0.000074
2000 2 0.000095
2001 2 0.008692
2002 2 0.000074
2003 2 0.000291
2004 2 0.000287
2005 2 0.000074
2006 2 0.000286
2007 2 0.000037
2008 2 0.000073
2009 2 0.000100
2010 2 0.000284
2011 2 0.000619
2012 2 0.000283
2013 2 0.000032
2014 2 0.000082
2015 2 0.001161
2016 2 0.000277
2017 2 0.000038
2018 2 0.000070
2019 2 0.000279
2020 2 0.000033
2021 2 0.000082
2022 2 0.000069
2023 2 0.000510
2024 2 0.000081
2025 2 0.000257
2026 2 0.000087
2027 2 0.000068
2028 2 0.000078
2029 2 0.000017
2030 2 0.000274
2031 2 0.000101
2032 2 0.000084
2033 2 0.001838
2034 2 0.007042
2035 2 0.001365
2036 2 0.000063
2037 2 0.000061
2038 2 0.000083
2039 2 0.000270
2040 2 0.000063
2041 2 0.000020
2042 2 0.000188
2043 2 0.000357
2044 2 0.000072
2045 2 0.000229
2046 2 0.000268
2047 2 0.000017
2048 2 0.000267
2049 2 0.000016
2050 2 0.000315
2051 2 0.000265
2052 2 0.000265
2053 2 0.001192
2054 2 0.007884
2055 2 0.002367
2056 2 0.000030
2057 2 0.000263
2058 2 0.000083
2059 2 0.000025
2060 2 0.000235
2061 2 0.000083
2062 2 0.000402
2063 2 0.000532
2064 2 0.000083
2065 2 0.000260
2066 2 0.000016
2067 2 0.000259
2068 2 0.000259
2069 2 0.000104
2070 2 0.000258
2071 2 0.001900
2072 2 0.000023
2073 2 0.000084
2074 2 0.000195
2075 2 0.000976
2076 2 0.000255
2077 2 0.004548
2078 2 0.000094
2079 2 0.000105
2080 2 0.003934
2081 2 0.000020
2082 2 0.000065
2083 2 0.000253
2084 2 0.000085
2085 2 0.000022
2086 2 0.000252
2087 2 0.000023
2088 2 0.000251
2089 2 0.000198
2090 2 0.000743
2091 2 0.000249
2092 2 0.000249
2093 2 0.000016
2094 2 0.000076
2095 2 0.000657
2096 2 0.000247
2097 2 0.001267
2098 2 0.000310
2099 2 0.000013
2100 2 0.000088
2101 2 0.000083
2102 2 0.000075
2103 2 0.002091
2104 2 0.000291
2105 2 0.000083
2106 2 0.000550
2107 2 0.000082
2108 2 0.000012
2109 2 0.000242
2110 2 0.000070
2111 2 0.000241
2112 2 0.000254
2113 2 0.000240
2114 2 0.000017
2115 2 0.000156
2116 2 0.000073
2117 2 0.000078
2118 2 0.000073
2119 2 0.000068
2120 2 0.000078
2121 2 0.000236
2122 2 0.000067
2123 2 0.000022
2124 2 0.000076
2125 2 0.000019
2126 2 0.001351
2127 2 0.000232
2128 2 0.000078
2129 2 0.000142
2130 2 0.000832
2131 2 0.000231
2132 2 0.003533
2133 2 0.003840
2134 2 0.000230
2135 2 0.000075
2136 2 0.000011
2137 2 0.000068
2138 2 0.000065
2139 2 0.000064
2140 2 0.000074
2141 2 0.000019
2142 2 0.000227
2143 2 0.000146
2144 2 0.000069
2145 2 0.000063
2146 2 0.000677
2147 2 0.001114
2148 2 0.000224
2149 2 0.000023
2150 2 0.000108
2151 2 0.000064
2152 2 0.000223
2153 2 0.000066
2154 2 0.000062
2155 2 0.000073
2156 2 0.000124
2157 2 0.000063
2158 2 0.000220
2159 2 0.000065
2160 2 0.000288
2161 2 0.000411
2162 2 0.000062
2163 2 0.000024
2164 2 0.000069
2165 2 0.003859
2166 2 0.001842
2167 2 0.000015
2168 2 0.000131
2169 2 0.000216
2170 2 0.000060
2171 2 0.000014
2172 2 0.011579
2173 2 0.000060
2174 2 0.000022
2175 2 0.000214
2176 2 0.000213
2177 2 0.000075
2178 2 0.000252
2179 2 0.000212
2180 2 0.000252
2181 2 0.000068
2182 2 0.000059
2183 2 0.000916
2184 2 0.000067
2185 2 0.000085
2186 2 0.000165
2187 2 0.000066
2188 2 0.000058
2189 2 0.000060
2190 2 0.000209
2191 2 0.000031
2192 2 0.000057
2193 2 0.000202
2194 2 0.000031
2195 2 0.000726
2196 2 0.000061
2197 2 0.000055
2198 2 0.000206
2199 2 0.000059
2200 2 0.000038
2201 2 0.000054
2202 2 0.000057
2203 2 0.000203
2204 2 0.000204
2205 2 0.000055
2206 2 0.000201
2207 2 0.000239
2208 2 0.000229
2209 2 0.000052
2210 2 0.000200
2211 2 0.001449
2212 2 0.000052
2213 2 0.000063
2214 2 0.000052
2215 2 0.000395
2216 2 0.000197
2217 2 0.000072
2218 2 0.000197
2219 2 0.000196
2220 2 0.000286
2221 2 0.000152
2222 2 0.000195
2223 2 0.000008
2224 2 0.000194
2225 2 0.000067
2226 2 0.000193
2227 2 0.000389
2228 2 0.000146
2229 2 0.000192
2230 2 0.000017
2231 2 0.000090
2232 2 0.000147
2233 2 0.003732
2234 2 0.000053
2235 2 0.000072
2236 2 0.000734
2237 2 0.000053
2238 2 0.000189
2239 2 0.000051
2240 2 0.000052
2241 2 0.000070
2242 2 0.000007
2243 2 0.000314
2244 2 0.000066
2245 2 0.000185
2246 2 0.000169
2247 2 0.000185
2248 2 0.000050
2249 2 0.000254
2250 2 0.000184
2251 2 0.000049
2252 2 0.001702
2253 2 0.000065
2254 2 0.000048
2255 2 0.000049
2256 2 0.000182
2257 2 0.000469
2258 2 0.000141
2259 2 0.000181
2260 2 0.000047
2261 2 0.000011
2262 2 0.000180
2263 2 0.000804
2264 2 0.000180
2265 2 0.000057
2266 2 0.000013
2267 2 0.000179
2268 2 0.000011
2269 2 0.013660
2270 2 0.000072
2271 2 0.000061
2272 2 0.000122
2273 2 0.000298
2274 2 0.000080
2275 2 0.000058
2276 2 0.000178
2277 2 0.000085
2278 2 0.000178
2279 2 0.003843
2280 2 0.000178
2281 2 0.000051
2282 2 0.000107
2283 2 0.000072
2284 2 0.000060
2285 2 0.000034
2286 2 0.000071
2287 2 0.000176
2288 2 0.000073
2289 2 0.000275
2290 2 0.000175
2291 2 0.000939
2292 2 0.000009
2293 2 0.000174
2294 2 0.000071
2295 2 0.003676
2296 2 0.000062
2297 2 0.000031
2298 2 0.000013
2299 2 0.000171
2300 2 0.000028
2301 2 0.003477
2302 2 0.000041
2303 2 0.000099
2304 2 0.000169
2305 2 0.000299
2306 2 0.000006
2307 2 0.000078
2308 2 0.000059
2309 2 0.000057
2310 2 0.000054
2311 2 0.000032
2312 2 0.000050
2313 2 0.000053
2314 2 0.022651
2315 2 0.000165
2316 2 0.000052
2317 2 0.000092
2318 2 0.000165
2319 2 0.000209
2320 2 0.001468
2321 2 0.000541
2322 2 0.000165
2323 2 0.000056
2324 2 0.000166
2325 2 0.000165
2326 2 0.000132
2327 2 0.000092
2328 2 0.000165
2329 2 0.000067
2330 2 0.000095
2331 2 0.000252
2332 2 0.000049
2333 2 0.000050
2334 2 0.000162
2335 2 0.000107
2336 2 0.000130
2337 2 0.000107
2338 2 0.000039
2339 2 0.000159
2340 2 0.000159
2341 2 0.000256
2342 2 0.000043
2343 2 0.000143
2344 2 0.000075
2345 2 0.000041
2346 2 0.000155
2347 2 0.000283
2348 2 0.000154
2349 2 0.003760
2350 2 0.000076
2351 2 0.000084
2352 2 0.000013
2353 2 0.000467
2354 2 0.000080
2355 2 0.000058
2356 2 0.000054
2357 2 0.007677
2358 2 0.000200
2359 2 0.000060
2360 2 0.000072
2361 2 0.000009
2362 2 0.000150
2363 2 0.000129
2364 2 0.000026
2365 2 0.000108
2366 2 0.000043
2367 2 0.000068
2368 2 0.000149
2369 2 0.000098
2370 2 0.003978
2371 2 0.000149
2372 2 0.000052
2373 2 0.000149
2374 2 0.000060
2375 2 0.000060
2376 2 0.000008
2377 2 0.000397
2378 2 0.001281
2379 2 0.000650
2380 2 0.000147
2381 2 0.000147
2382 2 0.000061
2383 2 0.000038
2384 2 0.000147
2385 2 0.000049
2386 2 0.000020
2387 2 0.000146
2388 2 0.000051
2389 2 0.000012
2390 2 0.000145
2391 2 0.000037
2392 2 0.000060
2393 2 0.000144
2394 2 0.000010
2395 2 0.000058
2396 2 0.000054
2397 2 0.000138
2398 2 0.000056
2399 2 0.000047
2400 3 0.000044
2401 3 0.000050
2402 3 0.000054
2403 3 0.000043
2404 3 0.000048
2405 3 0.000024
2406 3 0.000312
2407 3 0.000138
2408 3 0.000101
2409 3 0.000008
2410 3 0.003784
2411 3 0.000137
2412 3 0.000038
2413 3 0.000047
2414 3 0.000010
2415 3 0.000137
2416 3 0.000060
2417 3 0.000027
2418 3 0.000136
2419 3 0.003741
2420 3 0.000086
2421 3 0.003728
2422 3 0.000035
2423 3 0.000019
2424 3 0.000177
2425 3 0.000135
2426 3 0.000045
2427 3 0.000135
2428 3 0.000231
2429 3 0.000334
2430 3 0.000021
2431 3 0.000024
2432 3 0.000051
2433 3 0.000134
2434 3 0.000032
2435 3 0.000049
2436 3 0.000134
2437 3 0.000079
2438 3 0.000050
2439 3 0.001116
2440 3 0.000133
2441 3 0.000041
2442 3 0.000047
2443 3 0.000132
2444 3 0.000047
2445 3 0.000142
2446 3 0.000018
2447 3 0.000047
2448 3 0.000041
2449 3 0.000045
2450 3 0.000166
2451 3 0.000130
2452 3 0.000240
2453 3 0.003612
2454 3 0.000027
2455 3 0.000015
2456 3 0.000034
2457 3 0.000066
2458 3 0.003687
2459 3 0.003532
2460 3 0.000129
2461 3 0.000016
2462 3 0.003532
2463 3 0.000067
2464 3 0.000043
2465 3 0.000028
2466 3 0.000122
2467 3 0.000043
2468 3 0.000029
2469 3 0.000015
2470 3 0.000048
2471 3 0.000129
2472 3 0.000042
2473 3 0.000045
2474 3 0.000018
2475 3 0.000050
2476 3 0.000032
2477 3 0.000049
2478 3 0.000038
2479 3 0.000258
2480 3 0.000048
2481 3 0.000040
2482 3 0.000043
2483 3 0.000044
2484 3 0.000017
2485 3 0.000042
2486 3 0.003629
2487 3 0.000142
2488 3 0.000046
2489 3 0.000060
2490 3 0.000053
2491 3 0.000125
2492 3 0.000264
2493 3 0.001084
2494 3 0.000125
2495 3 0.000019
2496 3 0.000125
2497 3 0.000046
2498 3 0.003347
2499 3 0.000124
2500 3 0.000046
2501 3 0.000220
2502 3 0.000106
2503 3 0.028153
2504 3 0.000025
2505 3 0.020964
2506 3 0.000060
2507 3 0.000126
2508 3 0.000068
2509 3 0.000127
2510 3 0.000295
2511 3 0.000065
2512 3 0.000051
2513 3 0.000052
2514 3 0.000066
2515 3 0.000100
2516 3 0.000165
2517 3 0.000131
2518 3 0.000099
2519 3 0.000065
2520 3 0.000313
2521 3 0.000063
2522 3 0.000051
2523 3 0.000188
2524 3 0.000130
2525 3 0.000080
2526 3 0.000019
2527 3 0.000051
2528 3 0.000230
2529 3 0.000205
2530 3 0.001200
2531 3 0.000120
2532 3 0.000054
2533 3 0.000046
2534 3 0.000094
2535 3 0.000329
2536 3 0.000054
2537 3 0.000122
2538 3 0.000059
2539 3 0.000053
2540 3 0.000086
2541 3 0.000045
2542 3 0.000051
2543 3 0.000103
2544 3 0.000117
2545 3 0.000036
2546 3 0.000332
2547 3 0.000044
2548 3 0.000115
2549 3 0.000114
2550 3 0.000056
2551 3 0.000113
2552 3 0.000155
2553 3 0.000112
2554 3 0.000111
2555 3 0.000039
2556 3 0.000041
2557 3 0.000042
2558 3 0.006935
2559 3 0.000086
2560 3 0.000028
2561 3 0.000109
2562 3 0.000059
2563 3 0.000027
2564 3 0.003577
2565 3 0.000057
2566 3 0.000059
2567 3 0.000108
2568 3 0.000044
2569 3 0.000039
2570 3 0.000838
2571 3 0.000183
2572 3 0.000043
2573 3 0.000107
2574 3 0.000129
2575 3 0.000139
2576 3 0.000106
2577 3 0.000079
2578 3 0.000105
2579 3 0.000105
2580 3 0.000023
2581 3 0.000037
2582 3 0.000039
2583 3 0.000125
2584 3 0.000040
2585 3 0.000072
2586 3 0.003622
2587 3 0.000102
2588 3 0.000138
2589 3 0.000037
2590 3 0.000111
2591 3 0.000101
2592 3 0.000037
2593 3 0.000082
2594 3 0.000100
2595 3 0.000042
2596 3 0.000018
2597 3 0.000099
2598 3 0.000088
2599 3 0.012236
2600 3 0.000037
2601 3 0.000099
2602 3 0.000095
2603 3 0.000064
2604 3 0.000045
2605 3 0.005636
2606 3 0.000676
2607 3 0.000038
2608 3 0.000184
2609 3 0.000065
2610 3 0.000091
2611 3 0.000062
2612 3 0.000062
2613 3 0.000038
2614 3 0.006040
2615 3 0.000196
2616 3 0.000037
2617 3 0.000101
2618 3 0.000058
2619 3 0.003673
2620 3 0.000100
2621 3 0.000092
2622 3 0.000100
2623 3 0.000113
2624 3 0.000194
2625 3 0.000073
2626 3 0.000099
2627 3 0.000032
2628 3 0.000116
2629 3 0.000036
2630 3 0.000067
2631 3 0.000070
2632 3 0.000035
2633 3 0.003866
2634 3 0.000075
2635 3 0.000035
2636 3 0.000195
2637 3 0.000053
2638 3 0.000042
2639 3 0.000048
2640 3 0.000090
2641 3 0.003491
2642 3 0.000094
2643 3 0.000102
2644 3 0.003528
2645 3 0.000093
2646 3 0.000045
2647 3 0.000044
2648 3 0.000069
2649 3 0.000641
2650 3 0.000038
2651 3 0.000046
2652 3 0.000070
2653 3 0.000092
2654 3 0.000036
2655 3 0.000038
2656 3 0.000046
2657 3 0.000036
2658 3 0.000084
2659 3 0.000091
2660 3 0.000121
2661 3 0.000045
2662 3 0.000037
2663 3 0.000064
2664 3 0.000049
2665 3 0.000090
2666 3 0.000053
2667 3 0.000089
2668 3 0.000089
2669 3 0.000114
2670 3 0.000036
2671 3 0.000043
2672 3 0.000043
2673 3 0.000065
2674 3 0.000030
2675 3 0.003624
2676 3 0.000044
2677 3 0.000053
2678 3 0.000041
2679 3 0.000026
2680 3 0.000042
2681 3 0.000034
2682 3 0.000085
2683 3 0.007684
2684 3 0.000063
2685 3 0.003551
2686 3 0.000036
2687 3 0.000085
2688 3 0.000034
2689 3 0.000091
2690 3 0.000085
2691 3 0.000035
2692 3 0.000182
2693 3 0.000090
2694 3 0.000034
2695 3 0.000045
2696 3 0.000048
2697 3 0.000058
2698 3 0.000047
2699 3 0.000024
2700 3 0.000042
2701 3 0.000033
2702 3 0.004074
2703 3 0.000045
2704 3 0.000062
2705 3 0.000051
2706 3 0.000068
2707 3 0.000099
2708 3 0.000084
2709 3 0.000078
2710 3 0.000031
2711 3 0.000084
2712 3 0.000046
2713 3 0.000035
2714 3 0.000052
2715 3 0.000083
2716 3 0.000112
2717 3 0.000082
2718 3 0.000082
2719 3 0.000060
2720 3 0.000081
2721 3 0.000099
2722 3 0.000049
2723 3 0.000049
2724 3 0.000018
2725 3 0.000048
2726 3 0.000080
2727 3 0.000029
2728 3 0.000050
2729 3 0.000079
2730 3 0.000836
2731 3 0.000078
2732 3 0.000078
2733 3 0.000048
2734 3 0.000046
2735 3 0.000047
2736 3 0.000031
2737 3 0.000034
2738 3 0.000077
2739 3 0.000155
2740 3 0.000076
2741 3 0.000025
2742 3 0.000040
2743 3 0.000062
2744 3 0.000028
2745 3 0.000028
2746 3 0.000043
2747 3 0.000028
2748 3 0.000031
2749 3 0.000074
2750 3 0.000021
2751 3 0.000039
2752 3 0.000073
2753 3 0.000036
2754 3 0.000034
2755 3 0.000035
2756 3 0.000034
2757 3 0.000030
2758 3 0.009523
2759 3 0.000037
2760 3 0.000019
2761 3 0.000032
2762 3 0.000036
2763 3 0.000034
2764 3 0.000071
2765 3 0.000027
2766 3 0.000510
2767 3 0.000071
2768 3 0.000035
2769 3 0.000046
2770 3 0.000033
2771 3 0.000039
2772 3 0.000077
2773 3 0.000032
2774 3 0.000053
2775 3 0.000070
2776 3 0.000020
2777 3 0.000049
2778 3 0.000052
2779 3 0.000054
2780 3 0.000066
2781 3 0.000053
2782 3 0.000160
2783 3 0.000029
2784 3 0.000043
2785 3 0.000028
2786 3 0.000028
2787 3 0.000023
2788 3 0.000019
2789 3 0.000066
2790 3 0.000033
2791 3 0.000065
2792 3 0.000033
2793 3 0.000048
2794 3 0.000026
2795 3 0.000064
2796 3 0.000013
2797 3 0.000016
2798 3 0.000060
2799 3 0.000031
2800 3 0.000026
2801 3 0.000050
2802 3 0.000014
2803 3 0.000040
2804 3 0.000027
2805 3 0.007621
2806 3 0.000363
2807 3 0.000020
2808 3 0.000025
2809 3 0.000025
2810 3 0.000014
2811 3 0.000025
2812 3 0.000025
2813 3 0.003743
2814 3 0.000017
2815 3 0.000036
2816 3 0.000022
2817 3 0.000029
2818 3 0.000061
2819 3 0.000022
2820 3 0.000027
2821 3 0.000009
2822 3 0.000025
2823 3 0.000013
2824 3 0.000061
2825 3 0.000053
2826 3 0.003498
2827 3 0.000115
2828 3 0.000023
2829 3 0.000060
2830 3 0.000035
2831 3 0.000060
2832 3 0.000036
2833 3 0.000021
2834 3 0.000060
2835 3 0.000016
2836 3 0.000040
2837 3 0.000026
2838 3 0.000037
2839 3 0.000021
2840 3 0.000327
2841 3 0.000023
2842 3 0.000012
2843 3 0.000023
2844 3 0.000059
2845 3 0.000011
2846 3 0.000059
2847 3 0.000009
2848 3 0.000105
2849 3 0.000023
2850 3 0.000044
2851 3 0.000011
2852 3 0.000058
2853 3 0.000019
2854 3 0.000032
2855 3 0.000057
2856 3 0.000052
2857 3 0.000057
2858 3 0.000025
2859 3 0.000197
2860 3 0.000056
2861 3 0.000056
2862 3 0.003481
2863 3 0.000021
2864 3 0.000056
2865 3 0.000026
2866 3 0.000020
2867 3 0.000021
2868 3 0.000030
2869 3 0.000020
2870 3 0.000028
2871 3 0.000055
2872 3 0.000029
2873 3 0.000020
2874 3 0.000042
2875 3 0.000020
2876 3 0.000011
2877 3 0.000054
2878 3 0.000013
2879 3 0.000054
2880 3 0.000024
