# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
1487 2 0.000014
1488 2 0.000014
1489 2 0.000014
1490 2 0.000014
1491 2 0.000014
1492 2 0.008710
1493 2 0.000014
1494 2 0.000014
1495 2 0.000014
1496 2 0.000014
1497 2 0.000014
1498 2 0.000014
1499 2 0.000014
1500 2 0.005919
1501 2 0.000014
1502 2 0.000014
1503 2 0.000014
1504 2 0.008025
1505 2 0.000014
1506 2 0.005143
1507 2 0.000014
1508 2 0.000014
1509 2 0.000014
1510 2 0.000015
1511 2 0.000015
1512 2 0.000015
1513 2 0.000015
1514 2 0.030434
1515 2 0.000015
1516 2 0.000015
1517 2 0.000015
1518 2 0.000015
1519 2 0.000016
1520 2 0.000016
1521 2 0.000016
1522 2 0.000016
1523 2 0.000017
1524 2 0.000017
1525 2 0.000017
1526 2 0.000017
1527 2 0.000017
1528 2 0.000017
1529 2 0.018661
1530 2 0.000017
1531 2 0.000017
1532 2 0.000017
1533 2 0.000017
1534 2 0.000017
1535 2 0.000017
1536 2 0.001384
1537 2 0.000017
1538 2 0.000018
1539 2 0.000018
1540 2 0.000018
1541 2 0.000017
1542 2 0.000017
1543 2 0.000017
1544 2 0.000017
1545 2 0.004685
1546 2 0.000017
1547 2 0.000017
1548 2 0.000017
1549 2 0.000017
1550 2 0.000017
1551 2 0.000017
1552 2 0.021862
1553 2 0.000016
1554 2 0.000017
1555 2 0.000017
1556 2 0.000017
1557 2 0.000017
1558 2 0.000017
1559 2 0.000017
1560 2 0.000017
1561 2 0.000017
1562 2 0.000017
1563 2 0.000017
1564 2 0.000017
1565 2 0.000017
1566 2 0.000017
1567 2 0.000017
1568 2 0.000016
1569 2 0.000016
1570 2 0.000016
1571 2 0.000016
1572 2 0.000016
1573 2 0.000015
1574 2 0.000015
1575 2 0.000015
1576 2 0.000014
1577 2 0.007348
1578 2 0.024203
1579 2 0.000014
1580 2 0.004280
1581 2 0.005460
1582 2 0.031875
1583 2 0.000016
1584 2 0.000016
1585 2 0.000017
1586 2 0.000018
1587 2 0.000019
1588 2 0.012321
1589 2 0.000021
1590 2 0.000021
1591 2 0.000022
1592 2 0.000023
1593 2 0.000023
1594 2 0.000024
1595 2 0.000024
1596 2 0.000025
1597 2 0.000025
1598 2 0.001403
1599 2 0.000025
1600 2 0.000026
1601 2 0.000026
1602 2 0.000026
1603 2 0.012480
1604 2 0.000025
1605 2 0.000025
1606 2 0.000025
1607 2 0.000025
1608 2 0.000025
1609 2 0.000025
1610 2 0.000025
1611 2 0.000024
1612 2 0.000024
1613 2 0.000024
1614 2 0.004951
1615 2 0.000023
1616 2 0.010934
1617 2 0.031843
1618 2 0.000024
1619 2 0.000024
1620 2 0.000024
1621 2 0.000025
1622 2 0.000025
1623 2 0.000026
1624 2 0.000026
1625 2 0.000026
1626 2 0.000027
1627 2 0.000027
1628 2 0.000027
1629 2 0.000027
1630 2 0.000027
1631 2 0.000027
1632 2 0.028802
1633 2 0.000026
1634 2 0.000026
1635 2 0.022704
1636 2 0.000027
1637 2 0.000027
1638 2 0.000027
1639 2 0.000027
1640 2 0.011583
1641 2 0.000028
1642 2 0.000028
1643 2 0.000028
1644 2 0.000028
1645 2 0.000029
1646 2 0.000029
1647 2 0.000029
1648 2 0.000029
1649 2 0.000029
1650 2 0.000028
1651 2 0.000028
1652 2 0.001422
1653 2 0.000028
1654 2 0.000027
1655 2 0.001417
1656 2 0.000027
1657 2 0.000026
1658 2 0.000026
1659 2 0.000026
1660 2 0.000025
1661 2 0.000025
1662 2 0.000024
1663 2 0.000024
1664 2 0.000023
1665 2 0.000023
1666 2 0.000022
1667 2 0.000022
1668 2 0.000021
1669 2 0.000020
1670 2 0.000020
1671 2 0.000019
1672 2 0.001389
1673 2 0.024077
1674 2 0.000018
1675 2 0.000018
1676 2 0.000018
1677 2 0.000017
1678 2 0.000017
1679 2 0.000017
1680 2 0.000017
1681 2 0.000017
1682 2 0.000017
1683 2 0.000017
1684 2 0.000017
1685 2 0.000017
1686 2 0.000016
1687 2 0.000016
1688 2 0.000016
1689 2 0.000016
1690 2 0.000015
1691 2 0.000015
1692 2 0.007175
1693 2 0.001378
1694 2 0.000015
1695 2 0.000015
1696 2 0.001375
1697 2 0.000014
1698 2 0.000014
1699 2 0.000014
1700 2 0.000014
1701 2 0.000014
1702 2 0.000014
1703 2 0.000014
1704 2 0.000014
1705 2 0.000013
1706 2 0.000013
1707 2 0.000013
1708 2 0.000013
1709 2 0.000013
1710 2 0.000012
1711 2 0.000012
1712 2 0.000012
1713 2 0.000012
1714 2 0.000011
1715 2 0.004086
1716 2 0.000011
1717 2 0.001359
1718 2 0.000010
1719 2 0.000010
1720 2 0.000010
1721 2 0.000010
1722 2 0.000010
1723 2 0.000010
1724 2 0.000010
1725 2 0.000010
1726 2 0.000009
1727 2 0.000009
1728 2 0.000009
1729 2 0.000009
1730 2 0.001351
1731 2 0.000009
1732 2 0.000009
1733 2 0.000009
1734 2 0.000008
1735 2 0.000008
1736 2 0.000008
1737 2 0.000008
1738 2 0.000008
1739 2 0.000008
1740 2 0.000008
1741 2 0.000008
1742 2 0.000007
1743 2 0.000007
1744 2 0.000007
1745 2 0.000007
1746 2 0.000007
1747 2 0.000007
1748 2 0.000007
1749 2 0.000006
1750 2 0.023855
1751 2 0.000006
1752 2 0.000006
1753 2 0.011026
1754 2 0.000007
1755 2 0.000007
1756 2 0.000007
1757 2 0.000008
1758 2 0.000008
1759 2 0.017374
1760 2 0.000009
1761 2 0.000009
1762 2 0.000010
1763 2 0.000010
1764 2 0.000011
1765 2 0.000011
1766 2 0.000011
1767 2 0.000012
1768 2 0.000012
1769 2 0.017619
1770 2 0.004644
1771 2 0.000013
1772 2 0.000013
1773 2 0.000014
1774 2 0.003643
1775 2 0.000015
1776 2 0.000015
1777 2 0.000016
1778 2 0.000016
1779 2 0.000016
1780 2 0.032500
1781 2 0.000016
1782 2 0.000017
1783 2 0.000017
1784 2 0.010377
1785 2 0.000017
1786 2 0.000018
1787 2 0.000018
1788 2 0.000018
1789 2 0.000018
1790 2 0.000019
1791 2 0.000019
1792 2 0.000019
1793 2 0.000019
1794 2 0.000019
1795 2 0.000019
1796 2 0.000019
1797 2 0.000019
1798 2 0.000019
1799 2 0.003303
1800 2 0.000019
1801 2 0.001402
1802 2 0.000019
1803 2 0.000019
1804 2 0.000019
1805 2 0.000018
1806 2 0.000018
1807 2 0.000018
1808 2 0.009681
1809 2 0.000018
1810 2 0.000018
1811 2 0.000018
1812 2 0.000018
1813 2 0.000017
1814 2 0.001395
1815 2 0.000017
1816 2 0.000017
1817 2 0.000017
1818 2 0.000017
1819 2 0.000017
1820 2 0.000016
1821 2 0.000016
1822 2 0.000016
1823 2 0.000016
1824 2 0.000015
1825 2 0.000015
1826 2 0.000015
1827 2 0.000014
1828 2 0.000014
1829 2 0.000014
1830 2 0.000013
1831 2 0.000013
1832 2 0.000013
1833 2 0.000012
1834 2 0.000012
1835 2 0.000011
1836 2 0.000011
1837 2 0.000011
1838 2 0.004199
1839 2 0.007741
1840 2 0.000010
1841 2 0.000010
1842 2 0.000010
1843 2 0.000010
1844 2 0.000010
1845 2 0.000010
1846 2 0.000010
1847 2 0.000010
1848 2 0.000010
1849 2 0.000010
1850 2 0.000010
1851 2 0.000010
1852 2 0.000009
1853 2 0.000009
1854 2 0.000009
1855 2 0.000009
1856 2 0.000009
1857 2 0.000009
1858 2 0.000009
1859 2 0.000008
1860 2 0.000008
1861 2 0.000008
1862 2 0.000008
1863 2 0.000008
1864 2 0.001385
1865 2 0.000007
1866 2 0.000007
1867 2 0.000007
1868 2 0.000007
1869 2 0.000007
1870 2 0.000007
1871 2 0.029542
1872 2 0.000007
1873 2 0.000007
1874 2 0.000007
1875 2 0.000007
1876 2 0.000008
1877 2 0.000008
1878 2 0.000008
1879 2 0.000009
1880 2 0.000009
1881 2 0.000009
1882 2 0.000009
1883 2 0.000010
1884 2 0.000010
1885 2 0.000010
1886 2 0.000010
1887 2 0.000010
1888 2 0.000010
1889 2 0.000010
1890 2 0.000010
1891 2 0.000010
1892 2 0.000010
1893 2 0.000010
1894 2 0.000010
1895 2 0.001389
1896 2 0.030756
1897 2 0.000010
1898 2 0.000010
1899 2 0.000010
1900 2 0.000011
1901 2 0.000011
1902 2 0.000011
1903 2 0.000012
1904 2 0.000012
1905 2 0.000013
1906 2 0.000013
1907 2 0.000013
1908 2 0.000013
1909 2 0.000013
1910 2 0.000013
1911 2 0.003082
1912 2 0.000014
1913 2 0.000014
1914 2 0.000014
1915 2 0.000014
1916 2 0.000014
1917 2 0.000014
1918 2 0.000013
1919 2 0.000013
1920 2 0.000013
1921 2 0.000013
1922 2 0.001382
1923 2 0.000013
1924 2 0.000012
1925 2 0.000012
1926 2 0.000012
1927 2 0.001375
1928 2 0.000012
1929 2 0.000012
1930 2 0.000011
1931 2 0.000011
1932 2 0.000011
1933 2 0.000011
1934 2 0.000011
1935 2 0.000010
1936 2 0.000010
1937 2 0.000010
1938 2 0.000010
1939 2 0.000009
1940 2 0.000009
1941 2 0.000009
1942 2 0.000009
1943 2 0.016099
1944 2 0.000008
1945 2 0.000008
1946 2 0.000008
1947 2 0.024199
1948 2 0.034370
1949 2 0.000008
1950 2 0.000009
1951 2 0.000010
1952 2 0.000011
1953 2 0.000012
1954 2 0.000013
1955 2 0.008652
1956 2 0.027948
1957 2 0.000016
1958 2 0.000017
1959 2 0.000018
1960 2 0.000019
1961 2 0.000020
1962 2 0.000021
1963 2 0.000022
1964 2 0.000022
1965 2 0.000023
1966 2 0.000023
1967 2 0.000024
1968 2 0.000024
1969 2 0.001400
1970 2 0.000024
1971 2 0.000024
1972 2 0.000024
1973 2 0.000024
1974 2 0.000024
1975 2 0.000024
1976 2 0.000023
1977 2 0.000023
1978 2 0.000023
1979 2 0.012967
1980 2 0.001391
1981 2 0.000022
1982 2 0.000022
1983 2 0.000022
1984 2 0.000021
1985 2 0.000021
1986 2 0.000021
1987 2 0.023870
1988 2 0.000021
1989 2 0.000021
1990 2 0.001375
1991 2 0.000022
1992 2 0.000022
1993 2 0.000023
1994 2 0.000023
1995 2 0.014026
1996 2 0.000023
1997 2 0.000023
1998 2 0.000023
1999 2 0.000023
2000 2 0.000023
2001 2 0.000023
2002 2 0.000023
2003 2 0.000023
2004 2 0.000023
2005 2 0.000023
2006 2 0.000023
2007 2 0.000022
2008 2 0.000022
2009 2 0.000022
2010 2 0.000021
2011 2 0.000021
2012 2 0.000020
2013 2 0.018269
2014 2 0.000019
2015 2 0.000019
2016 2 0.000019
2017 2 0.000019
2018 2 0.000019
2019 2 0.000018
2020 2 0.000018
2021 2 0.000018
2022 2 0.000018
2023 2 0.000018
2024 2 0.000017
2025 2 0.010283
2026 2 0.000017
2027 2 0.000018
2028 2 0.002832
2029 2 0.000018
2030 2 0.000018
2031 2 0.000018
2032 2 0.000018
2033 2 0.000018
2034 2 0.000018
2035 2 0.000018
2036 2 0.000018
2037 2 0.000018
2038 2 0.000017
2039 2 0.000017
2040 2 0.000017
2041 2 0.009431
2042 2 0.013594
2043 2 0.000016
2044 2 0.000016
2045 2 0.000016
2046 2 0.000016
2047 2 0.000016
2048 2 0.000016
2049 2 0.000016
2050 2 0.000016
2051 2 0.000015
2052 2 0.000015
2053 2 0.000015
2054 2 0.004767
2055 2 0.000015
2056 2 0.000015
2057 2 0.000015
2058 2 0.000015
2059 2 0.000014
2060 2 0.000014
2061 2 0.000014
2062 2 0.000014
2063 2 0.000013
2064 2 0.000013
2065 2 0.000013
2066 2 0.000013
2067 2 0.000012
2068 2 0.001385
2069 2 0.000012
2070 2 0.000011
2071 2 0.000011
2072 2 0.000011
2073 2 0.001374
2074 2 0.000011
2075 2 0.000010
2076 2 0.000010
2077 2 0.000010
2078 2 0.000010
2079 2 0.000010
2080 2 0.001356
2081 2 0.000009
2082 2 0.000009
2083 2 0.000009
2084 2 0.000009
2085 2 0.000009
2086 2 0.000009
2087 2 0.000008
2088 2 0.000008
2089 2 0.000008
2090 2 0.000008
2091 2 0.007864
2092 2 0.001335
2093 2 0.003599
2094 2 0.001332
2095 2 0.000009
2096 2 0.000009
2097 2 0.000010
2098 2 0.000010
2099 2 0.000010
2100 2 0.001318
2101 2 0.000011
2102 2 0.000011
2103 2 0.000011
2104 2 0.000012
2105 2 0.000012
2106 2 0.000012
2107 2 0.000012
2108 2 0.000012
2109 2 0.000012
2110 2 0.000012
2111 2 0.000012
2112 2 0.000012
2113 2 0.000012
2114 2 0.000011
2115 2 0.000011
2116 2 0.000011
2117 2 0.000011
2118 2 0.000011
2119 2 0.000011
2120 2 0.000010
2121 2 0.000010
2122 2 0.000010
2123 2 0.000010
2124 2 0.000009
2125 2 0.001306
2126 2 0.000009
2127 2 0.000009
2128 2 0.000009
2129 2 0.000009
2130 2 0.000009
2131 2 0.000009
2132 2 0.001302
2133 2 0.000009
2134 2 0.000009
2135 2 0.000009
2136 2 0.000008
2137 2 0.000008
2138 2 0.000008
2139 2 0.000008
2140 2 0.000008
2141 2 0.000008
2142 2 0.000008
2143 2 0.000008
2144 2 0.000008
2145 2 0.002561
2146 2 0.000008
2147 2 0.000007
2148 2 0.000007
2149 2 0.000007
2150 2 0.000007
2151 2 0.000007
2152 2 0.000007
2153 2 0.000007
2154 2 0.000007
2155 2 0.000007
2156 2 0.000007
2157 2 0.000007
2158 2 0.000007
2159 2 0.000007
2160 2 0.000006
2161 2 0.000006
2162 2 0.000006
2163 2 0.000006
2164 2 0.000006
2165 2 0.001313
2166 2 0.003243
2167 2 0.000006
2168 2 0.000006
2169 2 0.000006
2170 2 0.000006
2171 2 0.000006
2172 2 0.000006
2173 2 0.000006
2174 2 0.000006
2175 2 0.000006
2176 2 0.000006
2177 2 0.000006
2178 2 0.000006
2179 2 0.000006
2180 2 0.000006
2181 2 0.000006
2182 2 0.000006
2183 2 0.000006
2184 2 0.000006
2185 2 0.000006
2186 2 0.000006
2187 2 0.000006
2188 2 0.000006
2189 2 0.000005
2190 2 0.000005
2191 2 0.001328
2192 2 0.000005
2193 2 0.000005
2194 2 0.000005
2195 2 0.000005
2196 2 0.000005
2197 2 0.000005
2198 2 0.000005
2199 2 0.000005
2200 2 0.000005
2201 2 0.000005
2202 2 0.000005
2203 2 0.000005
2204 2 0.000005
2205 2 0.000005
2206 2 0.000005
2207 2 0.000005
2208 2 0.000004
2209 2 0.000004
2210 2 0.000004
2211 2 0.000004
2212 2 0.000004
2213 2 0.000004
2214 2 0.000004
2215 2 0.000004
2216 2 0.000004
2217 2 0.000004
2218 2 0.000004
2219 2 0.000004
2220 2 0.000004
2221 2 0.001339
2222 2 0.000003
2223 2 0.000004
2224 2 0.000004
2225 2 0.000004
2226 2 0.000004
2227 2 0.000004
2228 2 0.000004
2229 2 0.000004
2230 2 0.000004
2231 2 0.000003
2232 2 0.000003
2233 2 0.001335
2234 2 0.000004
2235 2 0.000004
2236 2 0.000004
2237 2 0.002906
2238 2 0.000004
2239 2 0.000004
2240 2 0.000004
2241 2 0.000004
2242 2 0.000004
2243 2 0.000004
2244 2 0.000004
2245 2 0.000004
2246 2 0.000004
2247 2 0.000004
2248 2 0.007695
2249 2 0.000004
2250 2 0.000005
2251 2 0.000005
2252 2 0.000005
2253 2 0.000005
2254 2 0.000005
2255 2 0.000005
2256 2 0.000005
2257 2 0.000005
2258 2 0.000005
2259 2 0.000005
2260 2 0.000005
2261 2 0.000005
2262 2 0.000005
2263 2 0.000005
2264 2 0.000005
2265 2 0.000005
2266 2 0.000005
2267 2 0.000005
2268 2 0.000005
2269 2 0.000005
2270 2 0.000005
2271 2 0.000005
2272 2 0.000005
2273 2 0.000005
2274 2 0.000005
2275 2 0.000005
2276 2 0.001364
2277 2 0.000004
2278 2 0.000004
2279 2 0.001360
2280 2 0.000004
2281 2 0.000004
2282 2 0.000004
2283 2 0.000004
2284 2 0.000004
2285 2 0.000004
2286 2 0.000004
2287 2 0.000004
2288 2 0.000004
2289 2 0.000004
2290 2 0.000004
2291 2 0.000004
2292 2 0.000004
2293 2 0.000004
2294 2 0.000004
2295 2 0.001341
2296 2 0.000004
2297 2 0.000004
2298 2 0.000004
2299 2 0.000004
2300 2 0.000004
2301 2 0.001333
2302 2 0.000004
2303 2 0.000004
2304 2 0.000004
2305 2 0.000004
2306 2 0.000004
2307 2 0.000005
2308 2 0.000005
2309 2 0.000005
2310 2 0.000005
2311 2 0.000005
2312 2 0.000005
2313 2 0.000005
2314 2 0.000004
2315 2 0.021265
2316 2 0.000005
2317 2 0.000005
2318 2 0.000005
2319 2 0.000005
2320 2 0.000006
2321 2 0.000006
2322 2 0.000007
2323 2 0.000007
2324 2 0.000008
2325 2 0.000008
2326 2 0.000008
2327 2 0.000009
2328 2 0.000009
2329 2 0.000009
2330 2 0.000009
2331 2 0.000009
2332 2 0.000009
2333 2 0.000009
2334 2 0.000009
2335 2 0.000009
2336 2 0.000009
2337 2 0.000009
2338 2 0.000009
2339 2 0.000009
2340 2 0.000009
2341 2 0.000008
2342 2 0.000008
2343 2 0.000008
2344 2 0.002324
2345 2 0.000008
2346 2 0.000008
2347 2 0.000007
2348 2 0.000007
2349 2 0.001351
2350 2 0.000007
2351 2 0.000007
2352 2 0.000007
2353 2 0.000007
2354 2 0.000007
2355 2 0.000007
2356 2 0.000007
2357 2 0.004666
2358 2 0.000006
2359 2 0.000007
2360 2 0.000007
2361 2 0.000007
2362 2 0.000007
2363 2 0.000007
2364 2 0.000007
2365 2 0.000007
2366 2 0.000007
2367 2 0.000007
2368 2 0.000007
2369 2 0.000007
2370 2 0.000006
2371 2 0.000006
2372 2 0.000006
2373 2 0.000006
2374 2 0.000006
2375 2 0.000006
2376 2 0.000006
2377 2 0.000006
2378 2 0.000006
2379 2 0.000006
2380 2 0.000005
2381 2 0.000005
2382 2 0.000005
2383 2 0.000005
2384 2 0.000005
2385 2 0.000005
2386 2 0.001326
2387 2 0.000005
2388 2 0.000005
2389 2 0.000005
2390 2 0.000005
2391 2 0.000005
2392 2 0.000005
2393 2 0.000005
2394 2 0.000005
2395 2 0.000005
2396 2 0.000005
2397 2 0.000004
2398 2 0.000004
2399 2 0.000004
2400 3 0.000004
2401 3 0.002638
2402 3 0.000004
2403 3 0.000004
2404 3 0.000004
2405 3 0.000004
2406 3 0.000004
2407 3 0.000004
2408 3 0.000004
2409 3 0.000004
2410 3 0.001333
2411 3 0.000004
2412 3 0.000004
2413 3 0.000004
2414 3 0.000004
2415 3 0.000004
2416 3 0.000004
2417 3 0.000004
2418 3 0.000004
2419 3 0.000004
2420 3 0.000004
2421 3 0.001330
2422 3 0.000004
2423 3 0.000004
2424 3 0.000005
2425 3 0.000005
2426 3 0.000005
2427 3 0.000005
2428 3 0.000005
2429 3 0.000005
2430 3 0.000005
2431 3 0.000005
2432 3 0.000005
2433 3 0.000005
2434 3 0.000004
2435 3 0.000004
2436 3 0.000004
2437 3 0.000004
2438 3 0.000004
2439 3 0.000004
2440 3 0.000004
2441 3 0.000004
2442 3 0.000004
2443 3 0.000004
2444 3 0.000004
2445 3 0.000004
2446 3 0.000004
2447 3 0.000004
2448 3 0.000004
2449 3 0.000004
2450 3 0.000003
2451 3 0.000003
2452 3 0.000003
2453 3 0.001337
2454 3 0.000003
2455 3 0.000003
2456 3 0.000003
2457 3 0.000003
2458 3 0.001333
2459 3 0.001330
2460 3 0.000004
2461 3 0.000004
2462 3 0.001318
2463 3 0.000004
2464 3 0.000005
2465 3 0.000005
2466 3 0.000005
2467 3 0.000005
2468 3 0.000005
2469 3 0.000006
2470 3 0.000006
2471 3 0.000006
2472 3 0.000006
2473 3 0.000006
2474 3 0.000006
2475 3 0.000006
2476 3 0.000006
2477 3 0.000006
2478 3 0.000006
2479 3 0.000006
2480 3 0.000006
2481 3 0.000006
2482 3 0.000006
2483 3 0.000006
2484 3 0.000006
2485 3 0.000006
2486 3 0.001290
2487 3 0.000006
2488 3 0.000006
2489 3 0.000006
2490 3 0.000006
2491 3 0.000006
2492 3 0.000006
2493 3 0.000006
2494 3 0.000006
2495 3 0.000006
2496 3 0.000006
2497 3 0.000006
2498 3 0.001287
2499 3 0.000006
2500 3 0.000006
2501 3 0.000006
2502 3 0.000006
2503 3 0.000006
2504 3 0.000006
2505 3 0.000006
2506 3 0.000006
2507 3 0.000006
2508 3 0.000006
2509 3 0.000006
2510 3 0.000006
2511 3 0.000006
2512 3 0.000006
2513 3 0.000006
2514 3 0.000006
2515 3 0.000006
2516 3 0.000006
2517 3 0.000006
2518 3 0.000006
2519 3 0.000006
2520 3 0.000005
2521 3 0.000005
2522 3 0.000005
2523 3 0.000005
2524 3 0.000005
2525 3 0.000005
2526 3 0.000005
2527 3 0.000005
2528 3 0.000005
2529 3 0.000005
2530 3 0.000005
2531 3 0.000005
2532 3 0.000004
2533 3 0.000004
2534 3 0.000004
2535 3 0.000004
2536 3 0.000004
2537 3 0.000004
2538 3 0.000004
2539 3 0.000004
2540 3 0.000004
2541 3 0.000004
2542 3 0.000004
2543 3 0.000004
2544 3 0.000004
2545 3 0.000004
2546 3 0.000003
2547 3 0.000003
2548 3 0.000003
2549 3 0.000003
2550 3 0.000003
2551 3 0.000003
2552 3 0.000003
2553 3 0.001335
2554 3 0.000003
2555 3 0.000003
2556 3 0.000003
2557 3 0.000003
2558 3 0.000003
2559 3 0.000003
2560 3 0.000003
2561 3 0.000003
2562 3 0.000003
2563 3 0.000003
2564 3 0.001331
2565 3 0.000003
2566 3 0.000003
2567 3 0.000003
2568 3 0.000004
2569 3 0.000004
2570 3 0.000004
2571 3 0.000004
2572 3 0.000004
2573 3 0.000004
2574 3 0.000004
2575 3 0.000004
2576 3 0.000004
2577 3 0.000004
2578 3 0.000004
2579 3 0.000004
2580 3 0.000004
2581 3 0.000004
2582 3 0.000004
2583 3 0.000003
2584 3 0.000003
2585 3 0.000003
2586 3 0.001328
2587 3 0.000003
2588 3 0.000003
2589 3 0.000004
2590 3 0.000004
2591 3 0.000004
2592 3 0.000004
2593 3 0.000004
2594 3 0.000004
2595 3 0.000004
2596 3 0.000004
2597 3 0.000004
2598 3 0.000004
2599 3 0.000004
2600 3 0.000004
2601 3 0.000004
2602 3 0.000004
2603 3 0.000003
2604 3 0.000003
2605 3 0.000003
2606 3 0.000003
2607 3 0.000003
2608 3 0.000003
2609 3 0.000003
2610 3 0.000003
2611 3 0.000003
2612 3 0.000003
2613 3 0.000003
2614 3 0.000003
2615 3 0.000003
2616 3 0.000003
2617 3 0.000003
2618 3 0.000003
2619 3 0.000003
2620 3 0.000003
2621 3 0.000003
2622 3 0.000003
2623 3 0.000003
2624 3 0.000003
2625 3 0.000002
2626 3 0.000002
2627 3 0.000002
2628 3 0.000002
2629 3 0.000002
2630 3 0.000002
2631 3 0.000002
2632 3 0.000002
2633 3 0.001355
2634 3 0.000002
2635 3 0.000002
2636 3 0.000002
2637 3 0.000002
2638 3 0.000002
2639 3 0.000002
2640 3 0.000002
2641 3 0.001349
2642 3 0.000002
2643 3 0.000003
2644 3 0.001343
2645 3 0.000003
2646 3 0.000003
2647 3 0.000003
2648 3 0.000003
2649 3 0.000003
2650 3 0.000004
2651 3 0.000004
2652 3 0.000004
2653 3 0.000004
2654 3 0.000004
2655 3 0.000004
2656 3 0.000004
2657 3 0.000004
2658 3 0.000004
2659 3 0.000004
2660 3 0.000004
2661 3 0.000004
2662 3 0.000004
2663 3 0.000004
2664 3 0.000004
2665 3 0.000004
2666 3 0.000004
2667 3 0.000004
2668 3 0.001323
2669 3 0.000004
2670 3 0.000004
2671 3 0.000004
2672 3 0.000004
2673 3 0.000004
2674 3 0.000004
2675 3 0.000004
2676 3 0.000004
2677 3 0.000004
2678 3 0.000004
2679 3 0.000004
2680 3 0.000004
2681 3 0.000004
2682 3 0.000004
2683 3 0.004636
2684 3 0.000004
2685 3 0.001313
2686 3 0.000005
2687 3 0.000005
2688 3 0.000005
2689 3 0.000005
2690 3 0.000005
2691 3 0.000006
2692 3 0.000006
2693 3 0.000006
2694 3 0.000006
2695 3 0.000006
2696 3 0.000006
2697 3 0.000006
2698 3 0.000006
2699 3 0.000006
2700 3 0.000006
2701 3 0.000006
2702 3 0.001283
2703 3 0.000006
2704 3 0.000006
2705 3 0.000007
2706 3 0.000007
2707 3 0.000007
2708 3 0.000007
2709 3 0.000007
2710 3 0.000007
2711 3 0.000007
2712 3 0.000007
2713 3 0.000007
2714 3 0.000007
2715 3 0.000007
2716 3 0.000007
2717 3 0.000006
2718 3 0.000006
2719 3 0.000006
2720 3 0.000006
2721 3 0.000006
2722 3 0.000006
2723 3 0.000006
2724 3 0.000006
2725 3 0.000006
2726 3 0.000006
2727 3 0.000006
2728 3 0.000006
2729 3 0.000005
2730 3 0.000005
2731 3 0.000005
2732 3 0.000005
2733 3 0.000005
2734 3 0.000005
2735 3 0.000005
2736 3 0.001303
2737 3 0.000005
2738 3 0.000005
2739 3 0.000005
2740 3 0.000005
2741 3 0.000005
2742 3 0.000005
2743 3 0.000005
2744 3 0.000005
2745 3 0.000005
2746 3 0.000005
2747 3 0.000005
2748 3 0.000005
2749 3 0.000005
2750 3 0.000005
2751 3 0.000005
2752 3 0.000005
2753 3 0.000005
2754 3 0.000004
2755 3 0.000004
2756 3 0.000004
2757 3 0.000004
2758 3 0.000004
2759 3 0.000004
2760 3 0.000004
2761 3 0.000004
2762 3 0.000004
2763 3 0.000004
2764 3 0.000004
2765 3 0.000004
2766 3 0.001322
2767 3 0.001320
2768 3 0.000004
2769 3 0.000004
2770 3 0.001312
2771 3 0.000005
2772 3 0.000005
2773 3 0.000005
2774 3 0.000005
2775 3 0.000005
2776 3 0.000005
2777 3 0.000006
2778 3 0.020949
2779 3 0.000006
2780 3 0.000007
2781 3 0.000007
2782 3 0.000008
2783 3 0.000009
2784 3 0.001283
2785 3 0.000011
2786 3 0.000012
2787 3 0.000012
2788 3 0.000013
2789 3 0.000014
2790 3 0.000014
2791 3 0.000015
2792 3 0.000015
2793 3 0.000015
2794 3 0.000016
2795 3 0.000016
2796 3 0.000016
2797 3 0.000016
2798 3 0.000016
2799 3 0.000016
2800 3 0.000015
2801 3 0.000015
2802 3 0.000015
2803 3 0.000015
2804 3 0.000014
2805 3 0.004563
2806 3 0.000014
2807 3 0.000014
2808 3 0.000014
2809 3 0.000014
2810 3 0.000013
2811 3 0.000013
2812 3 0.000013
2813 3 0.001265
2814 3 0.000013
2815 3 0.000013
2816 3 0.000013
2817 3 0.000013
2818 3 0.000012
2819 3 0.000012
2820 3 0.000012
2821 3 0.000012
2822 3 0.000012
2823 3 0.000012
2824 3 0.000011
2825 3 0.000011
2826 3 0.001253
2827 3 0.000011
2828 3 0.000011
2829 3 0.000011
2830 3 0.000011
2831 3 0.000011
2832 3 0.000011
2833 3 0.000010
2834 3 0.000010
2835 3 0.000010
2836 3 0.000010
2837 3 0.000010
2838 3 0.000010
2839 3 0.000010
2840 3 0.000009
2841 3 0.000009
2842 3 0.000009
2843 3 0.000009
2844 3 0.000009
2845 3 0.000009
2846 3 0.000009
2847 3 0.000008
2848 3 0.000008
2849 3 0.000008
2850 3 0.000008
2851 3 0.000008
2852 3 0.000008
2853 3 0.000008
2854 3 0.000007
2855 3 0.000007
2856 3 0.000007
2857 3 0.000007
2858 3 0.000007
2859 3 0.000007
2860 3 0.000007
2861 3 0.000006
2862 3 0.001282
2863 3 0.000006
2864 3 0.000006
2865 3 0.000006
2866 3 0.000006
2867 3 0.000006
2868 3 0.000006
2869 3 0.001280
2870 3 0.000006
2871 3 0.000007
2872 3 0.000007
2873 3 0.000007
2874 3 0.000007
2875 3 0.000007
2876 3 0.000007
2877 3 0.000007
2878 3 0.000007
2879 3 0.000007
