model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,761,16131,0,0.01065396,0.02399208
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,762,16152,0,0.01286730,0.02782780
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,763,16170,0,0.01052841,0.02593321
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,764,16191,0,0.01189527,0.02705305
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,765,16210,0,0.01193477,0.02569717
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,766,16229,0,0.01100404,0.02516922
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,767,16249,0,0.01074962,0.02413533
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,768,16270,0,0.01224342,0.02602070
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,769,16289,0,0.01038159,0.02280199
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,770,16310,0,0.01230527,0.02656797
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,771,16329,0,0.01042549,0.02314816
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,772,16350,0,0.01130398,0.02542241
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,773,16370,0,0.01104530,0.02528271
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,774,16390,0,0.01001111,0.02129276
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,775,16413,0,0.01027633,0.02319804
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,776,16435,0,0.01172450,0.02805853
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,777,16454,0,0.01186988,0.02647024
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,778,16473,0,0.00998354,0.02147927
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,779,16496,0,0.01070916,0.02461427
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,780,16517,0,0.01008167,0.02249005
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,781,16541,0,0.01131302,0.02606648
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,782,16561,0,0.01130381,0.02576441
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,783,16581,0,0.01021034,0.02266843
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,784,16603,0,0.01138371,0.02546154
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,785,16623,0,0.01187545,0.02557301
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,786,16642,0,0.01052829,0.02283999
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,787,16663,0,0.01145142,0.02570197
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,788,16683,0,0.01240140,0.02913670
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,789,16702,0,0.01150065,0.02758295
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,790,16722,0,0.01002124,0.02188787
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,791,16745,0,0.01139026,0.02556819
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,792,16765,0,0.01091790,0.02540577
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,793,16785,0,0.01152813,0.02725702
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,794,16805,0,0.01139611,0.02640359
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,795,16825,0,0.01387059,0.03045985
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,796,16843,0,0.01094070,0.02623460
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,797,16863,0,0.01121142,0.02471394
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,798,16883,0,0.01114879,0.02623095
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,799,16903,0,0.01206520,0.02840307
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,0,0,0,0.01008819,0.02388471
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,1,24,0,0.01060890,0.02379582
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,2,45,0,0.01065221,0.02375507
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,3,66,0,0.01149847,0.02595870
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,4,86,0,0.01019276,0.02268176
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,5,108,0,0.00997579,0.02212938
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,6,132,0,0.01006338,0.02234751
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,7,154,0,0.01010911,0.02139732
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,8,176,0,0.01016582,0.02297502
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,9,198,0,0.01013419,0.02230273
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,10,220,0,0.01016265,0.02275559
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,11,242,0,0.01050050,0.02375755
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,12,267,0,0.01024203,0.02184314
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,13,292,0,0.01003035,0.02228510
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,14,315,0,0.01023536,0.02419781
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,15,337,0,0.01024371,0.02355157
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,16,362,0,0.01083465,0.02466901
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,17,383,0,0.01060195,0.02372613
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,18,404,0,0.01022950,0.02308728
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,19,426,0,0.01010852,0.02261208
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,20,450,0,0.01023574,0.02204981
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,21,472,0,0.00998720,0.02172955
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,22,495,0,0.00999033,0.02272031
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,23,518,0,0.01117772,0.02767039
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,24,544,0,0.00997449,0.02144763
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,25,567,0,0.01237666,0.02648505
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,26,586,0,0.01206312,0.02639949
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,27,605,0,0.01216774,0.02607974
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,28,624,0,0.01001282,0.02231812
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,29,648,0,0.01004381,0.02415495
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,30,671,0,0.01010825,0.02174676
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,31,693,0,0.01109671,0.02517792
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,32,713,0,0.01101807,0.02481775
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,33,733,0,0.01045781,0.02352848
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,34,754,0,0.01152513,0.02712680
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,35,774,0,0.01020665,0.02293406
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,36,798,0,0.01049581,0.02427168
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,37,819,0,0.01043666,0.02324376
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,38,840,0,0.01159749,0.02708751
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,39,860,0,0.01385347,0.02894764
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,40,878,0,0.01234300,0.02662633
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,41,897,0,0.01010464,0.02456605
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,42,921,0,0.01005183,0.02447883
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,43,944,0,0.01147090,0.02535309
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,44,964,0,0.01003235,0.02219792
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,45,987,0,0.00998730,0.02195547
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,46,1010,0,0.01184241,0.02595390
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,47,1029,0,0.01001952,0.02153650
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,48,1053,0,0.01132831,0.02440797
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,0,49,1073,0,0.01242504,0.02632111
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,50,1092,0,0.01056846,0.02331150
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,51,1113,0,0.01024358,0.02278096
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,52,1135,0,0.01025270,0.02501064
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,53,1157,0,0.01022163,0.02381782
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,54,1179,0,0.01011443,0.02333627
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,55,1203,0,0.01043305,0.02254565
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,56,1224,0,0.01003184,0.02350001
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,57,1247,0,0.01003121,0.02467998
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,58,1270,0,0.01022318,0.02236402
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,59,1292,0,0.01094779,0.02523801
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,60,1312,0,0.01004669,0.02287969
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,61,1335,0,0.01001089,0.02198968
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,62,1358,0,0.01060044,0.02639707
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,63,1379,0,0.01028486,0.02378478
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,64,1401,0,0.01156503,0.02500353
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,65,1428,0,0.01187544,0.02841151
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,66,1447,0,0.00998055,0.02086867
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,67,1470,0,0.01312826,0.02668476
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,68,1498,0,0.01026318,0.02427863
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,69,1520,0,0.01002079,0.02259873
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,70,1544,0,0.01131297,0.02617360
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,71,1570,0,0.01013660,0.02469851
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,72,1594,0,0.01081997,0.02406364
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,73,1615,0,0.01006379,0.02228703
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,74,1639,0,0.01005718,0.02393754
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,75,1663,0,0.01026619,0.02298353
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,76,1688,0,0.01010255,0.02348104
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,77,1712,0,0.01008434,0.02284251
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,78,1734,0,0.00998978,0.02168772
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,79,1757,0,0.01008301,0.02199720
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,80,1779,0,0.00995084,0.02054751
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,81,1802,0,0.01016263,0.02183290
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,82,1824,0,0.00996936,0.02040483
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,83,1847,0,0.01008638,0.02243609
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,84,1869,0,0.01014034,0.02281037
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,85,1891,0,0.01068922,0.02320750
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,86,1912,0,0.01008789,0.02330495
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,87,1934,0,0.01032888,0.02322566
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,88,1956,0,0.01556051,0.02884074
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,89,1986,0,0.00998836,0.02165935
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,90,2010,0,0.01003741,0.02196125
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,91,2032,0,0.00999603,0.02061625
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,92,2055,0,0.01011209,0.02203885
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,93,2077,0,0.01015036,0.02304124
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,94,2099,0,0.01000414,0.02378223
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,95,2122,0,0.01003432,0.02262101
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,96,2145,0,0.01000744,0.02262974
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,97,2168,0,0.01010490,0.02132245
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,98,2190,0,0.01022449,0.02207637
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,1,99,2212,0,0.01120827,0.02554052
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,100,2232,0,0.01064026,0.02385318
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,101,2253,0,0.01343000,0.02856704
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,102,2271,0,0.01021764,0.02289971
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,103,2293,0,0.01190007,0.02607919
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,104,2312,0,0.01249233,0.02634064
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,105,2331,0,0.01027459,0.02290015
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,106,2353,0,0.01118362,0.02464699
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,107,2373,0,0.01300740,0.02743855
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,108,2391,0,0.01116730,0.02595012
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,109,2411,0,0.01096295,0.02542036
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,110,2431,0,0.01144537,0.02504712
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,111,2451,0,0.01279759,0.02812060
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,112,2469,0,0.01129111,0.02544512
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,113,2489,0,0.01012680,0.02143574
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,114,2511,0,0.01054713,0.02490949
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,115,2532,0,0.01145266,0.02681277
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,116,2552,0,0.01106565,0.02518751
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,117,2572,0,0.01163994,0.02621249
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,118,2592,0,0.01548881,0.03115202
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,119,2609,0,0.01045531,0.02339069
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,120,2630,0,0.01229592,0.02733533
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,121,2649,0,0.01382235,0.02890551
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,122,2667,0,0.01145655,0.02494523
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,123,2687,0,0.01277083,0.02867891
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,124,2705,0,0.01099039,0.02463412
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,125,2725,0,0.01296620,0.02760118
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,126,2743,0,0.01158033,0.02578710
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,127,2763,0,0.01196032,0.02742947
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,128,2782,0,0.01113746,0.02596571
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,129,2802,0,0.01189059,0.02643840
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,130,2821,0,0.01218267,0.02797268
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,131,2840,0,0.01165761,0.02561287
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,132,2860,0,0.01144850,0.02513735
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,133,2880,0,0.01099315,0.02519447
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,134,2900,0,0.01186018,0.02667006
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,135,2919,0,0.01210018,0.02708872
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,136,2938,0,0.01117563,0.02581642
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,137,2958,0,0.01178701,0.02687036
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,138,2977,0,0.01244408,0.02641908
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,139,2996,0,0.01149229,0.02604448
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,140,3016,0,0.01100806,0.02379807
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,141,3036,0,0.01190427,0.02700158
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,142,3055,0,0.01473770,0.02921606
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,143,3072,0,0.01243486,0.02744320
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,144,3091,0,0.01170550,0.02549369
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,145,3110,0,0.01095755,0.02547300
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,146,3130,0,0.01215855,0.02622672
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,147,3149,0,0.01280123,0.02697442
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,148,3167,0,0.01002103,0.02207376
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,2,149,3190,0,0.01112013,0.02529585
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,150,3210,0,0.01208137,0.02678787
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,151,3229,0,0.01225047,0.02660117
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,152,3248,0,0.01309875,0.02846639
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,153,3266,0,0.01159582,0.02576956
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,154,3286,0,0.01138361,0.02496516
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,155,3306,0,0.01082301,0.02455142
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,156,3327,0,0.01073238,0.02511753
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,157,3348,0,0.01023716,0.02262360
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,158,3370,0,0.01124931,0.02965315
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,159,3390,0,0.01035330,0.02218238
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,160,3411,0,0.01117175,0.02510584
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,161,3431,0,0.01092456,0.02466820
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,162,3451,0,0.01101664,0.02457201
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,163,3471,0,0.01102077,0.02578322
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,164,3491,0,0.01137448,0.02590720
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,165,3511,0,0.01107277,0.02564208
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,166,3531,0,0.01036447,0.02245972
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,167,3552,0,0.01235183,0.03290210
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,168,3571,0,0.01186716,0.02748406
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,169,3590,0,0.01133944,0.02689622
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,170,3610,0,0.01107013,0.02422413
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,171,3630,0,0.01270141,0.02778438
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,172,3649,0,0.01006606,0.02303724
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,173,3672,0,0.01267317,0.02795513
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,174,3691,0,0.01082161,0.02398449
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,175,3712,0,0.01298030,0.02995777
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,176,3730,0,0.01019200,0.02263161
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,177,3752,0,0.01407888,0.02913002
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,178,3769,0,0.01012477,0.02377754
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,179,3793,0,0.01124240,0.02529467
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,180,3813,0,0.01087788,0.02515660
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,181,3833,0,0.01138351,0.02592441
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,182,3853,0,0.01194573,0.02604047
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,183,3872,0,0.01240680,0.02859753
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,184,3891,0,0.01177203,0.02769994
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,185,3910,0,0.01042329,0.02621165
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,186,3931,0,0.01124850,0.02476872
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,187,3951,0,0.01370689,0.02854959
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,188,3969,0,0.01193727,0.02609514
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,189,3988,0,0.01155008,0.02481880
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,190,4008,0,0.01188162,0.02620070
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,191,4027,0,0.01116962,0.02405633
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,192,4047,0,0.01107589,0.02478626
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,193,4067,0,0.01121138,0.02612884
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,194,4087,0,0.01031131,0.02335862
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,195,4109,0,0.01031203,0.02252032
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,196,4131,0,0.01127214,0.02475378
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,197,4151,0,0.01059534,0.02333421
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,198,4172,0,0.01070087,0.02367194
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,3,199,4193,0,0.01243242,0.02737009
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,200,4212,0,0.01120746,0.02717316
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,201,4232,0,0.01181474,0.02690445
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,202,4251,0,0.01188339,0.02605738
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,203,4270,0,0.01202487,0.02871626
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,204,4289,0,0.01157337,0.02747767
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,205,4309,0,0.01151740,0.02492475
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,206,4329,0,0.01275149,0.02671640
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,207,4347,0,0.01104752,0.02517422
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,208,4367,0,0.01155052,0.02759406
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,209,4387,0,0.01154764,0.02511727
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,210,4407,0,0.01172616,0.02667559
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,211,4426,0,0.01217153,0.02700190
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,212,4445,0,0.01208951,0.02554537
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,213,4464,0,0.01144771,0.02731464
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,214,4484,0,0.01157184,0.02611353
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,215,4504,0,0.01237631,0.02706117
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,216,4523,0,0.01355533,0.02960877
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,217,4541,0,0.01123345,0.02468294
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,218,4561,0,0.01284209,0.02772068
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,219,4579,0,0.01196776,0.02583420
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,220,4598,0,0.01082255,0.02408261
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,221,4619,0,0.01037579,0.02394463
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,222,4640,0,0.01183508,0.02643866
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,test,4,223,4659,0,0.01285246,0.02779931
